Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.016, 1, 690, 1, 1660, none

Vertices, 690
Vertice:, X:, Y:, Z:
66, -1.0927749872207642, -2.067502975463867, -1.5101614594459534
67, -1.0544798374176025, -2.0669748783111572, -1.4635018706321716
68, -1.0260242223739624, -2.0663726329803467, -1.4102683663368225
69, -1.0085012912750244, -2.06571888923645, -1.3525065779685974
70, -1.002584457397461, -2.0650391578674316, -1.2924363017082214
71, -1.0305778980255127, -2.0618720054626465, -1.0125181674957275
72, -1.5904499292373657, -2.0618720054626465, -1.0125181674957275
73, -1.5904499292373657, -2.068207025527954, -1.57235449552536
74, -1.0305780172348022, -2.068207025527954, -1.57235449552536
75, -1.0085011720657349, -2.0414233207702637, -1.2326260805130005
76, -1.002584457397461, -2.0421030521392822, -1.2926958799362183
77, -1.0260238647460938, -2.0407698154449463, -1.1748641729354858
78, -1.0544795989990234, -2.0401673316955566, -1.1216305494308472
79, -1.0927746295928955, -2.039639472961426, -1.0749708414077759
80, -1.139437198638916, -2.039206027984619, -1.0366783142089844
81, -1.1926742792129517, -2.038883924484253, -1.008224368095398
82, -1.2504395246505737, -2.0386857986450195, -0.9907025098800659
83, -1.3105137348175049, -2.038618803024292, -0.9847859144210815
84, -1.3705878257751465, -2.0386857986450195, -0.9907023906707764
85, -1.4283533096313477, -2.038884162902832, -1.0082241296768188
86, -1.4815903306007385, -2.039206027984619, -1.0366780757904053
87, -1.5282530188560486, -2.039639472961426, -1.0749706029891968
88, -1.5665480494499207, -2.0401673316955566, -1.121630311012268
89, -1.5950038433074951, -2.0407698154449463, -1.1748636960983276
90, -1.612526774406433, -2.0414233207702637, -1.2326254844665527
91, -1.6184436082839966, -2.0421030521392822, -1.2926957607269287
92, -1.6125268340110779, -2.042782783508301, -1.3527661561965942
93, -1.5950039625167847, -2.0434365272521973, -1.4105279445648193
94, -1.5665481090545654, -2.044038772583008, -1.4637614488601685
95, -1.5282530784606934, -2.0445668697357178, -1.510421097278595
96, -1.4815905094146729, -2.0450003147125244, -1.5487136244773865
97, -1.4283534288406372, -2.0453221797943115, -1.577167570590973
98, -1.3705880641937256, -2.045520544052124, -1.5946894884109497
99, -1.3105138540267944, -2.0455875396728516, -1.6006057858467102
100, -1.2504397630691528, -2.045520544052124, -1.594689428806305
101, -1.1926743984222412, -2.0453221797943115, -1.5771675109863281
102, -1.1394374370574951, -2.0450000762939453, -1.5487135648727417
103, -1.0927749872207642, -2.0445668697357178, -1.5104210376739502
104, -1.0544798374176025, -2.044038772583008, -1.4637614488601685
105, -1.0260242223739624, -2.0434365272521973, -1.4105279445648193
106, -1.0085011720657349, -2.042782783508301, -1.3527660369873047
107, -1.0085010528564453, -2.060009479522705, -1.2324156761169434
108, -1.002584457397461, -2.0606894493103027, -1.2924854755401611
109, -1.0260238647460938, -2.0593559741973877, -1.1746540069580078
110, -1.0544795989990234, -2.058753490447998, -1.1214202642440796
111, -1.0927746295928955, -2.058225393295288, -1.0747605562210083
112, -1.139437198638916, -2.0577921867370605, -1.0364680290222168
113, -1.192674160003662, -2.0574703216552734, -1.0080139636993408
114, -1.2504395246505737, -2.057271957397461, -0.9904922246932983
115, -1.3105138540267944, -2.0572049617767334, -0.984575629234314
116, -1.3705878257751465, -2.057271957397461, -0.9904919862747192
117, -1.4283534288406372, -2.0574700832366943, -1.0080138444900513
118, -1.4815903902053833, -2.0577921867370605, -1.0364677906036377
119, -1.5282530188560486, -2.058225631713867, -1.0747603178024292
120, -1.5665479898452759, -2.058753490447998, -1.121419906616211
121, -1.5950038433074951, -2.0593559741973877, -1.17465341091156
122, -1.6125267148017883, -2.060009717941284, -1.2324151992797852
123, -1.6184436082839966, -2.0606894493103027, -1.2924854755401611
124, -1.612526774406433, -2.0613691806793213, -1.3525558710098267
125, -1.59500390291214, -2.0620226860046387, -1.4103176593780518
126, -1.5665481090545654, -2.0626251697540283, -1.4635511636734009
127, -1.5282530784606934, -2.063153028488159, -1.5102108120918274
128, -1.481590449810028, -2.063586473464966, -1.548503339290619
129, -1.4283535480499268, -2.063908338546753, -1.5769572854042053
130, -1.3705880641937256, -2.0641067028045654, -1.5944790840148926
131, -1.310513973236084, -2.064173698425293, -1.6003955602645874
132, -1.2504398822784424, -2.0641067028045654, -1.5944790840148926
133, -1.1926743984222412, -2.063908338546753, -1.5769572854042053
134, -1.1394373178482056, -2.063586473464966, -1.5485031604766846
135, -1.0927749872207642, -2.063153028488159, -1.5102107524871826
136, -1.0544798374176025, -2.0626251697540283, -1.4635510444641113
137, -1.0260242223739624, -2.0620226860046387, -1.410317599773407
138, -1.0085011720657349, -2.061368942260742, -1.3525558114051819
139, -0.30114006996154785, -2.039902687072754, -1.2710351347923279
140, -0.30114006996154785, -2.039902687072754, -0.7111631631851196
141, 0.2586960792541504, -2.033567190170288, -0.7111631631851196
142, 0.2586958408355713, -2.033567428588867, -1.2710351347923279
143, -0.02122211456298828, -2.0367348194122314, -1.2990286350250244
144, -0.08129215240478516, -2.037414789199829, -1.2931119203567505
145, -0.1390540599822998, -2.0380685329437256, -1.2755889296531677
146, -0.19228744506835938, -2.0386710166931152, -1.2471330165863037
147, -0.23894715309143066, -2.039198875427246, -1.2088382244110107
148, -0.2772397994995117, -2.0396320819854736, -1.1621756553649902
149, -0.3056936264038086, -2.0399539470672607, -1.1089388132095337
150, -0.3232154846191406, -2.0401525497436523, -1.0511733293533325
151, -0.329132080078125, -2.040219306945801, -0.9910991191864014
152, -0.3232154846191406, -2.0401525497436523, -0.9310250282287598
153, -0.3056936264038086, -2.0399539470672607, -0.8732597827911377
154, -0.2772397994995117, -2.0396320819854736, -0.8200225830078125
155, -0.23894715309143066, -2.039198875427246, -0.773360013961792
156, -0.19228768348693848, -2.038670778274536, -0.7350651025772095
157, -0.1390542984008789, -2.0380682945251465, -0.7066092491149902
158, -0.08129215240478516, -2.037414789199829, -0.6890863180160522
159, -0.021222352981567383, -2.0367350578308105, -0.6831696033477783
160, 0.038848161697387695, -2.036055088043213, -0.6890863180160522
161, 0.09661006927490234, -2.0354015827178955, -0.7066091299057007
162, 0.14984345436096191, -2.034799098968506, -0.7350649833679199
163, 0.1965029239654541, -2.034271001815796, -0.7733601331710815
164, 0.23479580879211426, -2.0338377952575684, -0.820022702217102
165, 0.26324987411499023, -2.033515691757202, -0.8732597827911377
166, 0.28077125549316406, -2.0333173274993896, -0.9310252666473389
167, 0.28668785095214844, -2.033250570297241, -0.9910992383956909
168, 0.28077149391174316, -2.0333173274993896, -1.0511735677719116
169, 0.26324939727783203, -2.033515691757202, -1.1089388132095337
170, 0.23479557037353516, -2.0338377952575684, -1.1621757745742798
171, 0.196502685546875, -2.034271240234375, -1.2088382244110107
172, 0.1498432159423828, -2.034799337387085, -1.2471332550048828
173, 0.09660959243774414, -2.0354015827178955, -1.2755890488624573
174, 0.038847923278808594, -2.036055088043213, -1.2931119799613953
175, -0.02122211456298828, -2.0367350578308105, -0.9910991191864014
176, -0.02090167999267578, -2.0650389194488525, -0.9910992383956909
177, 0.03916788101196289, -2.064359426498413, -1.2931119203567505
178, 0.09692978858947754, -2.0637054443359375, -1.275589108467102
179, 0.1501636505126953, -2.063103199005127, -1.247133493423462
180, 0.1968231201171875, -2.062575101852417, -1.2088384628295898
181, 0.23511552810668945, -2.0621418952941895, -1.1621758937835693
182, 0.26356983184814453, -2.0618197917938232, -1.1089388132095337
183, 0.28109145164489746, -2.061621904373169, -1.051173448562622
184, 0.28700804710388184, -2.0615546703338623, -0.9910992383956909
185, 0.28109169006347656, -2.0616214275360107, -0.9310252666473389
186, 0.26357007026672363, -2.0618197917938232, -0.8732597827911377
187, 0.23511600494384766, -2.0621418952941895, -0.820022702217102
188, 0.1968233585357666, -2.062575340270996, -0.773360013961792
189, 0.15016388893127441, -2.063103199005127, -0.7350651025772095
190, 0.09693026542663574, -2.0637054443359375, -0.7066094875335693
191, 0.039168357849121094, -2.064359426498413, -0.6890864372253418
192, -0.020901918411254883, -2.0650389194488525, -0.6831696033477783
193, -0.08097219467163086, -2.06571888923645, -0.6890861988067627
194, -0.1387338638305664, -2.0663723945617676, -0.7066092491149902
195, -0.19196748733520508, -2.0669748783111572, -0.7350649833679199
196, -0.23862695693969727, -2.067502737045288, -0.7733598947525024
197, -0.2769196033477783, -2.0679361820220947, -0.8200225830078125
198, -0.3053734302520752, -2.068258285522461, -0.8732595443725586
199, -0.32289552688598633, -2.0684564113616943, -0.9310251474380493
200, -0.3288118839263916, -2.068523406982422, -0.9910992383956909
201, -0.3228952884674072, -2.0684566497802734, -1.051173210144043
202, -0.3053734302520752, -2.068258285522461, -1.1089386940002441
203, -0.2769196033477783, -2.067936420440674, -1.1621756553649902
204, -0.23862695693969727, -2.067502975463867, -1.2088381052017212
205, -0.19196748733520508, -2.0669751167297363, -1.2471332550048828
206, -0.1387338638305664, -2.0663726329803467, -1.275588870048523
207, -0.08097219467163086, -2.06571888923645, -1.293111801147461
208, -0.02090167999267578, -2.0650391578674316, -1.2990286350250244
209, 0.2590162754058838, -2.0618715286254883, -1.2710352540016174
210, 0.2590165138244629, -2.0618715286254883, -0.7111631631851196
211, -0.30081987380981445, -2.068207025527954, -0.7111631631851196
212, -0.30081987380981445, -2.068207025527954, -1.2710351943969727
213, 0.03890848159790039, -2.0414230823516846, -1.29311203956604
214, -0.02116107940673828, -2.0421030521392822, -1.299028754234314
215, 0.09667015075683594, -2.040769577026367, -1.2755892276763916
216, 0.1499040126800537, -2.0401673316955566, -1.2471333742141724
217, 0.196563720703125, -2.0396392345428467, -1.2088383436203003
218, 0.23485612869262695, -2.039206027984619, -1.1621758937835693
219, 0.26331019401550293, -2.038883686065674, -1.1089390516281128
220, 0.28083205223083496, -2.0386853218078613, -1.0511733293533325
221, 0.28674864768981934, -2.038618326187134, -0.9910992383956909
222, 0.28083229064941406, -2.0386853218078613, -0.9310251474380493
223, 0.26331043243408203, -2.038883924484253, -0.8732596635818481
224, 0.23485636711120605, -2.03920578956604, -0.820022702217102
225, 0.1965639591217041, -2.0396392345428467, -0.7733601331710815
226, 0.1499042510986328, -2.0401670932769775, -0.7350651025772095
227, 0.09667086601257324, -2.040769338607788, -0.7066092491149902
228, 0.038908958435058594, -2.0414233207702637, -0.6890861988067627
229, -0.02116107940673828, -2.042102813720703, -0.6831696033477783
230, -0.08123159408569336, -2.0427825450897217, -0.6890861988067627
231, -0.1389932632446289, -2.0434365272521973, -0.7066092491149902
232, -0.19222712516784668, -2.0440385341644287, -0.7350651025772095
233, -0.23888635635375977, -2.0445666313171387, -0.7733601331710815
234, -0.2771790027618408, -2.0450000762939453, -0.820022702217102
235, -0.3056330680847168, -2.0453221797943115, -0.8732595443725586
236, -0.32315492630004883, -2.045520305633545, -0.9310251474380493
237, -0.3290712833404541, -2.0455873012542725, -0.9910991191864014
238, -0.32315492630004883, -2.045520305633545, -1.051173210144043
239, -0.3056330680847168, -2.0453221797943115, -1.1089386940002441
240, -0.2771790027618408, -2.0450000762939453, -1.1621756553649902
241, -0.23888635635375977, -2.0445668697357178, -1.2088382244110107
242, -0.19222688674926758, -2.044038772583008, -1.2471331357955933
243, -0.1389932632446289, -2.043436288833618, -1.2755889296531677
244, -0.08123159408569336, -2.042782783508301, -1.2931118607521057
245, 0.03911876678466797, -2.060009479522705, -1.2931119799613953
246, -0.020951032638549805, -2.0606889724731445, -1.2990286350250244
247, 0.09688043594360352, -2.0593557357788086, -1.2755892872810364
248, 0.1501145362854004, -2.058753490447998, -1.2471333742141724
249, 0.19677400588989258, -2.058225393295288, -1.2088384628295898
250, 0.23506641387939453, -2.0577921867370605, -1.1621757745742798
251, 0.2635204792022705, -2.0574700832366943, -1.1089388132095337
252, 0.28104233741760254, -2.057271718978882, -1.051173448562622
253, 0.2869589328765869, -2.057204484939575, -0.9910993576049805
254, 0.28104233741760254, -2.057271718978882, -0.9310252666473389
255, 0.2635207176208496, -2.0574700832366943, -0.8732597827911377
256, 0.23506689071655273, -2.0577919483184814, -0.820022702217102
257, 0.19677424430847168, -2.058225393295288, -0.7733601331710815
258, 0.1501147747039795, -2.058753252029419, -0.7350651025772095
259, 0.09688115119934082, -2.0593554973602295, -0.7066092491149902
260, 0.03911924362182617, -2.060009479522705, -0.6890864372253418
261, -0.020951032638549805, -2.0606889724731445, -0.6831694841384888
262, -0.08102130889892578, -2.061368703842163, -0.6890864372253418
263, -0.13878321647644043, -2.0620226860046387, -0.7066092491149902
264, -0.1920168399810791, -2.06262469291687, -0.735065221786499
265, -0.2386765480041504, -2.063153028488159, -0.773360013961792
266, -0.27696895599365234, -2.0635862350463867, -0.820022702217102
267, -0.3054227828979492, -2.063908338546753, -0.8732596635818481
268, -0.32294440269470215, -2.0641064643859863, -0.9310251474380493
269, -0.3288609981536865, -2.064173460006714, -0.9910992383956909
270, -0.32294440269470215, -2.0641067028045654, -1.0511733293533325
271, -0.3054225444793701, -2.063908338546753, -1.1089388132095337
272, -0.27696871757507324, -2.0635862350463867, -1.1621757745742798
273, -0.2386760711669922, -2.06315279006958, -1.2088382244110107
274, -0.1920166015625, -2.0626251697540283, -1.2471332550048828
275, -0.13878297805786133, -2.0620224475860596, -1.275588870048523
276, -0.08102130889892578, -2.061368942260742, -1.2931117415428162
277, 0.9485146999359131, -2.040471315383911, -1.5610835552215576
278, 0.9485146999359131, -2.0404715538024902, -1.0012116432189941
279, 1.5083508491516113, -2.0341360569000244, -1.0012116432189941
280, 1.5083508491516113, -2.0341362953186035, -1.5610836744308472
281, 1.2284328937530518, -2.0373036861419678, -1.5890772342681885
282, 1.1683626174926758, -2.0379834175109863, -1.583160400390625
283, 1.1106007099151611, -2.0386369228363037, -1.5656375288963318
284, 1.0573670864105225, -2.0392394065856934, -1.5371816754341125
285, 1.0107076168060303, -2.0397677421569824, -1.4988866448402405
286, 0.9724149703979492, -2.04020094871521, -1.4522241950035095
287, 0.9439611434936523, -2.040522813796997, -1.3989871740341187
288, 0.9264390468597412, -2.0407209396362305, -1.3412217497825623
289, 0.920522928237915, -2.040787935256958, -1.2811475992202759
290, 0.9264392852783203, -2.0407211780548096, -1.2210736274719238
291, 0.9439609050750732, -2.040522813796997, -1.163308024406433
292, 0.9724149703979492, -2.04020094871521, -1.110071063041687
293, 1.0107076168060303, -2.0397675037384033, -1.0634084939956665
294, 1.0573668479919434, -2.0392394065856934, -1.025113582611084
295, 1.110600471496582, -2.0386369228363037, -0.9966576099395752
296, 1.1683621406555176, -2.0379834175109863, -0.9791349172592163
297, 1.2284328937530518, -2.0373034477233887, -0.9732180833816528
298, 1.2885026931762695, -2.03662371635437, -0.9791347980499268
299, 1.3462646007537842, -2.0359699726104736, -0.9966578483581543
300, 1.3994982242584229, -2.035367965698242, -1.025113582611084
301, 1.4461579322814941, -2.0348398685455322, -1.063408374786377
302, 1.484450101852417, -2.0344064235687256, -1.1100713014602661
303, 1.5129046440124512, -2.0340845584869385, -1.1633083820343018
304, 1.530426025390625, -2.033886194229126, -1.221073865890503
305, 1.5363428592681885, -2.0338191986083984, -1.281147837638855
306, 1.530426025390625, -2.033885955810547, -1.3412218689918518
307, 1.512904167175293, -2.0340845584869385, -1.3989875316619873
308, 1.484450101852417, -2.0344066619873047, -1.4522243738174438
309, 1.4461579322814941, -2.0348398685455322, -1.4988869428634644
310, 1.3994979858398438, -2.035367727279663, -1.5371820330619812
311, 1.346264362335205, -2.0359702110290527, -1.5656377077102661
312, 1.2885024547576904, -2.036623954772949, -1.5831605195999146
313, 1.2284326553344727, -2.0373036861419678, -1.2811476588249207
314, 1.228752851486206, -2.065608024597168, -1.2811477780342102
315, 1.288822889328003, -2.064927816390991, -1.5831604599952698
316, 1.3465845584869385, -2.064274549484253, -1.5656375288963318
317, 1.3998184204101562, -2.063671827316284, -1.5371818542480469
318, 1.4464778900146484, -2.063143730163574, -1.49888676404953
319, 1.4847705364227295, -2.062710762023926, -1.4522244334220886
320, 1.5132243633270264, -2.0623884201049805, -1.3989872932434082
321, 1.5307464599609375, -2.062190294265747, -1.3412219882011414
322, 1.536663293838501, -2.0621230602264404, -1.2811477780342102
323, 1.5307464599609375, -2.062190294265747, -1.2210737466812134
324, 1.5132246017456055, -2.0623886585235596, -1.1633083820343018
325, 1.4847707748413086, -2.0627105236053467, -1.1100713014602661
326, 1.4464781284332275, -2.0631439685821533, -1.0634084939956665
327, 1.3998188972473145, -2.063671827316284, -1.025113582611084
328, 1.3465852737426758, -2.064274311065674, -0.9966577291488647
329, 1.2888233661651611, -2.0649280548095703, -0.9791346788406372
330, 1.2287530899047852, -2.065608024597168, -0.9732180833816528
331, 1.1686828136444092, -2.0662875175476074, -0.9791349172592163
332, 1.1109211444854736, -2.066941022872925, -0.9966576099395752
333, 1.057687520980835, -2.0675435066223145, -1.025113582611084
334, 1.0110275745391846, -2.0680713653564453, -1.063408613204956
335, 0.9727354049682617, -2.068505048751831, -1.110071063041687
336, 0.9442813396453857, -2.0688271522521973, -1.1633082628250122
337, 0.9267597198486328, -2.0690250396728516, -1.2210735082626343
338, 0.9208431243896484, -2.069092035293579, -1.2811477184295654
339, 0.9267594814300537, -2.0690255165100098, -1.3412218689918518
340, 0.9442813396453857, -2.068826913833618, -1.3989872336387634
341, 0.9727354049682617, -2.068505048751831, -1.4522242546081543
342, 1.0110278129577637, -2.0680716037750244, -1.4988866448402405
343, 1.057687520980835, -2.0675435066223145, -1.5371817350387573
344, 1.1109211444854736, -2.066941022872925, -1.5656373500823975
345, 1.1686828136444092, -2.0662875175476074, -1.5831603407859802
346, 1.2287530899047852, -2.065607786178589, -1.5890771746635437
347, 1.5086710453033447, -2.0624401569366455, -1.5610834956169128
348, 1.5086708068847656, -2.0624401569366455, -1.0012116432189941
349, 0.9488348960876465, -2.0687754154205322, -1.0012116432189941
350, 0.9488351345062256, -2.0687756538391113, -1.5610836148262024
351, 1.2885632514953613, -2.041991710662842, -1.5831604599952698
352, 1.2284936904907227, -2.0426716804504395, -1.5890772342681885
353, 1.3463249206542969, -2.0413382053375244, -1.5656375885009766
354, 1.3995585441589355, -2.0407357215881348, -1.537182092666626
355, 1.446218490600586, -2.040207862854004, -1.4988868236541748
356, 1.484510898590088, -2.0397744178771973, -1.452224314212799
357, 1.5129649639129639, -2.039452314376831, -1.398987352848053
358, 1.5304865837097168, -2.0392537117004395, -1.3412219285964966
359, 1.5364034175872803, -2.03918719291687, -1.281147837638855
360, 1.530486822128296, -2.0392539501190186, -1.221073865890503
361, 1.512965202331543, -2.039452314376831, -1.1633082628250122
362, 1.484511137008667, -2.0397744178771973, -1.1100713014602661
363, 1.446218729019165, -2.040207862854004, -1.0634084939956665
364, 1.3995590209960938, -2.0407354831695557, -1.025113582611084
365, 1.3463256359100342, -2.0413379669189453, -0.9966577291488647
366, 1.2885637283325195, -2.041991710662842, -0.9791349172592163
367, 1.2284936904907227, -2.0426714420318604, -0.9732180833816528
368, 1.1684229373931885, -2.043351411819458, -0.9791347980499268
369, 1.110661506652832, -2.0440049171447754, -0.9966576099395752
370, 1.0574276447296143, -2.044607400894165, -1.025113582611084
371, 1.010767936706543, -2.045135259628296, -1.063408613204956
372, 0.9724757671356201, -2.0455687046051025, -1.110071063041687
373, 0.9440219402313232, -2.0458908081054688, -1.1633079051971436
374, 0.9264998435974121, -2.0460891723632812, -1.2210736274719238
375, 0.9205837249755859, -2.0461559295654297, -1.2811476588249207
376, 0.9265000820159912, -2.046088933944702, -1.341221809387207
377, 0.9440219402313232, -2.0458908081054688, -1.3989872336387634
378, 0.9724757671356201, -2.0455687046051025, -1.4522241950035095
379, 1.0107684135437012, -2.045135736465454, -1.498886525630951
380, 1.0574278831481934, -2.044607400894165, -1.5371817350387573
381, 1.110661506652832, -2.0440051555633545, -1.5656374096870422
382, 1.1684231758117676, -2.043351411819458, -1.583160400390625
383, 1.288773775100708, -2.0605783462524414, -1.5831604599952698
384, 1.2287037372589111, -2.0612576007843018, -1.5890770554542542
385, 1.3465354442596436, -2.059924364089966, -1.5656375885009766
386, 1.3997690677642822, -2.059321880340576, -1.5371819734573364
387, 1.4464287757873535, -2.058793783187866, -1.4988868832588196
388, 1.4847214221954346, -2.0583608150482178, -1.452224314212799
389, 1.5131752490997314, -2.0580387115478516, -1.398987352848053
390, 1.5306973457336426, -2.057840347290039, -1.3412219285964966
391, 1.5366137027740479, -2.0577731132507324, -1.2811477780342102
392, 1.5306968688964844, -2.057840347290039, -1.221073865890503
393, 1.5131752490997314, -2.0580384731292725, -1.1633082628250122
394, 1.4847216606140137, -2.0583608150482178, -1.1100713014602661
395, 1.4464287757873535, -2.0587940216064453, -1.063408613204956
396, 1.3997693061828613, -2.0593221187591553, -1.025113582611084
397, 1.3465356826782227, -2.059924364089966, -0.9966578483581543
398, 1.2887742519378662, -2.060577869415283, -0.9791347980499268
399, 1.2287039756774902, -2.061257839202881, -0.9732179641723633
400, 1.1686334609985352, -2.0619373321533203, -0.9791349172592163
401, 1.1108717918395996, -2.062591314315796, -0.9966578483581543
402, 1.05763840675354, -2.0631935596466064, -1.025113582611084
403, 1.0109784603118896, -2.0637216567993164, -1.0634087324142456
404, 0.9726862907409668, -2.064154863357544, -1.1100711822509766
405, 0.9442322254180908, -2.06447696685791, -1.1633081436157227
406, 0.9267103672027588, -2.0646750926971436, -1.2210736274719238
407, 0.9207940101623535, -2.06474232673645, -1.2811476588249207
408, 0.9267103672027588, -2.0646753311157227, -1.341221809387207
409, 0.9442322254180908, -2.064476728439331, -1.3989872336387634
410, 0.9726862907409668, -2.064155101776123, -1.4522241353988647
411, 1.0109786987304688, -2.0637218952178955, -1.4988866448402405
412, 1.05763840675354, -2.0631935596466064, -1.5371817350387573
413, 1.1108717918395996, -2.062591075897217, -1.5656374096870422
414, 1.1686336994171143, -2.0619375705718994, -1.583160400390625
415, 0.8787822723388672, -2.0513505935668945, -1.0202038288116455
416, 0.8787822723388672, -2.0513503551483154, -1.5565144419670105
417, 0.34250593185424805, -2.0452818870544434, -1.5565146803855896
418, 0.34250617027282715, -2.0452818870544434, -1.020203709602356
419, 0.6106441020965576, -2.048316240310669, -0.993388295173645
420, 0.6681861877441406, -2.048967123031616, -0.9990561008453369
421, 0.7235169410705566, -2.049593448638916, -1.0158417224884033
422, 0.7745101451873779, -2.050170421600342, -1.0430998802185059
423, 0.8192064762115479, -2.050676107406616, -1.0797832012176514
424, 0.8558876514434814, -2.051091432571411, -1.1244820356369019
425, 0.8831441402435303, -2.0513997077941895, -1.1754785776138306
426, 0.8999288082122803, -2.0515894889831543, -1.230812907218933
427, 0.9055957794189453, -2.0516536235809326, -1.2883590459823608
428, 0.8999288082122803, -2.0515897274017334, -1.3459049463272095
429, 0.8831439018249512, -2.0513997077941895, -1.4012393355369568
430, 0.8558878898620605, -2.051091432571411, -1.4522360563278198
431, 0.819206714630127, -2.0506763458251953, -1.4969348311424255
432, 0.7745106220245361, -2.050170421600342, -1.5336183905601501
433, 0.7235174179077148, -2.049593448638916, -1.560876727104187
434, 0.6681861877441406, -2.048967123031616, -1.5776621103286743
435, 0.6106441020965576, -2.048316240310669, -1.5833299160003662
436, 0.5531017780303955, -2.0476651191711426, -1.5776621103286743
437, 0.4977707862854004, -2.0470387935638428, -1.5608766674995422
438, 0.4467775821685791, -2.046461820602417, -1.5336182713508606
439, 0.4020814895629883, -2.0459561347961426, -1.4969350099563599
440, 0.3654005527496338, -2.0455408096313477, -1.4522360563278198
441, 0.33814382553100586, -2.0452325344085693, -1.4012394547462463
442, 0.32135939598083496, -2.0450425148010254, -1.3459048867225647
