Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.005, 1, 654, 1, 986

Vertices, 654
Vertice:, X:, Y:, Z:
46, 0.02876792848110199, -2.0496039986610413, -1.3992723226547241
47, -0.06099703907966614, -1.6486676260828972, -1.3917303085327148
48, -0.056664109230041504, -1.6485547870397568, -1.3917303085327148
49, -0.05796387791633606, -1.6485214605927467, -1.3917303085327148
50, -0.055365726351737976, -1.648654893040657, -1.3917303085327148
51, -0.0540701262652874, -1.6488215178251266, -1.3917303085327148
52, -0.06383749097585678, -1.649098813533783, -1.3917303085327148
53, -0.0527786910533905, -1.6490547806024551, -1.3917303085327148
54, -0.05149281024932861, -1.649354837834835, -1.3917303085327148
55, -0.06647168844938278, -1.6498041674494743, -1.3917303085327148
56, -0.050213877111673355, -1.6497215405106544, -1.3917303085327148
57, -0.04894327372312546, -1.6501548886299133, -1.3917303085327148
58, -0.06888610124588013, -1.6507732793688774, -1.3917303085327148
59, -0.047682397067546844, -1.650654748082161, -1.3917303085327148
60, -0.046432625502347946, -1.6512213945388794, -1.3917303085327148
61, -0.07106717675924301, -1.651995025575161, -1.3917303085327148
62, -0.045195359736680984, -1.651854820549488, -1.3917303085327148
63, -0.04397197812795639, -1.652554765343666, -1.3917303085327148
64, -0.07300137728452682, -1.65345898270607, -1.3917303085327148
65, -0.04276387766003609, -1.6533213555812836, -1.3917303085327148
66, -0.05876387655735016, -1.6573214679956436, -1.3917303085327148
67, -0.057593509554862976, -1.6573561429977417, -1.3917303085327148
68, -0.05638424679636955, -1.6574654653668404, -1.3917303085327148
69, -0.055138878524303436, -1.657657414674759, -1.3917303085327148
70, -0.053860172629356384, -1.6579398587346077, -1.3917303085327148
71, -0.05255091190338135, -1.6583211943507195, -1.3917303085327148
72, -0.05121387541294098, -1.6588089987635612, -1.3917303085327148
73, -0.04985183849930763, -1.6594112664461136, -1.3917303085327148
74, -0.04846758022904396, -1.660136267542839, -1.3917303085327148
75, -0.04706387594342232, -1.6609918624162674, -1.3917303085327148
76, -0.045643504709005356, -1.6619857624173164, -1.3917303085327148
77, -0.04420924931764603, -1.663126364350319, -1.3917303085327148
78, -0.04276387766003609, -1.6644214019179344, -1.3917303085327148
79, -0.07467516511678696, -1.6551540419459343, -1.3917303085327148
80, -0.0760749876499176, -1.6570696383714676, -1.3917303085327148
81, -0.07718731462955475, -1.6591947972774506, -1.3917303085327148
82, -0.060299813747406006, -1.6573892012238503, -1.3917303085327148
83, -0.06175138056278229, -1.6575881987810135, -1.3917303085327148
84, -0.06310918927192688, -1.6579119563102722, -1.3917303085327148
85, -0.06436388194561005, -1.658354789018631, -1.3917303085327148
86, -0.06550606340169907, -1.6589100509881973, -1.3917303085327148
87, -0.0665263757109642, -1.659571386873722, -1.3917303085327148
88, -0.07799860090017319, -1.6615192219614983, -1.3917303085327148
89, -0.06741543859243393, -1.6603329628705978, -1.3917303085327148
90, -0.06816387921571732, -1.6611881479620934, -1.3917303085327148
91, -0.06876231729984283, -1.6621308401226997, -1.3917303085327148
92, -0.07849530130624771, -1.66403166949749, -1.3917303085327148
93, -0.06920138001441956, -1.6631546765565872, -1.3917303085327148
94, -0.06947168707847595, -1.6642536967992783, -1.3917303085327148
95, -0.07866387814283371, -1.6667214408516884, -1.3917303085327148
96, -0.06956388056278229, -1.6654215306043625, -1.3917303085327148
97, -0.06898343563079834, -1.6684397980570793, -1.3917303085327148
98, -0.07808344066143036, -1.671057365834713, -1.3917303085327148
99, -0.0673786923289299, -1.671026073396206, -1.3917303085327148
100, -0.06495450437068939, -1.6733026802539825, -1.3917303085327148
101, -0.07647868990898132, -1.6747834384441376, -1.3917303085327148
102, -0.06191572919487953, -1.6753918081521988, -1.3917303085327148
103, -0.07405450195074081, -1.6780027374625206, -1.3917303085327148
104, -0.058467231690883636, -1.6774156391620636, -1.3917303085327148
105, -0.05481387674808502, -1.6794963628053665, -1.3917303085327148
106, -0.07101573050022125, -1.6808176785707474, -1.3917303085327148
107, -0.05116052180528641, -1.6817564405500889, -1.3917303085327148
108, -0.06756723672151566, -1.6833313442766666, -1.3917303085327148
109, -0.04771202430129051, -1.6843176558613777, -1.3917303085327148
110, -0.06391388177871704, -1.6856464222073555, -1.3917303085327148
111, -0.04467325285077095, -1.6873027384281158, -1.3917303085327148
112, -0.06026051938533783, -1.6878655925393105, -1.3917303085327148
113, -0.04224906116724014, -1.69083346799016, -1.3917303085327148
114, -0.05681202560663223, -1.6900918036699295, -1.3917303085327148
115, -0.05377325415611267, -1.692427609115839, -1.3917303085327148
116, -0.040644317865371704, -1.6950323097407818, -1.3917303085327148
117, -0.05134906247258186, -1.6949760913848877, -1.3917303085327148
118, -0.049744319170713425, -1.6978397965431213, -1.3917303085327148
119, -0.040063876658678055, -1.7000214420258999, -1.3917303085327148
120, -0.049163877964019775, -1.7011214084923267, -1.3917303085327148
121, -0.07826387882232666, -1.7122214548289776, -1.3917303085327148
122, -0.07698731869459152, -1.7013606391847134, -1.3917303085327148
123, -0.07826387882232666, -1.6998214982450008, -1.3917303085327148
124, -0.040229618549346924, -1.702633187174797, -1.3917303085327148
125, -0.049237143248319626, -1.7020888924598694, -1.3917303085327148
126, -0.07565971463918686, -1.702777050435543, -1.3917303085327148
127, -0.04945832118391991, -1.7030779160559177, -1.3917303085327148
128, -0.0407148040831089, -1.7051070258021355, -1.3917303085327148
129, -0.07428418844938278, -1.7040682919323444, -1.3917303085327148
130, -0.049829501658678055, -1.7040682919323444, -1.3917303085327148
131, -0.0728638768196106, -1.7052324675023556, -1.3917303085327148
132, -0.05035276710987091, -1.7050399743020535, -1.3917303085327148
133, -0.051030196249485016, -1.7059726417064667, -1.3917303085327148
134, -0.041501376777887344, -1.70742616802454, -1.3917303085327148
135, -0.07140190154314041, -1.7062675468623638, -1.3917303085327148
136, -0.05186387896537781, -1.7068465203046799, -1.3917303085327148
137, -0.06990137696266174, -1.7071714960038662, -1.3917303085327148
138, -0.05285589396953583, -1.7076410166919231, -1.3917303085327148
139, -0.0683654397726059, -1.7079418785870075, -1.3917303085327148
140, -0.042571283876895905, -1.7095732726156712, -1.3917303085327148
141, -0.05400831997394562, -1.708336215466261, -1.3917303085327148
142, -0.06679721176624298, -1.7085770703852177, -1.3917303085327148
143, -0.05532325059175491, -1.7089120708405972, -1.3917303085327148
144, -0.06519981473684311, -1.7090746276080608, -1.3917303085327148
145, -0.056802764534950256, -1.709348402917385, -1.3917303085327148
146, -0.06357637792825699, -1.7094326615333557, -1.3917303085327148
147, -0.058448947966098785, -1.7096247486770153, -1.3917303085327148
148, -0.06193002313375473, -1.709648858755827, -1.3917303085327148
149, -0.04390646889805794, -1.711531538516283, -1.3917303085327148
150, -0.06026387959718704, -1.7097214683890343, -1.3917303085327148
151, -0.0454888753592968, -1.7132838983088732, -1.3917303085327148
152, -0.07683198899030685, -1.7132486775517464, -1.3917303085327148
153, -0.07538378238677979, -1.7141812108457088, -1.3917303085327148
154, -0.04730045050382614, -1.7148132845759392, -1.3917303085327148
155, -0.07391543686389923, -1.715020002797246, -1.3917303085327148
156, -0.04932313412427902, -1.7161029018461704, -1.3917303085327148
157, -0.07242313772439957, -1.715765867382288, -1.3917303085327148
158, -0.07090305536985397, -1.7164201587438583, -1.3917303085327148
159, -0.05153887718915939, -1.7171355430036783, -1.3917303085327148
160, -0.06935137510299683, -1.7169839590787888, -1.3917303085327148
161, -0.0677642822265625, -1.7174580823630095, -1.3917303085327148
162, -0.05392961949110031, -1.7178941406309605, -1.3917303085327148
163, -0.06613795459270477, -1.7178436126559973, -1.3917303085327148
164, -0.06446856260299683, -1.7181417681276798, -1.3917303085327148
165, -0.05647730082273483, -1.7183617614209652, -1.3917303085327148
166, -0.06275230646133423, -1.7183533627539873, -1.3917303085327148
167, -0.060985349118709564, -1.7184796147048473, -1.3917303085327148
168, -0.05916387587785721, -1.718521473929286, -1.3917303085327148
169, -0.056664109230041504, -1.6485547870397568, -1.3937304019927979
170, -0.06099703907966614, -1.6486676260828972, -1.3937304019927979
171, -0.05796387791633606, -1.6485214605927467, -1.3937304019927979
172, -0.055365726351737976, -1.648654893040657, -1.3937304019927979
173, -0.0540701262652874, -1.6488215178251266, -1.3937304019927979
174, -0.06383749097585678, -1.649098813533783, -1.3937304019927979
175, -0.0527786910533905, -1.6490547806024551, -1.3937304019927979
176, -0.05149281024932861, -1.649354837834835, -1.3937304019927979
177, -0.06647168844938278, -1.6498041674494743, -1.3937304019927979
178, -0.050213877111673355, -1.6497215405106544, -1.3937304019927979
179, -0.04894327372312546, -1.6501548886299133, -1.3937304019927979
180, -0.06888610124588013, -1.6507732793688774, -1.3937304019927979
181, -0.047682397067546844, -1.650654748082161, -1.3937304019927979
182, -0.046432625502347946, -1.6512213945388794, -1.3937304019927979
183, -0.07106717675924301, -1.651995025575161, -1.3937304019927979
184, -0.045195359736680984, -1.651854820549488, -1.3937304019927979
185, -0.04397197812795639, -1.652554765343666, -1.3937304019927979
186, -0.07300137728452682, -1.65345898270607, -1.3937304019927979
187, -0.04276387766003609, -1.6533213555812836, -1.3937304019927979
188, -0.05876387655735016, -1.6573214679956436, -1.3937304019927979
189, -0.057593509554862976, -1.6573561429977417, -1.3937304019927979
190, -0.05638424679636955, -1.6574654653668404, -1.3937304019927979
191, -0.055138878524303436, -1.657657414674759, -1.3937304019927979
192, -0.053860172629356384, -1.6579398587346077, -1.3937304019927979
193, -0.05255091190338135, -1.6583211943507195, -1.3937304019927979
194, -0.05121387541294098, -1.6588089987635612, -1.3937304019927979
195, -0.04985183849930763, -1.6594112664461136, -1.3937304019927979
196, -0.04846758022904396, -1.660136267542839, -1.3937304019927979
197, -0.04706387594342232, -1.6609918624162674, -1.3937304019927979
198, -0.045643504709005356, -1.6619857624173164, -1.3937304019927979
199, -0.04420924931764603, -1.663126364350319, -1.3937304019927979
200, -0.04276387766003609, -1.6644214019179344, -1.3937304019927979
201, -0.07467516511678696, -1.6551540419459343, -1.3937304019927979
202, -0.0760749876499176, -1.6570696383714676, -1.3937304019927979
203, -0.060299813747406006, -1.6573892012238503, -1.3937304019927979
204, -0.07718731462955475, -1.6591947972774506, -1.3937304019927979
205, -0.06175138056278229, -1.6575881987810135, -1.3937304019927979
206, -0.06310918927192688, -1.6579119563102722, -1.3937304019927979
207, -0.06436388194561005, -1.658354789018631, -1.3937304019927979
208, -0.06550606340169907, -1.6589100509881973, -1.3937304019927979
209, -0.0665263757109642, -1.659571386873722, -1.3937304019927979
210, -0.07799860090017319, -1.6615192219614983, -1.3937304019927979
211, -0.06741543859243393, -1.6603329628705978, -1.3937304019927979
212, -0.06816387921571732, -1.6611881479620934, -1.3937304019927979
213, -0.06876231729984283, -1.6621308401226997, -1.3937304019927979
214, -0.07849530130624771, -1.66403166949749, -1.3937304019927979
215, -0.06920138001441956, -1.6631546765565872, -1.3937304019927979
216, -0.06947168707847595, -1.6642536967992783, -1.3937304019927979
217, -0.07866387814283371, -1.6667214408516884, -1.3937304019927979
218, -0.06956388056278229, -1.6654215306043625, -1.3937304019927979
219, -0.06898343563079834, -1.6684397980570793, -1.3937304019927979
220, -0.07808344066143036, -1.671057365834713, -1.3937304019927979
221, -0.0673786923289299, -1.671026073396206, -1.3937304019927979
222, -0.06495450437068939, -1.6733026802539825, -1.3937304019927979
223, -0.07647868990898132, -1.6747834384441376, -1.3937304019927979
224, -0.06191572919487953, -1.6753918081521988, -1.3937304019927979
225, -0.07405450195074081, -1.6780027374625206, -1.3937304019927979
226, -0.058467231690883636, -1.6774156391620636, -1.3937304019927979
227, -0.05481387674808502, -1.6794963628053665, -1.3937304019927979
228, -0.07101573050022125, -1.6808176785707474, -1.3937304019927979
229, -0.05116052180528641, -1.6817564405500889, -1.3937304019927979
230, -0.06756723672151566, -1.6833313442766666, -1.3937304019927979
231, -0.04771202430129051, -1.6843176558613777, -1.3937304019927979
232, -0.06391388177871704, -1.6856464222073555, -1.3937304019927979
233, -0.04467325285077095, -1.6873027384281158, -1.3937304019927979
234, -0.06026051938533783, -1.6878655925393105, -1.3937304019927979
235, -0.04224906116724014, -1.69083346799016, -1.3937304019927979
236, -0.05681202560663223, -1.6900918036699295, -1.3937304019927979
237, -0.05377325415611267, -1.692427609115839, -1.3937304019927979
238, -0.040644317865371704, -1.6950323097407818, -1.3937304019927979
239, -0.05134906247258186, -1.6949760913848877, -1.3937304019927979
240, -0.049744319170713425, -1.6978397965431213, -1.3937304019927979
241, -0.040063876658678055, -1.7000214420258999, -1.3937304019927979
242, -0.049163877964019775, -1.7011214084923267, -1.3937304019927979
243, -0.07698731869459152, -1.7013606391847134, -1.3937304019927979
244, -0.07826387882232666, -1.7122214548289776, -1.3937304019927979
245, -0.07826387882232666, -1.6998214982450008, -1.3937304019927979
246, -0.040229618549346924, -1.702633187174797, -1.3937304019927979
247, -0.049237143248319626, -1.7020888924598694, -1.3937304019927979
248, -0.07565971463918686, -1.702777050435543, -1.3937304019927979
249, -0.04945832118391991, -1.7030779160559177, -1.3937304019927979
250, -0.0407148040831089, -1.7051070258021355, -1.3937304019927979
251, -0.07428418844938278, -1.7040682919323444, -1.3937304019927979
252, -0.049829501658678055, -1.7040682919323444, -1.3937304019927979
253, -0.0728638768196106, -1.7052324675023556, -1.3937304019927979
254, -0.05035276710987091, -1.7050399743020535, -1.3937304019927979
255, -0.051030196249485016, -1.7059726417064667, -1.3937304019927979
256, -0.041501376777887344, -1.70742616802454, -1.3937304019927979
257, -0.07140190154314041, -1.7062675468623638, -1.3937304019927979
258, -0.05186387896537781, -1.7068465203046799, -1.3937304019927979
259, -0.06990137696266174, -1.7071714960038662, -1.3937304019927979
260, -0.05285589396953583, -1.7076410166919231, -1.3937304019927979
261, -0.0683654397726059, -1.7079418785870075, -1.3937304019927979
262, -0.042571283876895905, -1.7095732726156712, -1.3937304019927979
263, -0.05400831997394562, -1.708336215466261, -1.3937304019927979
264, -0.06679721176624298, -1.7085770703852177, -1.3937304019927979
265, -0.05532325059175491, -1.7089120708405972, -1.3937304019927979
266, -0.06519981473684311, -1.7090746276080608, -1.3937304019927979
267, -0.056802764534950256, -1.709348402917385, -1.3937304019927979
268, -0.06357637792825699, -1.7094326615333557, -1.3937304019927979
269, -0.058448947966098785, -1.7096247486770153, -1.3937304019927979
270, -0.06193002313375473, -1.709648858755827, -1.3937304019927979
271, -0.04390646889805794, -1.711531538516283, -1.3937304019927979
272, -0.06026387959718704, -1.7097214683890343, -1.3937304019927979
273, -0.0454888753592968, -1.7132838983088732, -1.3937304019927979
274, -0.07683198899030685, -1.7132486775517464, -1.3937304019927979
275, -0.07538378238677979, -1.7141812108457088, -1.3937304019927979
276, -0.04730045050382614, -1.7148132845759392, -1.3937304019927979
277, -0.07391543686389923, -1.715020002797246, -1.3937304019927979
278, -0.04932313412427902, -1.7161029018461704, -1.3937304019927979
279, -0.07242313772439957, -1.715765867382288, -1.3937304019927979
280, -0.07090305536985397, -1.7164201587438583, -1.3937304019927979
281, -0.05153887718915939, -1.7171355430036783, -1.3937304019927979
282, -0.06935137510299683, -1.7169839590787888, -1.3937304019927979
283, -0.0677642822265625, -1.7174580823630095, -1.3937304019927979
284, -0.05392961949110031, -1.7178941406309605, -1.3937304019927979
285, -0.06613795459270477, -1.7178436126559973, -1.3937304019927979
286, -0.06446856260299683, -1.7181417681276798, -1.3937304019927979
287, -0.05647730082273483, -1.7183617614209652, -1.3937304019927979
288, -0.06275230646133423, -1.7183533627539873, -1.3937304019927979
289, -0.060985349118709564, -1.7184796147048473, -1.3937304019927979
290, -0.05916387587785721, -1.718521473929286, -1.3937304019927979
291, -0.16251876950263977, -1.9484317153692245, -1.3917301893234253
292, -0.21003875881433487, -1.940591886639595, -1.3917301893234253
293, -0.2170787826180458, -1.9484317153692245, -1.3917301893234253
294, -0.2170787826180458, -1.9174717217683792, -1.3917301893234253
295, -0.21003875881433487, -1.9174717217683792, -1.3917301893234253
296, -0.19355875998735428, -1.940591886639595, -1.3917301893234253
297, -0.18651876598596573, -1.940591886639595, -1.3917301893234253
298, -0.19355875998735428, -1.918271765112877, -1.3917301893234253
299, -0.18651876598596573, -1.918271765112877, -1.3917301893234253
300, -0.16955877095460892, -1.940591886639595, -1.3917301893234253
301, -0.16955877095460892, -1.9167517274618149, -1.3917301893234253
302, -0.16251876950263977, -1.9167517274618149, -1.3917301893234253
303, -0.21003875881433487, -1.940591886639595, -1.3937302827835083
304, -0.16251876950263977, -1.9484317153692245, -1.3937302827835083
305, -0.2170787826180458, -1.9484317153692245, -1.3937302827835083
306, -0.2170787826180458, -1.9174717217683792, -1.3937302827835083
307, -0.21003875881433487, -1.9174717217683792, -1.3937302827835083
308, -0.19355875998735428, -1.940591886639595, -1.3937302827835083
309, -0.18651876598596573, -1.940591886639595, -1.3937302827835083
310, -0.19355875998735428, -1.918271765112877, -1.3937302827835083
311, -0.18651876598596573, -1.918271765112877, -1.3937302827835083
312, -0.16955877095460892, -1.940591886639595, -1.3937302827835083
313, -0.16955877095460892, -1.9167517274618149, -1.3937302827835083
314, -0.16251876950263977, -1.9167517274618149, -1.3937302827835083
315, 0.14598523825407028, -1.795885980129242, -1.3917300701141357
316, 0.20102524012327194, -1.781646016985178, -1.3917300701141357
317, 0.20102524012327194, -1.7738060429692268, -1.3917300701141357
318, 0.16342522948980331, -1.7966858930885792, -1.3917300701141357
319, 0.20102524012327194, -1.8192459121346474, -1.3917300701141357
320, 0.20102524012327194, -1.8118059635162354, -1.3917300701141357
321, 0.19062524288892746, -1.8154859766364098, -1.3917300701141357
322, 0.1634252592921257, -1.834445908665657, -1.3917300701141357
323, 0.20102524012327194, -1.8570859879255295, -1.3917300701141357
324, 0.20102524012327194, -1.8493260741233826, -1.3917300701141357
325, 0.14598523825407028, -1.8349259942770004, -1.3917300701141357
326, 0.14598523825407028, -1.797406017780304, -1.3917300701141357
327, 0.14598523825407028, -1.8334059491753578, -1.3917300701141357
328, 0.20102524012327194, -1.781646016985178, -1.3937301635742188
329, 0.14598523825407028, -1.795885980129242, -1.3937301635742188
330, 0.20102524012327194, -1.7738060429692268, -1.3937301635742188
331, 0.16342522948980331, -1.7966858930885792, -1.3937301635742188
332, 0.20102524012327194, -1.8192459121346474, -1.3937301635742188
333, 0.20102524012327194, -1.8118059635162354, -1.3937301635742188
334, 0.19062524288892746, -1.8154859766364098, -1.3937301635742188
335, 0.1634252592921257, -1.834445908665657, -1.3937301635742188
336, 0.20102524012327194, -1.8570859879255295, -1.3937301635742188
337, 0.20102524012327194, -1.8493260741233826, -1.3937301635742188
338, 0.14598523825407028, -1.8349259942770004, -1.3937301635742188
339, 0.14598523825407028, -1.797406017780304, -1.3937301635742188
340, 0.14598523825407028, -1.8334059491753578, -1.3937301635742188
341, 0.02876792848110199, -2.0496039986610413, -1.3918684720993042
342, 0.07096957415342331, -2.0981913805007935, -1.3918684720993042
343, 0.07096957415342331, -2.0981913805007935, -1.3992723226547241
344, 0.02876792848110199, -2.0496039986610413, -1.3992723226547241
345, 0.07096956670284271, -2.0496039986610413, -1.3918684720993042
346, 0.07096956670284271, -2.0496039986610413, -1.3992723226547241
347, 0.07948392629623413, -2.0496039986610413, -1.3918684720993042
348, 0.07948392629623413, -2.0496039986610413, -1.3992723226547241
349, 0.07948394119739532, -2.1127213537693024, -1.3918684720993042
350, 0.07948394119739532, -2.1127213537693024, -1.3992723226547241
351, 0.07226523756980896, -2.1127213537693024, -1.3918684720993042
352, 0.07226523756980896, -2.1127213537693024, -1.3992723226547241
353, 0.0295083150267601, -2.0638562738895416, -1.3918684720993042
354, 0.0295083150267601, -2.0638562738895416, -1.3992723226547241
355, 0.029508322477340698, -2.1127213537693024, -1.3918684720993042
356, 0.029508322477340698, -2.1127213537693024, -1.3992723226547241
357, 0.020993955433368683, -2.1127213537693024, -1.3918684720993042
358, 0.020993955433368683, -2.1127213537693024, -1.3992723226547241
359, 0.020993947982788086, -2.0496039986610413, -1.3918684720993042
360, 0.020993947982788086, -2.0496039986610413, -1.3992723226547241
361, -0.04420924931764603, -1.663126364350319, -1.3917303085327148
362, -0.045643504709005356, -1.6619857624173164, -1.3917303085327148
363, -0.045643504709005356, -1.6619857624173164, -1.3937304019927979
364, -0.04420924931764603, -1.663126364350319, -1.3937304019927979
365, -0.04706387594342232, -1.6609918624162674, -1.3917303085327148
366, -0.04706387594342232, -1.6609918624162674, -1.3937304019927979
367, -0.04846758022904396, -1.660136267542839, -1.3917303085327148
368, -0.04846758022904396, -1.660136267542839, -1.3937304019927979
369, -0.04985183849930763, -1.6594112664461136, -1.3917303085327148
370, -0.04985183849930763, -1.6594112664461136, -1.3937304019927979
371, -0.05121387541294098, -1.6588089987635612, -1.3917303085327148
372, -0.05121387541294098, -1.6588089987635612, -1.3937304019927979
373, -0.05255091190338135, -1.6583211943507195, -1.3917303085327148
374, -0.05255091190338135, -1.6583211943507195, -1.3937304019927979
375, -0.053860172629356384, -1.6579398587346077, -1.3917303085327148
376, -0.053860172629356384, -1.6579398587346077, -1.3937304019927979
377, -0.055138878524303436, -1.657657414674759, -1.3917303085327148
378, -0.055138878524303436, -1.657657414674759, -1.3937304019927979
379, -0.05638424679636955, -1.6574654653668404, -1.3917303085327148
380, -0.05638424679636955, -1.6574654653668404, -1.3937304019927979
381, -0.057593509554862976, -1.6573561429977417, -1.3917303085327148
382, -0.057593509554862976, -1.6573561429977417, -1.3937304019927979
383, -0.05876387655735016, -1.6573214679956436, -1.3917303085327148
384, -0.05876387655735016, -1.6573214679956436, -1.3937304019927979
385, -0.060299813747406006, -1.6573892012238503, -1.3917303085327148
386, -0.060299813747406006, -1.6573892012238503, -1.3937304019927979
387, -0.06175138056278229, -1.6575881987810135, -1.3917303085327148
388, -0.06175138056278229, -1.6575881987810135, -1.3937304019927979
389, -0.06310918927192688, -1.6579119563102722, -1.3917303085327148
390, -0.06310918927192688, -1.6579119563102722, -1.3937304019927979
391, -0.06436388194561005, -1.658354789018631, -1.3917303085327148
392, -0.06436388194561005, -1.658354789018631, -1.3937304019927979
393, -0.06550606340169907, -1.6589100509881973, -1.3917303085327148
394, -0.06550606340169907, -1.6589100509881973, -1.3937304019927979
395, -0.0665263757109642, -1.659571386873722, -1.3917303085327148
396, -0.0665263757109642, -1.659571386873722, -1.3937304019927979
397, -0.06741543859243393, -1.6603329628705978, -1.3917303085327148
398, -0.06741543859243393, -1.6603329628705978, -1.3937304019927979
399, -0.06816387921571732, -1.6611881479620934, -1.3917303085327148
400, -0.06816387921571732, -1.6611881479620934, -1.3937304019927979
401, -0.06876231729984283, -1.6621308401226997, -1.3917303085327148
402, -0.06876231729984283, -1.6621308401226997, -1.3937304019927979
403, -0.06920138001441956, -1.6631546765565872, -1.3917303085327148
404, -0.06920138001441956, -1.6631546765565872, -1.3937304019927979
405, -0.06947168707847595, -1.6642536967992783, -1.3917303085327148
406, -0.06947168707847595, -1.6642536967992783, -1.3937304019927979
407, -0.06956388056278229, -1.6654215306043625, -1.3917303085327148
408, -0.06956388056278229, -1.6654215306043625, -1.3937304019927979
409, -0.06898343563079834, -1.6684397980570793, -1.3917303085327148
410, -0.06898343563079834, -1.6684397980570793, -1.3937304019927979
411, -0.0673786923289299, -1.671026073396206, -1.3917303085327148
412, -0.0673786923289299, -1.671026073396206, -1.3937304019927979
413, -0.06495450437068939, -1.6733026802539825, -1.3917303085327148
414, -0.06495450437068939, -1.6733026802539825, -1.3937304019927979
415, -0.06191572919487953, -1.6753918081521988, -1.3917303085327148
416, -0.06191572919487953, -1.6753918081521988, -1.3937304019927979
417, -0.058467231690883636, -1.6774156391620636, -1.3917303085327148
418, -0.058467231690883636, -1.6774156391620636, -1.3937304019927979
419, -0.05481387674808502, -1.6794963628053665, -1.3917303085327148
420, -0.05481387674808502, -1.6794963628053665, -1.3937304019927979
421, -0.05116052180528641, -1.6817564405500889, -1.3917303085327148
422, -0.05116052180528641, -1.6817564405500889, -1.3937304019927979
423, -0.04771202430129051, -1.6843176558613777, -1.3917303085327148
424, -0.04771202430129051, -1.6843176558613777, -1.3937304019927979
425, -0.04467325285077095, -1.6873027384281158, -1.3917303085327148
426, -0.04467325285077095, -1.6873027384281158, -1.3937304019927979
427, -0.04224906116724014, -1.69083346799016, -1.3917303085327148
428, -0.04224906116724014, -1.69083346799016, -1.3937304019927979
429, -0.040644317865371704, -1.6950323097407818, -1.3917303085327148
430, -0.040644317865371704, -1.6950323097407818, -1.3937304019927979
431, -0.040063876658678055, -1.7000214420258999, -1.3917303085327148
432, -0.040063876658678055, -1.7000214420258999, -1.3937304019927979
433, -0.040229618549346924, -1.702633187174797, -1.3917303085327148
434, -0.040229618549346924, -1.702633187174797, -1.3937304019927979
435, -0.0407148040831089, -1.7051070258021355, -1.3917303085327148
