Objects,  10
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.004 ,  1 ,  4 ,  1 ,  2
Sphere.003 ,  5 ,  215 ,  3 ,  486
Sphere.002 ,  220 ,  215 ,  489 ,  486
Sphere.000 ,  435 ,  215 ,  975 ,  486
Sphere.001 ,  650 ,  215 ,  1461 ,  486
Plane.007 ,  865 ,  138 ,  1947 ,  332
Circle.011 ,  1003 ,  129 ,  2279 ,  256
Plane ,  1132 ,  4 ,  2535 ,  2
Cylinder.002 ,  1136 ,  161 ,  2537 ,  320
Cylinder.001 ,  1297 ,  66 ,  2857 ,  192

Vertices,  1362
Vertice:, X:, Y:, Z:
79 ,  0.7564789084717631 ,  -2.665129167959094 ,  -0.47461922839283943
80 ,  0.7591952660586685 ,  -2.664196277037263 ,  -0.4722681869752705
81 ,  0.7631522056180984 ,  -2.6645398139953613 ,  -0.45775187062099576
82 ,  0.7581311848480254 ,  -2.6636308301240206 ,  -0.4621235178783536
83 ,  0.7614888318930753 ,  -2.663999892771244 ,  -0.4592024660669267
84 ,  0.7616437038523145 ,  -2.6636946629732847 ,  -0.47014569817110896
85 ,  0.7815214730799198 ,  -2.6761445831507444 ,  -0.45371127128601074
86 ,  0.7792278900742531 ,  -2.673039613291621 ,  -0.45477510523051023
87 ,  0.779468072578311 ,  -2.673437178134918 ,  -0.45456250477582216
88 ,  0.7680813386105001 ,  -2.668116068467498 ,  -0.4512932924553752
89 ,  0.7695110589265823 ,  -2.668132247403264 ,  -0.45219140872359276
90 ,  0.7662222608923912 ,  -2.6658380143344402 ,  -0.45507156755775213
91 ,  0.7466523600742221 ,  -2.6678735744208097 ,  -0.4720556274987757
92 ,  0.7636146517470479 ,  -2.663638999685645 ,  -0.4684337107464671
93 ,  0.7630280910525471 ,  -2.663639871403575 ,  -0.46894335839897394
94 ,  0.7459626197814941 ,  -2.6678657699376345 ,  -0.4705144679173827
95 ,  0.7573981999885291 ,  -2.6637324541807175 ,  -0.46128136198967695
96 ,  0.7566483528353274 ,  -2.6637239679694176 ,  -0.46207479760050774
97 ,  0.752396616153419 ,  -2.665300427004695 ,  -0.4587954725138843
98 ,  0.7538675549440086 ,  -2.6653170734643936 ,  -0.4572391174733639
99 ,  0.7484652809798717 ,  -2.6678940914571285 ,  -0.45577323623001575
100 ,  0.7506008138880134 ,  -2.6679182574152946 ,  -0.453513796441257
101 ,  0.7450055237859488 ,  -2.6714053377509117 ,  -0.45312423165887594
102 ,  0.7477235132828355 ,  -2.671436093747616 ,  -0.4502485580742359
103 ,  0.7421501521021128 ,  -2.6756990514695644 ,  -0.45095027703791857
104 ,  0.7453461159020662 ,  -2.675735216587782 ,  -0.4475687574595213
105 ,  0.739675235003233 ,  -2.6756710447371006 ,  -0.45489029586315155
106 ,  0.7429008651524782 ,  -2.6713815201073885 ,  -0.45647496450692415
107 ,  0.7468116469681263 ,  -2.667875377461314 ,  -0.4584059095941484
108 ,  0.7512575462460518 ,  -2.665287535637617 ,  -0.4606089158914983
109 ,  0.7560676042921841 ,  -2.663717396557331 ,  -0.4629992386326194
110 ,  0.7504941029474139 ,  -2.66527889855206 ,  -0.4626096747815609
111 ,  0.7457033731043339 ,  -2.6678628362715244 ,  -0.46131055569276214
112 ,  0.7414901349693537 ,  -2.6713655572384596 ,  -0.4601719747297466
113 ,  0.7380165457725525 ,  -2.675652274861932 ,  -0.45923755830153823
114 ,  0.7372376918792725 ,  -2.6756434608250856 ,  -0.4638248139526695
115 ,  0.7408278305083513 ,  -2.671358061954379 ,  -0.4640731473919004
116 ,  0.7451829137280583 ,  -2.6678569465875626 ,  -0.4643757404992357
117 ,  0.7501357551664114 ,  -2.665274841710925 ,  -0.46472097450168803
118 ,  0.7452705334872007 ,  -2.667857937514782 ,  -0.4674835668411106
119 ,  0.7409392446279526 ,  -2.671359322965145 ,  -0.46802858100272715
120 ,  0.7373687718063593 ,  -2.6756449434906244 ,  -0.46847588405944407
121 ,  0.73840456828475 ,  -2.6756566651165485 ,  -0.4730120999738574
122 ,  0.7418202515691519 ,  -2.671369293704629 ,  -0.47188630141317844
123 ,  0.742998231202364 ,  -2.6757086478173733 ,  -0.4810534631833434
124 ,  0.7463795375078917 ,  -2.675746910274029 ,  -0.4842496272176504
125 ,  0.7503193048760295 ,  -2.6757914945483208 ,  -0.48672470450401306
126 ,  0.751952818594873 ,  -2.6714839544147253 ,  -0.4835478197783232
127 ,  0.7581571561750025 ,  -2.6653656139969826 ,  -0.4760241210460663
128 ,  0.756828272016719 ,  -2.6679887268692255 ,  -0.4807853065431118
129 ,  0.7556495917961001 ,  -2.671525787562132 ,  -0.4849586393684149
130 ,  0.7546662855893373 ,  -2.675840685144067 ,  -0.4883835017681122
131 ,  0.7592532511334866 ,  -2.6758925933390856 ,  -0.4891624040901661
132 ,  0.7595505163772032 ,  -2.6715699322521687 ,  -0.48562098667025566
133 ,  0.7598932600812986 ,  -2.6680234111845493 ,  -0.4813058003783226
134 ,  0.7602683217846788 ,  -2.6653895042836666 ,  -0.47638249304145575
135 ,  0.7617524799425155 ,  -2.6637817285954952 ,  -0.47100989241153
136 ,  0.7624088382581249 ,  -2.665413726121187 ,  -0.47632227931171656
137 ,  0.7630008882842958 ,  -2.668058577924967 ,  -0.4812181740999222
138 ,  0.7635056942235678 ,  -2.6716146897524595 ,  -0.4855095651000738
139 ,  0.7639040222857147 ,  -2.675945222377777 ,  -0.4890313148498535
140 ,  0.7684399485588074 ,  -2.6759965512901545 ,  -0.48799545131623745
141 ,  0.7673631701618433 ,  -2.6716583389788866 ,  -0.48462850227952003
142 ,  0.7660315944813192 ,  -2.6680928748100996 ,  -0.48052604403346777
143 ,  0.7644964356441051 ,  -2.665437350049615 ,  -0.4758454840630293
144 ,  0.7628167597576976 ,  -2.66379377245903 ,  -0.4707668055780232
145 ,  0.7638131426647305 ,  -2.6638050470501184 ,  -0.47032071743160486
146 ,  0.7664509839378297 ,  -2.665459468960762 ,  -0.4749705698341131
147 ,  0.7688691169023514 ,  -2.668124984949827 ,  -0.4792559016495943
148 ,  0.77097462490201 ,  -2.671699207276106 ,  -0.48301193304359913
149 ,  0.7726865578442812 ,  -2.6760446056723595 ,  -0.4860944617539644
150 ,  0.776480795815587 ,  -2.6760875433683395 ,  -0.48340149596333504
151 ,  0.7742012925446033 ,  -2.6717357207089663 ,  -0.48072169348597527
152 ,  0.7714043352752924 ,  -2.6681536734104156 ,  -0.4774564579129219
153 ,  0.7681972938589752 ,  -2.66547922976315 ,  -0.47373113594949245
154 ,  0.7647034120745957 ,  -2.6638151220977306 ,  -0.46968889236450195
155 ,  0.765453259460628 ,  -2.6638236064463854 ,  -0.468895454891026
156 ,  0.7696682326495647 ,  -2.665495876222849 ,  -0.47217477951198816
157 ,  0.773539868183434 ,  -2.6681778393685818 ,  -0.4751970171928406
158 ,  0.7769192829728127 ,  -2.6717664785683155 ,  -0.4778460217639804
159 ,  0.7796767577528954 ,  -2.676123708486557 ,  -0.4800199754536152
160 ,  0.7821516767144203 ,  -2.6761517142876983 ,  -0.47607995569705963
161 ,  0.7790239416062832 ,  -2.6717902962118387 ,  -0.47449528705328703
162 ,  0.7751935012638569 ,  -2.668196551501751 ,  -0.47256434336304665
163 ,  0.7708073034882545 ,  -2.6655087657272816 ,  -0.470361337531358
164 ,  0.7660340080037713 ,  -2.663830179721117 ,  -0.4679710154887289
165 ,  0.7664232309907675 ,  -2.66383458301425 ,  -0.46695100818760693
166 ,  0.7715707449242473 ,  -2.6655174028128386 ,  -0.4683605788741261
167 ,  0.7763017760589719 ,  -2.6682090926915407 ,  -0.46965969633311033
168 ,  0.7804346699267626 ,  -2.6718062590807676 ,  -0.4707982777617872
169 ,  0.7838103659451008 ,  -2.676170484162867 ,  -0.4717326946556568
170 ,  0.7845892198383808 ,  -2.6761792981997132 ,  -0.4671454376075417
171 ,  0.7810969762504101 ,  -2.671813754364848 ,  -0.46689710405189544
172 ,  0.7768222354352474 ,  -2.6682149805128574 ,  -0.46659451292362064
173 ,  0.7719290936365724 ,  -2.6655214577913284 ,  -0.46624927752418444
174 ,  0.7718688836321235 ,  -2.665520776063204 ,  -0.46410862437915057
175 ,  0.7767346147447824 ,  -2.668213989585638 ,  -0.4634866858832538
176 ,  0.7809855602681637 ,  -2.671812493354082 ,  -0.46294167218729854
177 ,  0.784458139911294 ,  -2.676177814602852 ,  -0.462494368897751
178 ,  0.7834223415702581 ,  -2.6761660939082503 ,  -0.4579581515863538
179 ,  0.7801045551896095 ,  -2.6718025244772434 ,  -0.45908395014703274
180 ,  0.7760425303131342 ,  -2.6682061571627855 ,  -0.46045578410848975
181 ,  0.7788286805152893 ,  -2.676114110276103 ,  -0.44991678930819035
182 ,  0.7754473751410842 ,  -2.6760758478194475 ,  -0.4467206224799156
183 ,  0.7715076077729464 ,  -2.6760312654078007 ,  -0.4442455470561981
184 ,  0.766275214497 ,  -2.6716460287570953 ,  -0.44601161405444145
185 ,  0.7699719881638885 ,  -2.671687861904502 ,  -0.447422431781888
186 ,  0.7671606238000095 ,  -2.6759820729494095 ,  -0.44258675165474415
187 ,  0.7625736597692594 ,  -2.675930166617036 ,  -0.4418078474700451
188 ,  0.7623742904979736 ,  -2.6716018840670586 ,  -0.4453492648899555
189 ,  0.762111889780499 ,  -2.6680485159158707 ,  -0.44966445304453373
190 ,  0.7617965269600973 ,  -2.665406795218587 ,  -0.454587759450078
191 ,  0.7596560101956129 ,  -2.6653825733810663 ,  -0.4546479741111398
192 ,  0.7590042614610866 ,  -2.6680133510380983 ,  -0.44975207932293415
193 ,  0.7584191113710403 ,  -2.671557128429413 ,  -0.4454606883227825
194 ,  0.7579228901304305 ,  -2.6758775375783443 ,  -0.44193893671035767
195 ,  0.753386961761862 ,  -2.675826206803322 ,  -0.44297480024397373
196 ,  0.7545616361312568 ,  -2.6715134754776955 ,  -0.44634174928069115
197 ,  0.7559735542163253 ,  -2.6679790560156107 ,  -0.450444208458066
198 ,  0.7575684138573706 ,  -2.665358953177929 ,  -0.4551247702911496
199 ,  0.7592848531203344 ,  -2.663753803819418 ,  -0.4602034483104944
200 ,  0.7582884689327329 ,  -2.6637425292283297 ,  -0.46064953599125147
201 ,  0.7556138653308153 ,  -2.665336834266782 ,  -0.45599968265742064
202 ,  0.7531360327266157 ,  -2.667946945875883 ,  -0.45171435084193945
203 ,  0.7509501818567514 ,  -2.6714726090431213 ,  -0.44795832224190235
204 ,  0.7491403538733721 ,  -2.6757781505584717 ,  -0.44487578980624676
205 ,  0.7574624617118388 ,  -2.663631848990917 ,  -0.46270455489866436
206 ,  0.758799712639302 ,  -2.6636469829827547 ,  -0.46154248295351863
207 ,  0.7567384582944214 ,  -2.663651192560792 ,  -0.46333344280719757
208 ,  0.7475435640662909 ,  -2.6730759143829346 ,  -0.4823049157857895
209 ,  0.76239302335307 ,  -2.663656886667013 ,  -0.46949499379843473
210 ,  0.7642010427080095 ,  -2.663653142750263 ,  -0.46792406239546835
211 ,  0.7648355630226433 ,  -2.6636845264583826 ,  -0.4673724261811003
212 ,  0.7655838350765407 ,  -2.663739250972867 ,  -0.466721722856164
213 ,  0.7741289352998137 ,  -2.6733767595142126 ,  -0.44846206717193127
214 ,  0.7739054951816797 ,  -2.6733742300421 ,  -0.4483215883374214
215 ,  0.7612615788239054 ,  -2.663938904181123 ,  -0.4594005234539509
216 ,  0.7595230932347476 ,  -2.6636827047914267 ,  -0.4609135943464935
217 ,  0.7446912135928869 ,  -2.6730436366051435 ,  -0.47960865311324596
218 ,  0.7771964371204376 ,  -2.6734114717692137 ,  -0.45136160030961037
219 ,  0.7728663822636008 ,  -2.671720616519451 ,  -0.44924072176218033
220 ,  0.31726559437811375 ,  -2.6758263679221272 ,  -0.46770332590676844
221 ,  0.31820311956107616 ,  -2.6758369766175747 ,  -0.472787675447762
222 ,  0.3435437297302997 ,  -2.6761237354949117 ,  -0.46548516827117936
223 ,  0.31733768805861473 ,  -2.67582718282938 ,  -0.4625337526667863
224 ,  0.3184170387685299 ,  -2.675839397124946 ,  -0.4574776282534003
225 ,  0.3204618915915489 ,  -2.675862536765635 ,  -0.4527291711419821
226 ,  0.32339387759566307 ,  -2.6758957160636783 ,  -0.4484709780663252
227 ,  0.32710010930895805 ,  -2.6759376553818583 ,  -0.4448665454983711
228 ,  0.3314383355900645 ,  -2.6759867472574115 ,  -0.44205457530915737
229 ,  0.33624169137328863 ,  -2.6760411020368338 ,  -0.44014293514192104
230 ,  0.34132570563815534 ,  -2.6760986344888806 ,  -0.4392052311450243
231 ,  0.34649495780467987 ,  -2.6761571308597922 ,  -0.43927745148539543
232 ,  0.35155075788497925 ,  -2.676214342005551 ,  -0.4403568673878908
233 ,  0.3562989104539156 ,  -2.676268072798848 ,  -0.44240185245871544
234 ,  0.3605568315833807 ,  -2.6763162575662136 ,  -0.44533402658998966
235 ,  0.36416103318333626 ,  -2.6763570429757237 ,  -0.4490404948592186
236 ,  0.36697282269597054 ,  -2.6763888616114855 ,  -0.45337899774312973
237 ,  0.368884339928627 ,  -2.6764104925096035 ,  -0.45818266086280346
238 ,  0.36982198618352413 ,  -2.6764211039990187 ,  -0.46326700062491
239 ,  0.3697497695684433 ,  -2.676420286297798 ,  -0.46843658317811787
240 ,  0.36867041885852814 ,  -2.676408072002232 ,  -0.47349270805716515
241 ,  0.3666255660355091 ,  -2.676384932361543 ,  -0.4782411642372608
242 ,  0.36369358003139496 ,  -2.6763517530635 ,  -0.4824993573129177
243 ,  0.3599873501807451 ,  -2.67630981374532 ,  -0.4861037898808718
244 ,  0.35564912389963865 ,  -2.6762607218697667 ,  -0.4889157637953758
245 ,  0.35084576811641455 ,  -2.676206366159022 ,  -0.49082740023732185
246 ,  0.3457617536187172 ,  -2.67614883556962 ,  -0.49176510609686375
247 ,  0.34059250191785395 ,  -2.6760903391987085 ,  -0.4916928857564926
248 ,  0.33553670160472393 ,  -2.6760331271216273 ,  -0.49061346985399723
249 ,  0.330788548104465 ,  -2.67597939632833 ,  -0.48856848292052746
250 ,  0.3265306279063225 ,  -2.6759312115609646 ,  -0.4856363106518984
251 ,  0.3229264263063669 ,  -2.6758904261514544 ,  -0.48192984238266945
252 ,  0.32011463306844234 ,  -2.6758586075156927 ,  -0.4775913394987583
253 ,  0.33938327711075544 ,  -2.6590019296854734 ,  -0.4689577433746308
254 ,  0.3395779395941645 ,  -2.659004133194685 ,  -0.46915796771645546
255 ,  0.3396716029383242 ,  -2.659226343035698 ,  -0.470297371968627
256 ,  0.33955006510950625 ,  -2.6589828357100487 ,  -0.46882488951087
257 ,  0.3384351534768939 ,  -2.660615772008896 ,  -0.475046593695879
258 ,  0.34011772321537137 ,  -2.6606348119676113 ,  -0.47577130887657404
259 ,  0.34018107363954186 ,  -2.6610166653990746 ,  -0.47657300159335136
260 ,  0.33985170163214207 ,  -2.6597494781017303 ,  -0.47250110609456897
261 ,  0.3479918660596013 ,  -2.659099346026778 ,  -0.46907796896994114
262 ,  0.3479624562896788 ,  -2.6590990144759417 ,  -0.4691065321676433
263 ,  0.3479576539248228 ,  -2.659094549715519 ,  -0.4690490385983139
264 ,  0.3473294945433736 ,  -2.6590918507426977 ,  -0.4612299562431872
265 ,  0.3472957138437778 ,  -2.659091468900442 ,  -0.4612067276611924
266 ,  0.34713241178542376 ,  -2.6595331076532602 ,  -0.4593313201330602
267 ,  0.34730061632581055 ,  -2.6590871158987284 ,  -0.46126422053202987
268 ,  0.3459072953555733 ,  -2.666888875886798 ,  -0.44542666524648666
269 ,  0.34589061397127807 ,  -2.6667552832514048 ,  -0.44558815099298954
270 ,  0.3458754396997392 ,  -2.666888516396284 ,  -0.4454262461513281
271 ,  0.34629340609535575 ,  -2.663342846557498 ,  -0.4499024907127023
272 ,  0.33844465110450983 ,  -2.6606158781796694 ,  -0.455948150716722
273 ,  0.3369073518551886 ,  -2.6605984810739756 ,  -0.45694465935230255
274 ,  0.3338004667311907 ,  -2.6632014755159616 ,  -0.4530862607061863
275 ,  0.3388628480024636 ,  -2.6589960418641567 ,  -0.46279151597991586
276 ,  0.3390211979858577 ,  -2.658997831866145 ,  -0.4625614930409938
277 ,  0.33904954697936773 ,  -2.65897717140615 ,  -0.46289457217790186
278 ,  0.3409435211215168 ,  -2.671158730983734 ,  -0.4890714529901743
279 ,  0.34086299361661077 ,  -2.6668317951261997 ,  -0.4854311775416136
280 ,  0.3409622674807906 ,  -2.6684747748076916 ,  -0.48682751692831516
281 ,  0.34122039726935327 ,  -2.6684776954352856 ,  -0.486882533878088
282 ,  0.3467549083288759 ,  -2.6607099175453186 ,  -0.45501686073839664
283 ,  0.347035217564553 ,  -2.6607130896300077 ,  -0.45507670380175114
284 ,  0.3468200587667525 ,  -2.660493202507496 ,  -0.45575963612645864
285 ,  0.345872639445588 ,  -2.6669232957065105 ,  -0.4453977346420288
286 ,  0.34587252303026617 ,  -2.66692472435534 ,  -0.4453965462744236
287 ,  0.34923725901171565 ,  -2.666926559060812 ,  -0.48488125763833523
288 ,  0.3492059241980314 ,  -2.6669262051582336 ,  -0.48488701321184635
289 ,  0.34919376904144883 ,  -2.6667926646769047 ,  -0.48472510650753975
290 ,  0.3509682519361377 ,  -2.6633957494050264 ,  -0.4795750482007861
291 ,  0.3488683011382818 ,  -2.6633719857782125 ,  -0.480410766787827
292 ,  0.34873281279578805 ,  -2.660732300952077 ,  -0.47519041411578655
293 ,  0.3484664992429316 ,  -2.6607292871922255 ,  -0.4752963976934552
294 ,  0.34840626921504736 ,  -2.660511152818799 ,  -0.47455362416803837
295 ,  0.3481157226487994 ,  -2.6595442350953817 ,  -0.4709819392301142
296 ,  0.33873063884675503 ,  -2.659736791625619 ,  -0.45921835489571095
297 ,  0.33930081222206354 ,  -2.6588910780847073 ,  -0.465859730320517
298 ,  0.33892252994701266 ,  -2.6592178642749786 ,  -0.4614220894873142
299 ,  0.34784956695511937 ,  -2.6590119022876024 ,  -0.46775746857747436
300 ,  0.3462556276936084 ,  -2.67121884226799 ,  -0.44189888425171375
301 ,  0.3457752703689039 ,  -2.668134391307831 ,  -0.44440657645463943
302 ,  0.34574354300275445 ,  -2.6685288790613413 ,  -0.44408359564840794
303 ,  0.3364091357216239 ,  -2.6632309947162867 ,  -0.4513952909037471
304 ,  0.3379778452217579 ,  -2.663248745724559 ,  -0.4507709424942732
305 ,  0.3383726757019758 ,  -2.66099620051682 ,  -0.45514645893126726
306 ,  0.34052482922561467 ,  -2.663277570158243 ,  -0.48094851803034544
307 ,  0.3476309385150671 ,  -2.6589314602315426 ,  -0.4651566301181447
308 ,  0.347696200478822 ,  -2.6589397080242634 ,  -0.46593088284134865
309 ,  0.33887366903945804 ,  -2.663258884102106 ,  -0.4805959602817893
310 ,  0.3381879129447043 ,  -2.6589884031563997 ,  -0.465953566133976
311 ,  0.3383859503082931 ,  -2.6589906439185143 ,  -0.46702718641608953
312 ,  0.3332221359014511 ,  -2.6605567801743746 ,  -0.4685099811758846
313 ,  0.3328337278217077 ,  -2.6605523843318224 ,  -0.46640396502334625
314 ,  0.32845023088157177 ,  -2.663140932098031 ,  -0.4698765389621258
315 ,  0.3278864175081253 ,  -2.663134552538395 ,  -0.46681905176956207
316 ,  0.32425367645919323 ,  -2.666643839329481 ,  -0.47107426449656487
317 ,  0.3235360998660326 ,  -2.6666357200592756 ,  -0.46718287421390414
318 ,  0.32079366967082024 ,  -2.6709307115525007 ,  -0.47205726336687803
319 ,  0.31994978711009026 ,  -2.6709211636334658 ,  -0.4674814655445516
320 ,  0.3225139044225216 ,  -2.6709501780569553 ,  -0.47638047486543655
321 ,  0.3257166836410761 ,  -2.6666603963822126 ,  -0.4747507981956005
322 ,  0.3295997157692909 ,  -2.663153938949108 ,  -0.47276519471779466
323 ,  0.3340139212086797 ,  -2.6605657413601875 ,  -0.4704997600056231
324 ,  0.33878953009843826 ,  -2.65899521112442 ,  -0.4680415850598365
325 ,  0.3351785782724619 ,  -2.6605789195746183 ,  -0.47229679860174656
326 ,  0.3312905775383115 ,  -2.663173073902726 ,  -0.47537402994930744
327 ,  0.3278687233105302 ,  -2.666684750467539 ,  -0.47807140462100506
328 ,  0.32504455745220184 ,  -2.6709788162261248 ,  -0.48028499353677034
329 ,  0.32828814163804054 ,  -2.6710155215114355 ,  -0.48362077213823795
330 ,  0.3306272244080901 ,  -2.666715966537595 ,  -0.4809082243591547
331 ,  0.3334579085931182 ,  -2.663197599351406 ,  -0.4776030080392957
332 ,  0.3366715214215219 ,  -2.660595813766122 ,  -0.47383200377225876
333 ,  0.336018490139395 ,  -2.6632265746593475 ,  -0.479366198182106
334 ,  0.33388610277324915 ,  -2.6667528431862593 ,  -0.48315237648785114
335 ,  0.3321201940998435 ,  -2.6710588857531548 ,  -0.48625954426825047
336 ,  0.33639340521767735 ,  -2.671107241883874 ,  -0.48810008727014065
337 ,  0.3375202361494303 ,  -2.666793968528509 ,  -0.48471751622855663
338 ,  0.34559574187733233 ,  -2.671211376786232 ,  -0.4891364723443985
