Objects, 11
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
fuselage, 1, 792, 1, 1420
engine, 793, 100, 1421, 160
post, 893, 187, 1581, 352
muffler, 1080, 238, 1933, 416
wings, 1318, 1098, 2349, 2152
tailwings, 2416, 130, 4501, 240
fin, 2546, 108, 4741, 196
supports, 2654, 222, 4937, 416
windshield, 2876, 49, 5353, 72
prop, 2925, 282, 5425, 560
wheels, 3207, 148, 5985, 288

Vertices, 3354
Vertice:, X:, Y:, Z:
318,  0.000649, -0.429, -0.101
319,  0.000560, -0.404,  0.0897
320, -0.0304, -0.405,  0.0897
321,  0.0264, -0.378, -0.100
322,  0.0265, -0.401, -0.101
323, -0.00444, -0.401, -0.101
324,  0.0309, -0.204,  0.0931
325, -4.92e-005, -0.204,  0.0931
326, -0.000106, -0.185,  0.0934
327, -0.0310, -0.204,  0.0931
328, -0.0309, -0.230, -0.0978
329, -0.0310, -0.177, -0.0969
330, -0.0309, -0.233, -0.0978
331, -0.0312, -0.121, -0.0959
332, -0.0311, -0.173, -0.0968
333,  0.0663, -0.117, -0.0699
334,  0.0413, -0.117, -0.0881
335,  0.0555, -0.0610, -0.0767
336,  0.0904, -0.181, -0.0311
337,  0.100, -0.201, -0.00206
338,  0.0905, -0.201, -0.0315
339,  0.0905, -0.220, -0.0318
340,  0.0809, -0.200, -0.0609
341,  0.0904, -0.182,  0.0277
342,  0.0809, -0.202,  0.0568
343,  0.0905, -0.202,  0.0274
344,  0.0684, -0.183,  0.0662
345,  0.0440, -0.184,  0.0839
346,  0.0565, -0.183,  0.0748
347,  0.0315, -0.184,  0.0930
348,  0.0558, -0.184,  0.0753
349,  0.0901, -0.0617, -0.0291
350,  0.0998, -0.122, -0.000698
351,  0.0902, -0.122, -0.0301
352,  0.0807, -0.121, -0.0595
353,  0.0901, -0.0627,  0.0297
354,  0.0807, -0.123,  0.0581
355,  0.0902, -0.123,  0.0287
356,  0.0680, -0.0635,  0.0682
357,  0.0555, -0.0763,  0.0771
358,  0.0680, -0.0761,  0.0680
359,  0.0557, -0.123,  0.0763
360,  0.0681, -0.110,  0.0674
361, -0.0439, -0.0757,  0.0231
362, -0.0562, -0.123,  0.0223
363, -0.0438, -0.110,  0.0225
364, -0.0436, -0.170,  0.0215
365, -0.0312, -0.123,  0.0223
366, -0.0315, -0.0404, -0.0945
367, -0.000590, -0.0198, -0.0942
368, -0.000530, -0.0403, -0.0945
369,  0.0304, -0.0402, -0.0945
370, -0.000467, -0.0609, -0.0949
371,  0.0554, -0.0199, -0.0760
372,  0.0804, -0.0407, -0.0581
373,  0.0554, -0.0405, -0.0763
374,  0.0899, -0.0206, -0.0284
375,  0.0996, -0.0417,  0.000684
376,  0.0900, -0.0412, -0.0287
377,  0.0899, -0.0216,  0.0304
378,  0.0804, -0.0427,  0.0595
379,  0.0900, -0.0422,  0.0301
380,  0.0554, -0.0226,  0.0780
381,  0.0304, -0.0435,  0.0959
382,  0.0554, -0.0431,  0.0777
383,  0.0430, -0.0639,  0.0864
384,  0.0679, -0.0429,  0.0686
385, -0.000596, -0.0230,  0.0962
386, -0.0315, -0.0437,  0.0959
387, -0.000534, -0.0436,  0.0959
388, -0.000472, -0.0642,  0.0955
389,  0.0558, -0.171,  0.0755
390,  0.0439, -0.172,  0.0841
391,  0.0430, -0.0765,  0.0862
392,  0.0433, -0.170,  0.0215
393,  0.0307, -0.183,  0.0568
394,  0.0432, -0.170,  0.0570
395,  0.0432, -0.171,  0.0835
396,  0.0558, -0.158,  0.0481
397, -0.000107, -0.183,  0.0213
398, -0.0309, -0.183,  0.0568
399,  2.12e-005, -0.183,  0.0568
400, -0.000108, -0.184,  0.0924
401, -0.000469, -0.0629,  0.0233
402,  0.0305, -0.0634,  0.0594
403, -0.000470, -0.0635,  0.0594
404, -0.0314, -0.0636,  0.0594
405,  0.0430, -0.0754,  0.0231
406,  0.0556, -0.0885,  0.0499
407,  0.0430, -0.0759,  0.0501
408,  0.0557, -0.123,  0.0223
409,  0.0557, -0.123,  0.0487
410,  0.0558, -0.158,  0.0752
411,  0.0557, -0.123,  0.0493
412,  0.0503,  0.376,  0.0199
413,  0.0397,  0.455,  0.0244
414,  0.0418,  0.450,  0.0214
415,  0.0289,  0.529,  0.0351
416,  0.0395,  0.450,  0.0305
417,  0.0177,  0.529,  0.0507
418,  0.0143,  0.388,  0.0671
419,  0.0232,  0.388,  0.0606
420,  0.0251,  0.112,  0.0867
421,  0.0285,  0.253,  0.0702
422,  0.0122,  0.253,  0.0797
423,  0.00161,  0.259,  0.0822
424,  0.00916,  0.254,  0.0796
425, -0.00451,  0.259,  0.0822
426,  0.00610,  0.253,  0.0797
427, -0.0224,  0.255, -0.0524
428, -0.00226,  0.530, -0.0107
429, -0.0114,  0.255, -0.0524
430,  0.0196,  0.255, -0.0524
431,  0.0177,  0.530, -0.00422
432,  0.0535,  0.255, -0.0278
433,  0.0446,  0.255, -0.0342
434,  0.0289,  0.530,  0.0106
435,  0.0396,  0.455,  0.0161
436,  0.0374,  0.455,  0.00779
437,  0.0503,  0.376,  0.0151
438,  0.0395,  0.451,  0.00956
439, -0.00990,  0.540, -0.00640
440, -0.00233,  0.551, -0.00209
441, -0.00572,  0.540, -0.00640
442,  0.00531,  0.540, -0.00639
443,  0.0176,  0.540,  0.00499
444,  0.0142,  0.540,  8.65e-005
445,  0.0186,  0.543,  0.0235
446,  0.0174,  0.543,  0.0155
447,  0.0286,  0.533,  0.0211
448,  0.0199,  0.540,  0.0133
449,  0.0174,  0.543,  0.0314
450,  0.0176,  0.540,  0.0418
451,  0.0263,  0.533,  0.0338
452,  0.00524,  0.550,  0.0444
453,  0.00531,  0.539,  0.0532
454,  0.00869,  0.539,  0.0483
455, -0.00233,  0.550,  0.0493
456, -0.00990,  0.539,  0.0532
457, -0.00572,  0.539,  0.0532
458, -0.0105,  0.527,  0.0591
459, -0.00296,  0.538,  0.0552
460,  0.0482,  0.381,  0.0181
461,  0.0286,  0.533,  0.0246
462,  0.0311,  0.530,  0.0224
463,  0.0979, -0.231, -0.0213
464,  0.0986, -0.225, -0.0182
465,  0.0966, -0.226, -0.0252
466,  0.0892, -0.231, -0.0402
467,  0.0915, -0.225, -0.0409
468,  0.0902, -0.230, -0.0449
469, -0.0306, -0.319, -0.0993
470,  0.000215, -0.286, -0.0987
471,  0.000316, -0.319, -0.0993
472,  0.0312, -0.319, -0.0993
473,  0.000417, -0.352, -0.0999
474,  0.0982, -0.373, -0.0925
475,  0.0719, -0.373, -0.0899
476,  0.0719, -0.373, -0.0925
477,  0.0684, -0.373, -0.0951
478,  0.0979, -0.268, -0.0829
479,  0.0749, -0.173, -0.0813
480,  0.0752, -0.268, -0.0829
481,  0.0524, -0.268, -0.0829
482,  0.0755, -0.363, -0.0846
483,  0.0976, -0.173, -0.0890
484,  0.0642, -0.173, -0.0968
485,  0.0642, -0.173, -0.0890
486,  0.0415, -0.173, -0.0890
487,  0.0977, -0.196, -0.0972
488,  0.0928, -0.225, -0.0977
489,  0.0927, -0.201, -0.0973
490,  0.0879, -0.258, -0.0982
491,  0.0928, -0.230, -0.0978
492,  0.0982, -0.355, -0.0999
493,  0.0648, -0.366, -0.100
494,  0.0648, -0.355, -0.0999
495,  0.0314, -0.359, -0.100
496,  0.0647, -0.348, -0.0998
497,  0.0532, -0.373, -0.0844
498,  0.0492, -0.368, -0.0872
499,  0.0568, -0.368, -0.0817
500,  0.0314, -0.375, -0.100
501,  0.0350, -0.370, -0.0976
502,  0.0719, -0.368, -0.0872
503,  0.0982, -0.368, -0.0872
504,  0.0648, -0.370, -0.0976
505,  0.0982, -0.370, -0.0976
506,  0.0308, -0.177, -0.0969
507,  0.0306, -0.121, -0.0959
508,  0.0306, -0.117, -0.0958
509,  0.0812, -0.297, -0.0625
510,  0.0812, -0.277, -0.0622
511,  0.0711, -0.374, -0.0714
512,  0.0709, -0.277, -0.0697
513, -0.0558, -0.369, -0.0817
514, -0.0702, -0.374, -0.0714
515, -0.0662, -0.369, -0.0742
516, -0.0807, -0.297, -0.0626
517, -0.0664, -0.292, -0.0729
518, -0.0417, -0.174, -0.0890
519, -0.0417, -0.177, -0.0891
520, -0.0419, -0.117, -0.0881
521, -0.0674, -0.374, -0.0951
522, -0.0973, -0.370, -0.0976
523, -0.0674, -0.370, -0.0976
524, -0.0639, -0.366, -0.100
525, -0.0340, -0.370, -0.0976
526, -0.0746, -0.364, -0.0846
527, -0.0973, -0.369, -0.0872
528, -0.0745, -0.369, -0.0872
529, -0.0710, -0.374, -0.0899
530, -0.0482, -0.369, -0.0872
531, -0.0254, -0.378, -0.100
532, -0.0340, -0.378, -0.0977
533, -0.0290, -0.373, -0.0976
534, -0.0523, -0.374, -0.0844
535, -0.0973, -0.355, -0.0999
536, -0.0639, -0.348, -0.0998
537, -0.0639, -0.359, -0.100
538, -0.0305, -0.359, -0.100
539, -0.0974, -0.321, -0.0993
540, -0.0640, -0.325, -0.0994
541, -0.0925, -0.292, -0.0988
542, -0.0590, -0.320, -0.0993
543, -0.0979, -0.174, -0.0891
544, -0.0751, -0.174, -0.0813
545, -0.0751, -0.174, -0.0891
546, -0.0645, -0.174, -0.0968
547, -0.0976, -0.269, -0.0829
548, -0.0748, -0.269, -0.0829
549, -0.0521, -0.269, -0.0829
550, -0.0973, -0.374, -0.0925
551, -0.0674, -0.374, -0.0925
552, -0.0411, -0.374, -0.0925
553, -0.0867, -0.230, -0.0470
554, -0.0901, -0.231, -0.0449
555, -0.0890, -0.225, -0.0477
556, -0.0914, -0.226, -0.0409
557, -0.0880, -0.225, -0.0430
558, -0.0962, -0.231, -0.0176
559, -0.0950, -0.225, -0.0214
560, -0.0942, -0.231, -0.0245
561, -0.0965, -0.226, -0.0252
562, -0.0978, -0.231, -0.0213
563, -0.0332,  0.533,  0.0211
564, -0.0357,  0.529,  0.0224
565, -0.0332,  0.533,  0.0246
566, -0.0518,  0.380,  0.0181
567, -0.0539,  0.376,  0.0151
568, -0.0539,  0.376,  0.0199
569, -0.00990,  0.550,  0.0444
570, -0.0222,  0.539,  0.0418
571, -0.0188,  0.539,  0.0467
572, -0.0222,  0.529,  0.0507
573, -0.0146,  0.550,  0.0315
574, -0.0233,  0.543,  0.0235
575, -0.0220,  0.543,  0.0314
576, -0.0245,  0.540,  0.0327
577, -0.0146,  0.550,  0.0157
578, -0.0220,  0.543,  0.0155
579, -0.0222,  0.540,  0.00499
580, -0.0309,  0.533,  0.0128
581, -0.00990,  0.550,  0.00281
582, -0.0133,  0.540, -0.00149
583, -0.0222,  0.530, -0.00422
584, -0.0437,  0.455,  0.0161
585, -0.0458,  0.450,  0.0179
586, -0.0334,  0.530,  0.0106
587, -0.0436,  0.450,  0.00955
588, -0.0313,  0.255, -0.0459
589, -0.0565, -0.0202, -0.0760
590, -0.0564,  0.255, -0.0278
591, -0.0179,  0.388,  0.0671
592, -0.0269,  0.388,  0.0606
593, -0.0564,  0.253,  0.0520
594, -0.0521,  0.112,  0.0685
595, -0.0334,  0.529,  0.0351
596, -0.0437,  0.455,  0.0244
597, -0.0415,  0.455,  0.0335
598, -0.0436,  0.450,  0.0305
599, -0.0561, -0.158,  0.0481
600, -0.0562, -0.123,  0.0487
601, -0.0563, -0.0888,  0.0499
602, -0.0562, -0.124,  0.0757
603, -0.0439, -0.0763,  0.0592
604, -0.0439, -0.0768,  0.0862
605, -0.0436, -0.171,  0.0479
606, -0.0435, -0.171,  0.0835
607, -0.0564, -0.0767,  0.0771
608, -0.0439, -0.0641,  0.0864
609, -0.0442, -0.184,  0.0839
610, -0.0442, -0.172,  0.0841
611, -0.0561, -0.172,  0.0755
612, -0.0565, -0.0229,  0.0780
613, -0.0565, -0.0435,  0.0777
614, -0.0815, -0.0432,  0.0595
615, -0.0564, -0.0640,  0.0773
616, -0.0911, -0.0222,  0.0304
617, -0.101, -0.0423,  0.000668
618, -0.0911, -0.0427,  0.0301
619, -0.0910, -0.0633,  0.0297
620, -0.0911, -0.0212, -0.0284
621, -0.0815, -0.0412, -0.0582
622, -0.0911, -0.0417, -0.0287
623, -0.0910, -0.0623, -0.0291
624, -0.0565, -0.0408, -0.0763
625, -0.0564, -0.0614, -0.0767
626, -0.0561, -0.159,  0.0757
627, -0.0562, -0.123,  0.0763
628, -0.0562, -0.124,  0.0763
629, -0.0563, -0.112,  0.0765
630, -0.100, -0.123, -0.000714
631, -0.0908, -0.123,  0.0287
632, -0.0906, -0.183,  0.0277
633, -0.0813, -0.124,  0.0581
634, -0.0813, -0.122, -0.0595
635, -0.0908, -0.122, -0.0301
636, -0.0906, -0.182, -0.0312
637, -0.0317, -0.184,  0.0930
638, -0.0435, -0.184,  0.0843
639, -0.0686, -0.184,  0.0662
640, -0.0561, -0.184,  0.0753
641, -0.100, -0.202, -0.00208
642, -0.0906, -0.202,  0.0273
643, -0.0905, -0.222,  0.0270
644, -0.0810, -0.203,  0.0567
645, -0.0810, -0.201, -0.0609
646, -0.0906, -0.201, -0.0315
647, -0.0905, -0.221, -0.0318
648, -0.0669, -0.118, -0.0699
649, -0.0997, -0.360, -0.0504
650, -0.101, -0.366, -0.0466
651, -0.103, -0.363, -0.0470
652, -0.107, -0.364, -0.0442
653, -0.106, -0.358, -0.0481
654, -0.0969, -0.369, -0.0409
655, -0.0941, -0.366, -0.0443
656, -0.0928, -0.361, -0.0481
657, -0.0887, -0.364, -0.0425
658, -0.107, -0.360, -0.0268
659, -0.111, -0.358, -0.0323
660, -0.110, -0.361, -0.0319
661, -0.110, -0.364, -0.0364
662, -0.106, -0.366, -0.0308
663, -0.100, -0.361, -0.0246
664, -0.101, -0.364, -0.0291
665, -0.0994, -0.369, -0.0331
666, -0.0938, -0.364, -0.0268
667, -0.0875, -0.370, -0.0455
668, -0.0863, -0.365, -0.0493
669, -0.0958, -0.366, -0.0199
670, -0.0945, -0.370, -0.0239
671, -0.112, -0.359, -0.0413
672, -0.109, -0.364, -0.0403
673, -0.105, -0.369, -0.0393
674, -0.0982, -0.369, -0.0370
675, -0.0912, -0.369, -0.0347
676, -0.0916, -0.226, -0.0323
677, -0.0892, -0.225, -0.0391
678, -0.0913, -0.224, -0.0321
679, -0.0953, -0.298, -0.0217
680, -0.0960, -0.292, -0.0186
681, -0.0968, -0.298, -0.0157
682, -0.0933, -0.370, -0.0278
683, -0.0908, -0.371, -0.0347
684, -0.0876, -0.298, -0.0453
685, -0.0864, -0.303, -0.0483
686, -0.0853, -0.297, -0.0511
687, -0.0559, -0.223,  0.0746
688, -0.0807, -0.299,  0.0551
689, -0.0557, -0.299,  0.0733
690, -0.0555, -0.376,  0.0720
691, -0.0998, -0.298, -0.00373
692, -0.0903, -0.299,  0.0257
693, -0.0901, -0.376,  0.0244
694, -0.0590, -0.432,  0.0761
695, -0.0580, -0.432,  0.0729
696, -0.0553, -0.432,  0.0710
697, -0.0830, -0.432,  0.0548
698, -0.0590, -0.429, -0.0881
699, -0.0830, -0.430, -0.0668
700, -0.0563, -0.429, -0.0862
701, -0.0553, -0.430, -0.0830
702, -0.0959, -0.430, -0.0374
703, -0.103, -0.431, -0.00602
704, -0.0926, -0.430, -0.0374
705, -0.0899, -0.430, -0.0354
706, -0.0959, -0.432,  0.0254
707, -0.0932, -0.431,  0.0234
708, -0.0899, -0.431,  0.0234
709, -0.0995, -0.403, -0.00554
710, -0.0900, -0.404,  0.0239
