Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Sphere.032, 1, 1069, 1, 4036, none

Vertices, 1069
Vertice:, X:, Y:, Z:
68, 0.21071670949459076, -2.030364990234375, -1.2106754779815674
69, 0.21374467387795448, -2.0394041538238525, -1.2618964910507202
70, 0.2014099918305874, -2.03954815864563, -1.2536243200302124
71, 0.21719487011432648, -2.030585765838623, -1.207754135131836
72, 0.20234861597418785, -2.030444622039795, -1.2188750505447388
73, 0.2350960709154606, -2.028139352798462, -1.211735486984253
74, 0.19381321594119072, -2.0396296977996826, -1.2403514385223389
75, 0.1945127323269844, -2.0396268367767334, -1.2222900390625
76, 0.20543977990746498, -2.028475046157837, -1.2473222017288208
77, 0.19843832775950432, -2.031049966812134, -1.2271982431411743
78, 0.20278697088360786, -2.039532423019409, -1.2099553346633911
79, 0.24703368451446295, -2.030358076095581, -1.22085702419281
80, 0.23101848363876343, -2.030510902404785, -1.2571640014648438
81, 0.20526829734444618, -2.0244550704956055, -1.2341994047164917
82, 0.21605908125638962, -2.0393779277801514, -1.2023581266403198
83, 0.2309098280966282, -2.0392143726348877, -1.2023828029632568
84, 0.19866924360394478, -2.030501127243042, -1.236249566078186
85, 0.24189481791108847, -2.0390899181365967, -1.2073442935943604
86, 0.2179550901055336, -2.0220038890838623, -1.2185980081558228
87, 0.22914675995707512, -2.019190788269043, -1.2352060079574585
88, 0.24369659926742315, -2.033209800720215, -1.2130732536315918
89, 0.2497147771064192, -2.0303280353546143, -1.2306206226348877
90, 0.248516638064757, -2.0299370288848877, -1.2386232614517212
91, 0.23897551745176315, -2.023833751678467, -1.242895483970642
92, 0.2268932107836008, -2.0304622650146484, -1.2072200775146484
93, 0.22769927978515625, -2.02229380607605, -1.2176074981689453
94, 0.23693431075662374, -2.023954391479492, -1.2193996906280518
95, 0.2194075584411621, -2.0191781520843506, -1.2361080646514893
96, 0.2381000593304634, -2.030599355697632, -1.254137635231018
97, 0.20934118330478668, -2.0244085788726807, -1.2441842555999756
98, 0.21878337115049362, -2.0193722248077393, -1.2284616231918335
99, 0.21848038956522942, -2.0332276821136475, -1.2595432996749878
100, 0.20836308971047401, -2.024277448654175, -1.2221074104309082
101, 0.22136732190847397, -2.0304360389709473, -1.2574570178985596
102, 0.21554603055119514, -2.0262351036071777, -1.2521017789840698
103, 0.2452781186439097, -2.030519723892212, -1.247076153755188
104, 0.2212095856666565, -2.028510093688965, -1.2558668851852417
105, 0.22108050994575024, -2.026893377304077, -1.2545678615570068
106, 0.23924939520657063, -2.022085189819336, -1.231525182723999
107, 0.22875293903052807, -2.0190491676330566, -1.229948878288269
108, 0.22995035909116268, -2.02103590965271, -1.244602918624878
109, 0.20446168258786201, -2.033653736114502, -1.2126455307006836
110, 0.2298270072788, -2.020538091659546, -1.242754340171814
111, 0.25480825919657946, -2.0389437675476074, -0.7496740221977234
112, 0.2519351018945599, -2.0389719009399414, -0.7351020574569702
113, 0.19921522587537766, -2.0334856510162354, -0.7615839838981628
114, 0.20820021256804466, -2.03361177444458, -0.771601676940918
115, 0.2520854184986092, -2.0389745235443115, -0.7614166140556335
116, 0.21182536333799362, -2.0213425159454346, -0.7536341547966003
117, 0.24507641699165106, -2.0390539169311523, -0.771223247051239
118, 0.23476138338446617, -2.033310890197754, -0.7231828570365906
119, 0.23366050235927105, -2.0211331844329834, -0.7405779957771301
120, 0.2114558070898056, -2.0213844776153564, -0.7449531555175781
121, 0.23180421069264412, -2.0391998291015625, -0.7788206338882446
122, 0.22004207596182823, -2.020994186401367, -0.7603819966316223
123, 0.21071670204401016, -2.030364990234375, -0.7268974184989929
124, 0.2137446515262127, -2.0394041538238525, -0.7781185507774353
125, 0.2014099694788456, -2.03954815864563, -0.7698463201522827
126, 0.21719487011432648, -2.030586004257202, -0.723976194858551
127, 0.20234854519367218, -2.030444622039795, -0.7350970506668091
128, 0.23509602062404156, -2.028139352798462, -0.727957546710968
129, 0.19381319731473923, -2.0396296977996826, -0.7565734386444092
130, 0.1945127323269844, -2.0396268367767334, -0.7385120987892151
131, 0.2054397501051426, -2.028475046157837, -0.7635441422462463
132, 0.19843832403421402, -2.0310497283935547, -0.7434203028678894
133, 0.20278693735599518, -2.039532423019409, -0.7261773943901062
134, 0.24703365797176957, -2.03035831451416, -0.7370790243148804
135, 0.2310184556990862, -2.030510902404785, -0.7733861207962036
136, 0.2052682600915432, -2.0244550704956055, -0.7504214644432068
137, 0.21605901420116425, -2.0393779277801514, -0.7185801863670349
138, 0.23090975917875767, -2.0392141342163086, -0.7186048626899719
139, 0.19866924360394478, -2.030501127243042, -0.7524715662002563
140, 0.24189478438347578, -2.0390899181365967, -0.7235662937164307
141, 0.21795504167675972, -2.022003650665283, -0.7348201274871826
142, 0.2291467860341072, -2.019190788269043, -0.7514280676841736
143, 0.2436966272071004, -2.033209800720215, -0.7292953133583069
144, 0.24971471540629864, -2.030327796936035, -0.7468426823616028
145, 0.24851659033447504, -2.029937267303467, -0.7548453211784363
146, 0.23897546716034412, -2.0238335132598877, -0.759117603302002
147, 0.22689319029450417, -2.0304622650146484, -0.7234420776367188
148, 0.2276992481201887, -2.02229380607605, -0.7338294982910156
149, 0.23693427722901106, -2.023954153060913, -0.7356217503547668
150, 0.21940751001238823, -2.0191783905029297, -0.7523300647735596
151, 0.23810002021491528, -2.030599355697632, -0.7703596949577332
152, 0.20934107899665833, -2.0244088172912598, -0.7604062557220459
153, 0.21878330782055855, -2.01937198638916, -0.7446836233139038
154, 0.21848036721348763, -2.0332276821136475, -0.7757652997970581
155, 0.2083631120622158, -2.024277448654175, -0.7383294701576233
156, 0.22136723436415195, -2.0304360389709473, -0.7736790776252747
157, 0.21554604917764664, -2.0262351036071777, -0.7683237791061401
158, 0.24527806788682938, -2.030519723892212, -0.7632982730865479
159, 0.22120956517755985, -2.028510093688965, -0.7720889449119568
160, 0.22108047641813755, -2.026893377304077, -0.7707899212837219
161, 0.2392494222149253, -2.022085189819336, -0.7477472424507141
162, 0.22875290550291538, -2.0190489292144775, -0.7461708784103394
163, 0.2299503367394209, -2.02103590965271, -0.7608249187469482
164, 0.20446163043379784, -2.033653736114502, -0.7288676500320435
165, 0.22982698678970337, -2.020538091659546, -0.758976399898529
166, -0.2347564995288849, -2.0389437675476074, -0.7496738433837891
167, -0.23762977123260498, -2.0389719009399414, -0.7351019382476807
168, -0.2903495132923126, -2.0334856510162354, -0.7615838050842285
169, -0.2813645899295807, -2.033611536026001, -0.7716016173362732
170, -0.2374793291091919, -2.0389745235443115, -0.7614165544509888
171, -0.2777393162250519, -2.0213425159454346, -0.753633975982666
172, -0.24448832869529724, -2.0390539169311523, -0.7712231278419495
173, -0.2548033893108368, -2.033310651779175, -0.7231826782226562
174, -0.25590434670448303, -2.0211331844329834, -0.7405778765678406
175, -0.27810898423194885, -2.0213842391967773, -0.7449530363082886
176, -0.2577606737613678, -2.0391998291015625, -0.7788205146789551
177, -0.2695227563381195, -2.020993947982788, -0.7603818774223328
178, -0.2788480818271637, -2.030364751815796, -0.7268972396850586
179, -0.27582016587257385, -2.0394041538238525, -0.7781184315681458
180, -0.28815481066703796, -2.039547920227051, -0.7698460817337036
181, -0.2723698914051056, -2.030585765838623, -0.7239760756492615
182, -0.28721627593040466, -2.030444383621216, -0.7350968718528748
183, -0.254468709230423, -2.028139352798462, -0.7279573678970337
184, -0.2957516014575958, -2.0396296977996826, -0.7565733194351196
185, -0.29112645983695984, -2.0310494899749756, -0.7434202432632446
186, -0.28412505984306335, -2.028474807739258, -0.7635440230369568
187, -0.29505208134651184, -2.0396268367767334, -0.738511860370636
188, -0.2867778241634369, -2.039532423019409, -0.7261772155761719
189, -0.24253112077713013, -2.030358076095581, -0.7370789647102356
190, -0.258546382188797, -2.030510902404785, -0.7733860015869141
191, -0.28429654240608215, -2.0244548320770264, -0.7504213452339172
192, -0.27350571751594543, -2.0393779277801514, -0.7185799479484558
193, -0.25865504145622253, -2.0392141342163086, -0.7186048030853271
194, -0.29089561104774475, -2.030501127243042, -0.7524715065956116
195, -0.2476700246334076, -2.0390899181365967, -0.7235661745071411
196, -0.27160975337028503, -2.022003650665283, -0.7348199486732483
197, -0.26041796803474426, -2.019190549850464, -0.7514280080795288
198, -0.24586814641952515, -2.033209800720215, -0.7292951941490173
199, -0.23984995484352112, -2.030327796936035, -0.7468425035476685
200, -0.2410481870174408, -2.0299370288848877, -0.7548452019691467
201, -0.2505893409252167, -2.0238335132598877, -0.7591174840927124
202, -0.262671560049057, -2.0304622650146484, -0.7234418988227844
203, -0.2618655264377594, -2.02229380607605, -0.7338293790817261
204, -0.25263044238090515, -2.023954153060913, -0.7356216311454773
205, -0.2701573669910431, -2.0191781520843506, -0.75232994556427
206, -0.25146469473838806, -2.030599355697632, -0.7703595161437988
207, -0.28022369742393494, -2.0244085788726807, -0.7604061365127563
208, -0.27078142762184143, -2.01937198638916, -0.7446834444999695
209, -0.27108439803123474, -2.0332276821136475, -0.7757651805877686
210, -0.28120169043540955, -2.0242772102355957, -0.7383292317390442
211, -0.26819750666618347, -2.0304360389709473, -0.7736789584159851
212, -0.27401867508888245, -2.0262351036071777, -0.7683236002922058
213, -0.24428671598434448, -2.030519485473633, -0.7632980942726135
214, -0.26835522055625916, -2.028510093688965, -0.7720887660980225
215, -0.2684842646121979, -2.026893138885498, -0.7707897424697876
216, -0.2503153383731842, -2.022085189819336, -0.7477470636367798
217, -0.26081183552742004, -2.0190486907958984, -0.7461707592010498
218, -0.2596144378185272, -2.02103590965271, -0.7608247399330139
219, -0.28510305285453796, -2.033653736114502, -0.7288674712181091
220, -0.2597378194332123, -2.020538091659546, -0.7589762806892395
221, 0.8211758434772491, -2.0498292446136475, -1.0741230845451355
222, 0.8326967656612396, -2.049955368041992, -1.082470715045929
223, 0.8573742210865021, -2.0341503620147705, -1.0612225532531738
224, 0.8596592843532562, -2.035848617553711, -1.0469360947608948
225, 0.8154265582561493, -2.0497641563415527, -1.0641101598739624
226, 0.8520130813121796, -2.0313360691070557, -1.0562697649002075
227, 0.8139460384845734, -2.0497474670410156, -1.0526581406593323
228, 0.85109081864357, -2.0356154441833496, -1.0385184288024902
229, 0.8681261837482452, -2.042187452316284, -1.0509135723114014
230, 0.8648943603038788, -2.041628122329712, -1.0428676009178162
231, 0.8183004558086395, -2.049792528152466, -1.0386704802513123
232, 0.828733891248703, -2.049914836883545, -1.0289994478225708
233, 0.8552735149860382, -2.0414822101593018, -1.0331365466117859
234, 0.8396755158901215, -2.0500385761260986, -1.0253131985664368
235, 0.8463185727596283, -2.0357656478881836, -1.07221120595932
236, 0.8511956632137299, -2.050168991088867, -1.0260952711105347
237, 0.8520312011241913, -2.0420053005218506, -1.0780248045921326
238, 0.8615396320819855, -2.0502874851226807, -1.0312257409095764
239, 0.8448640406131744, -2.0419609546661377, -1.0793901681900024
240, 0.8289049565792084, -2.041532278060913, -1.0354417562484741
241, 0.837626188993454, -2.041842222213745, -1.078792929649353
242, 0.8707500994205475, -2.0503861904144287, -1.0426183342933655
243, 0.8729941546916962, -2.050415515899658, -1.0566675066947937
244, 0.8643488585948944, -2.0419039726257324, -1.0676761269569397
245, 0.8699800670146942, -2.0503814220428467, -1.0678135752677917
246, 0.8631921708583832, -2.044691562652588, -1.0367757081985474
247, 0.8606047928333282, -2.0502712726593018, -1.0790703296661377
248, 0.8224216401576996, -2.0415079593658447, -1.0420342087745667
249, 0.8446778357028961, -2.041922092437744, -1.02983820438385
250, 0.8472646772861481, -2.050124406814575, -1.0840124487876892
251, 0.8693272173404694, -2.0447614192962646, -1.061071753501892
252, 0.8578940331935883, -2.0418174266815186, -1.074377954006195
253, 0.8636967241764069, -2.037618398666382, -1.0580740571022034
254, 0.8266904056072235, -2.0349621772766113, -1.058956265449524
255, 0.8361788094043732, -2.0354464054107666, -1.070807158946991
256, 0.841797798871994, -2.0307226181030273, -1.059732735157013
257, 0.8369052112102509, -2.0311129093170166, -1.0552268624305725
258, 0.8505761325359344, -2.033918619155884, -1.067676842212677
259, 0.8350933492183685, -2.041813611984253, -1.0313011407852173
260, 0.8408240973949432, -2.0327253341674805, -1.0666731595993042
261, 0.8201285898685455, -2.0411205291748047, -1.0480432510375977
262, 0.839182585477829, -2.0356173515319824, -1.0374359488487244
263, 0.8443330228328705, -2.0307741165161133, -1.0493126511573792
264, 0.8382983505725861, -2.0326650142669678, -1.04386305809021
265, 0.8320142328739166, -2.032548666000366, -1.0591754913330078
266, 0.838089257478714, -2.030820846557617, -1.0562984347343445
267, 0.8497196137905121, -2.032478094100952, -1.0441715121269226
268, 0.8187241852283478, -2.041492462158203, -1.0555422902107239
269, 0.8301548659801483, -2.039571762084961, -1.0365607142448425
270, 0.8310970962047577, -2.0380332469940186, -1.0373992323875427
271, 0.8288445770740509, -2.041743040084839, -1.0746843218803406
272, 0.8209077417850494, -2.042067289352417, -1.066016435623169
273, 0.8313891589641571, -2.0325233936309814, -1.050217092037201
274, 0.3500126525759697, -2.044497489929199, -1.0405991673469543
275, 0.3956393152475357, -2.0368409156799316, -1.070068120956421
276, 0.36255042254924774, -2.0362956523895264, -1.0751726627349854
277, 0.3640015870332718, -2.027329683303833, -1.0562090873718262
278, 0.357375368475914, -2.0445821285247803, -1.0317046642303467
279, 0.39638061821460724, -2.0394091606140137, -1.0374687314033508
280, 0.36758238077163696, -2.044696569442749, -1.0263062119483948
281, 0.3590354546904564, -2.032203197479248, -1.0663575530052185
282, 0.3496246412396431, -2.038879871368408, -1.0524886846542358
283, 0.39918264746665955, -2.0369176864624023, -1.0637277364730835
284, 0.38220804929733276, -2.0448575019836426, -1.0254835486412048
285, 0.3949210047721863, -2.0450057983398438, -1.0318673849105835
286, 0.37123989313840866, -2.0363240242004395, -1.078689455986023
287, 0.37321456521749496, -2.0390543937683105, -1.0282886624336243
288, 0.3863852769136429, -2.030106544494629, -1.0690906643867493
289, 0.40373101830482483, -2.0451011657714844, -1.0435722470283508
290, 0.3890090733766556, -2.0365540981292725, -1.0341964364051819
291, 0.38432900607585907, -2.0273826122283936, -1.0639278888702393
292, 0.4052269160747528, -2.0451180934906006, -1.0608215928077698
293, 0.39884352684020996, -2.0450499057769775, -1.0735352635383606
294, 0.3780411332845688, -2.0361180305480957, -1.0789601802825928
295, 0.3898869752883911, -2.0449488162994385, -1.080821931362152
296, 0.3528806269168854, -2.038917064666748, -1.067571997642517
297, 0.38056306540966034, -2.0365076065063477, -1.0304340720176697
298, 0.39978212118148804, -2.0368874073028564, -1.0470091700553894
299, 0.37570197880268097, -2.0447840690612793, -1.084482729434967
300, 0.36198700219392776, -2.044632911682129, -1.0807016491889954
301, 0.381504625082016, -2.0255367755889893, -1.0533915758132935
302, 0.35309338569641113, -2.044532299041748, -1.0733374953269958
303, 0.3935822993516922, -2.0305745601654053, -1.050811767578125
304, 0.34769484400749207, -2.044471263885498, -1.063130497932434
305, 0.3584817871451378, -2.030040740966797, -1.0533358454704285
306, 0.34661293029785156, -2.044459104537964, -1.051634430885315
307, 0.3866971731185913, -2.0371532440185547, -1.077694594860077
308, 0.3754228726029396, -2.0268845558166504, -1.043239414691925
309, 0.3708575740456581, -2.025393486022949, -1.0546676516532898
310, 0.3520667627453804, -2.0358102321624756, -1.058300793170929
311, 0.36647066473960876, -2.028440475463867, -1.0657064318656921
312, 0.36467233300209045, -2.0285141468048096, -1.0447935461997986
313, 0.3727736175060272, -2.025555372238159, -1.0499921441078186
314, 0.37240638583898544, -2.032010793685913, -1.0346954464912415
315, 0.4009115695953369, -2.036900758743286, -1.0566391348838806
316, 0.3787618577480316, -2.0256848335266113, -1.0602151155471802
317, 0.3844795674085617, -2.027529716491699, -1.0458502769470215
318, 0.39098650217056274, -2.028489351272583, -1.0554491877555847
319, 0.3748961165547371, -2.028690814971924, -1.0698145627975464
320, 0.39165639877319336, -2.03236985206604, -1.0413787961006165
321, 0.3529765084385872, -2.035834789276123, -1.0471140146255493
322, 0.3884136974811554, -2.0345730781555176, -1.0357381105422974
323, 0.38797010481357574, -2.0330188274383545, -1.0368979573249817
324, 0.36402399092912674, -2.036482810974121, -1.032968521118164
325, 0.3566448241472244, -2.0363991260528564, -1.039257824420929
326, 0.37610819190740585, -2.027371406555176, -1.04160475730896
327, 0.3464723080396652, -2.04445743560791, -1.51870596408844
328, 0.3492245152592659, -2.0444843769073486, -1.5326648950576782
329, 0.39386312663555145, -2.036820411682129, -1.5022196769714355
330, 0.3804188221693039, -2.0254805088043213, -1.516331672668457
331, 0.3490797132253647, -2.0444884300231934, -1.5074577331542969
332, 0.359760619699955, -2.030055284500122, -1.526383399963379
333, 0.3557945340871811, -2.044562816619873, -1.4980638027191162
334, 0.3627443164587021, -2.031949281692505, -1.5349398851394653
335, 0.38782358169555664, -2.0272512435913086, -1.5160763263702393
336, 0.3906369060277939, -2.039344310760498, -1.541898488998413
337, 0.3685082346200943, -2.0447025299072266, -1.490786075592041
338, 0.382734015583992, -2.044867753982544, -1.4908097982406616
339, 0.3993777483701706, -2.036322832107544, -1.5118467807769775
340, 0.39325663447380066, -2.0449867248535156, -1.4955624341964722
341, 0.39574383199214935, -2.036318778991699, -1.5341275930404663
342, 0.4011601507663727, -2.0450761318206787, -1.5039806365966797
343, 0.38250264525413513, -2.0364513397216797, -1.5433229207992554
344, 0.4052404314279556, -2.0451226234436035, -1.514782428741455
345, 0.3857319802045822, -2.027611255645752, -1.5274535417556763
346, 0.40487678349018097, -2.0451183319091797, -1.5263237953186035
347, 0.36643490195274353, -2.0365102291107178, -1.5425139665603638
348, 0.40012457966804504, -2.0450644493103027, -1.5368471145629883
349, 0.36088358610868454, -2.029691219329834, -1.5112401247024536
350, 0.39170683920383453, -2.044969320297241, -1.5447509288787842
351, 0.35711629688739777, -2.0389647483825684, -1.5382273197174072
352, 0.3809053301811218, -2.044847249984741, -1.5488317012786865
353, 0.3573548123240471, -2.036271572113037, -1.5033658742904663
354, 0.35055121779441833, -2.038672685623169, -1.5271366834640503
355, 0.39972928166389465, -2.0367512702941895, -1.5274828672409058
356, 0.3633529022336006, -2.04463529586792, -1.5469752550125122
357, 0.3932097256183624, -2.0305705070495605, -1.5248950719833374
358, 0.36926088482141495, -2.036379814147949, -1.4959919452667236
359, 0.40268900990486145, -2.039480447769165, -1.5199288129806519
360, 0.37849773466587067, -2.036435604095459, -1.4955793619155884
361, 0.37966910004615784, -2.027475357055664, -1.5080742835998535
362, 0.37143103778362274, -2.025399923324585, -1.5220636129379272
363, 0.3709152862429619, -2.0258398056030273, -1.5154354572296143
364, 0.37244024872779846, -2.028507947921753, -1.533882975578308
365, 0.38584840297698975, -2.0367298126220703, -1.4967635869979858
366, 0.38468441367149353, -2.0304739475250244, -1.5039929151535034
367, 0.38857601583004, -2.0322415828704834, -1.535814881324768
368, 0.3818131983280182, -2.0287692546844482, -1.5337889194488525
369, 0.36598581075668335, -2.0273520946502686, -1.5264981985092163
370, 0.38090680539608, -2.0255751609802246, -1.5226225852966309
371, 0.35447291284799576, -2.033984661102295, -1.5260419845581055
372, 0.371053546667099, -2.025536060333252, -1.5170239210128784
373, 0.36464033275842667, -2.0272600650787354, -1.5150072574615479
374, 0.3926677405834198, -2.0304276943206787, -1.5128943920135498
375, 0.3786570429801941, -2.0344624519348145, -1.4972349405288696
376, 0.37878070771694183, -2.032914876937866, -1.498478651046753
377, 0.36349086463451385, -2.0359532833099365, -1.4988279342651367
378, 0.3518197238445282, -2.0367591381073, -1.512527346611023
379, 0.3702830448746681, -2.0273053646087646, -1.5080214738845825
380, 0.3732122853398323, -2.0363330841064453, -1.5438343286514282
381, 0.8256196081638336, -2.049879550933838, -1.495208501815796
382, 0.8270479142665863, -2.0414819717407227, -1.5387481451034546
383, 0.8332155644893646, -2.041269540786743, -1.4970719814300537
384, 0.83296999335289, -2.041266441345215, -1.542103886604309
385, 0.836239367723465, -2.049999713897705, -1.4906766414642334
386, 0.8412428796291351, -2.042297124862671, -1.5449496507644653
387, 0.8203132450580597, -2.0415103435516357, -1.5082650184631348
388, 0.8200177252292633, -2.039252758026123, -1.5226330757141113
389, 0.8508829176425934, -2.050161361694336, -1.4910727739334106
390, 0.8630213439464569, -2.050302743911743, -1.4984914064407349
391, 0.8415721356868744, -2.030860424041748, -1.51388680934906
392, 0.8478052318096161, -2.0308172702789307, -1.5208594799041748
393, 0.8164916932582855, -2.0441627502441406, -1.5256361961364746
394, 0.8708277642726898, -2.050386905670166, -1.5108880996704102
395, 0.8714031279087067, -2.0503976345062256, -1.5251041650772095
396, 0.8419400751590729, -2.0354185104370117, -1.5019819736480713
397, 0.8431683480739594, -2.0355255603790283, -1.5374089479446411
398, 0.8415801227092743, -2.041887044906616, -1.4948033094406128
399, 0.8654334247112274, -2.050325870513916, -1.5384820699691772
400, 0.8574426472187042, -2.0419042110443115, -1.5001277923583984
401, 0.8662815392017365, -2.044508457183838, -1.531418800354004
402, 0.8510703146457672, -2.050163507461548, -1.548148274421692
403, 0.8368555009365082, -2.050006628036499, -1.5487236976623535
404, 0.8211527168750763, -2.0414018630981445, -1.5315489768981934
405, 0.8261416256427765, -2.04988694190979, -1.544419288635254
406, 0.859556645154953, -2.04156756401062, -1.5369656085968018
407, 0.8160677254199982, -2.049767255783081, -1.5337835550308228
408, 0.8663572371006012, -2.0444703102111816, -1.508501410484314
409, 0.8161677420139313, -2.044159412384033, -1.5152703523635864
410, 0.853633850812912, -2.032625198364258, -1.515883445739746
411, 0.8330005705356598, -2.0336453914642334, -1.508182168006897
412, 0.8126343190670013, -2.0497283935546875, -1.5168136358261108
413, 0.8175422251224518, -2.049788236618042, -1.5034596920013428
414, 0.8526854813098907, -2.0420126914978027, -1.5422652959823608
415, 0.8689484894275665, -2.0447568893432617, -1.5188090801239014
416, 0.8377273380756378, -2.03067684173584, -1.5171641111373901
417, 0.8343733847141266, -2.03389048576355, -1.532495141029358
418, 0.8287667334079742, -2.0336718559265137, -1.5249820947647095
419, 0.8542678654193878, -2.035787582397461, -1.5329686403274536
420, 0.8569106757640839, -2.0339956283569336, -1.523956537246704
421, 0.8454566299915314, -2.0326006412506104, -1.5315773487091064
422, 0.864300936460495, -2.0397536754608154, -1.5254534482955933
423, 0.8425500690937042, -2.030846118927002, -1.5254565477371216
424, 0.8263478577136993, -2.041579008102417, -1.5006723403930664
425, 0.847019225358963, -2.0322210788726807, -1.5091052055358887
426, 0.8249241411685944, -2.0353190898895264, -1.5168424844741821
427, 0.8622942864894867, -2.037696123123169, -1.5149167776107788
428, 0.8631254136562347, -2.041792154312134, -1.5074247121810913
429, 0.8619932234287262, -2.0399322509765625, -1.508428931236267
430, 0.8610696494579315, -2.03837251663208, -1.5092484951019287
431, 0.8510984480381012, -2.0419931411743164, -1.4963632822036743
432, 0.8306200802326202, -2.0326457023620605, -1.5165480375289917
433, 0.8483765423297882, -2.0327155590057373, -1.5079686641693115
434, -0.8622593581676483, -2.0365469455718994, -1.355721354484558
435, -0.9031665027141571, -2.0286567211151123, -1.3570635318756104
436, -0.8962802588939667, -2.031500816345215, -1.3939249515533447
437, -0.9063199460506439, -2.0284552574157715, -1.362627625465393
438, -0.8580014407634735, -2.0366599559783936, -1.365699052810669
439, -0.9098452031612396, -2.031404972076416, -1.3673676252365112
440, -0.881684273481369, -2.020336151123047, -1.3820420503616333
441, -0.8880258500576019, -2.0265626907348633, -1.3504582643508911
442, -0.8583737313747406, -2.0368118286132812, -1.3794573545455933
