Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.000, 1, 138, 1, 332

Vertices, 138
Vertice:, X:, Y:, Z:
47, 0.2810918092727661, -2.06162166595459, -0.9310250282287598
48, 0.26357007026672363, -2.0618200302124023, -0.8732596635818481
49, 0.2351161241531372, -2.0621418952941895, -0.820022463798523
50, 0.1968235969543457, -2.062575340270996, -0.7733598947525024
51, 0.15016388893127441, -2.063103199005127, -0.7350649833679199
52, 0.09693050384521484, -2.0637056827545166, -0.7066090106964111
53, 0.039168715476989746, -2.064359426498413, -0.6890861988067627
54, -0.020901620388031006, -2.0650391578674316, -0.6831693649291992
55, -0.08097195625305176, -2.065718650817871, -0.6890859603881836
56, -0.13873374462127686, -2.0663723945617676, -0.7066090106964111
57, -0.19196724891662598, -2.0669748783111572, -0.7350648641586304
58, -0.23862695693969727, -2.067502975463867, -0.7733598351478577
59, -0.276919424533844, -2.0679361820220947, -0.8200224041938782
60, -0.3053734302520752, -2.068258285522461, -0.873259425163269
61, -0.3228952884674072, -2.0684564113616943, -0.9310249090194702
62, -0.3288116455078125, -2.068523406982422, -0.9910988807678223
63, -0.32289522886276245, -2.0684564113616943, -1.0511730909347534
64, -0.3053733706474304, -2.068258047103882, -1.108938455581665
65, -0.2769193649291992, -2.0679361820220947, -1.1621755361557007
66, -0.23862683773040771, -2.067502737045288, -1.208837866783142
67, -0.1919671893119812, -2.0669748783111572, -1.2471331357955933
68, -0.13873368501663208, -2.0663726329803467, -1.2755887508392334
69, -0.08097189664840698, -2.06571888923645, -1.293111801147461
70, -0.02090167999267578, -2.0650389194488525, -1.2990283966064453
71, 0.25901639461517334, -2.0618715286254883, -1.271034836769104
72, 0.2590165138244629, -2.0618717670440674, -0.7111629247665405
73, -0.30081987380981445, -2.068206787109375, -0.7111628651618958
74, -0.3008197546005249, -2.068207025527954, -1.2710349559783936
75, 0.03890860080718994, -2.0414230823516846, -1.293111801147461
76, -0.021161198616027832, -2.0421030521392822, -1.2990285158157349
77, 0.09667038917541504, -2.040769577026367, -1.2755889892578125
78, 0.14990413188934326, -2.0401673316955566, -1.2471332550048828
79, 0.196563720703125, -2.0396389961242676, -1.2088382244110107
80, 0.23485636711120605, -2.03920578956604, -1.1621756553649902
81, 0.2633103132247925, -2.038883924484253, -1.1089386940002441
82, 0.2808321714401245, -2.0386855602264404, -1.0511733293533325
83, 0.2867487668991089, -2.038618564605713, -0.9910991191864014
84, 0.28083229064941406, -2.0386855602264404, -0.9310250282287598
85, 0.2633105516433716, -2.038883924484253, -0.8732595443725586
86, 0.2348564863204956, -2.03920578956604, -0.8200224041938782
87, 0.19656407833099365, -2.0396389961242676, -0.7733598351478577
88, 0.14990437030792236, -2.0401670932769775, -0.7350648641586304
89, 0.09667086601257324, -2.040769577026367, -0.7066090703010559
90, 0.038909077644348145, -2.0414230823516846, -0.6890861392021179
91, -0.021161139011383057, -2.0421030521392822, -0.6831692457199097
92, -0.08123147487640381, -2.042782783508301, -0.6890860795974731
93, -0.1389932632446289, -2.043436288833618, -0.7066089510917664
94, -0.1922268271446228, -2.044038772583008, -0.7350648045539856
95, -0.23888647556304932, -2.0445666313171387, -0.7733597159385681
96, -0.2771790027618408, -2.0450000762939453, -0.820022463798523
97, -0.30563294887542725, -2.0453221797943115, -0.873259425163269
98, -0.3231548070907593, -2.045520305633545, -0.9310247898101807
99, -0.3290712237358093, -2.0455873012542725, -0.9910989999771118
100, -0.3231547474861145, -2.045520544052124, -1.0511730909347534
101, -0.30563288927078247, -2.0453221797943115, -1.1089385747909546
102, -0.27717894315719604, -2.0450000762939453, -1.1621755361557007
103, -0.23888635635375977, -2.0445668697357178, -1.2088379859924316
104, -0.19222670793533325, -2.044039011001587, -1.2471331357955933
105, -0.1389932632446289, -2.043436288833618, -1.2755886316299438
106, -0.08123147487640381, -2.042782783508301, -1.2931116819381714
107, 0.03911900520324707, -2.060009241104126, -1.293111801147461
108, -0.02095085382461548, -2.0606892108917236, -1.2990285158157349
109, 0.09688067436218262, -2.0593557357788086, -1.2755889892578125
110, 0.15011441707611084, -2.058753490447998, -1.2471333742141724
111, 0.19677412509918213, -2.058225393295288, -1.2088382244110107
112, 0.23506665229797363, -2.0577919483184814, -1.1621756553649902
113, 0.2635207176208496, -2.0574700832366943, -1.1089386940002441
114, 0.2810424566268921, -2.057271718978882, -1.0511733293533325
115, 0.28695905208587646, -2.0572047233581543, -0.9910991191864014
116, 0.28104257583618164, -2.057271718978882, -0.9310250282287598
117, 0.26352083683013916, -2.0574700832366943, -0.8732595443725586
118, 0.23506689071655273, -2.0577919483184814, -0.8200224041938782
119, 0.19677436351776123, -2.058225393295288, -0.7733598351478577
120, 0.15011465549468994, -2.058753252029419, -0.7350649237632751
121, 0.09688127040863037, -2.0593557357788086, -0.7066091299057007
122, 0.03911948204040527, -2.060009479522705, -0.6890861392021179
123, -0.020950794219970703, -2.0606892108917236, -0.6831693053245544
124, -0.08102118968963623, -2.061368942260742, -0.6890860795974731
125, -0.13878297805786133, -2.0620224475860596, -0.7066089510917664
126, -0.19201648235321045, -2.062624931335449, -0.7350648045539856
127, -0.23867619037628174, -2.063153028488159, -0.7733597755432129
128, -0.27696865797042847, -2.063586473464966, -0.8200225234031677
129, -0.3054226040840149, -2.063908338546753, -0.873259425163269
130, -0.3229444622993469, -2.0641064643859863, -0.9310247898101807
131, -0.328860878944397, -2.064173698425293, -0.9910989999771118
132, -0.3229444622993469, -2.0641067028045654, -1.051173210144043
133, -0.3054226040840149, -2.063908338546753, -1.1089385747909546
134, -0.2769685983657837, -2.0635862350463867, -1.1621755361557007
135, -0.2386760711669922, -2.063153028488159, -1.2088379859924316
136, -0.19201642274856567, -2.062624931335449, -1.2471330165863037
137, -0.13878291845321655, -2.0620226860046387, -1.2755887508392334
138, -0.08102113008499146, -2.061368942260742, -1.2931116819381714

Triangles, 268
Triangle:, Side1:, Side2:, Side3:
1, 1, 4, 3
2, 1, 3, 2
3, 36, 5, 37
4, 36, 35, 37
5, 35, 34, 37
6, 34, 33, 37
7, 33, 32, 37
8, 32, 31, 37
9, 31, 30, 37
10, 30, 29, 37
11, 29, 28, 37
12, 28, 27, 37
13, 27, 26, 37
14, 26, 25, 37
15, 25, 24, 37
16, 24, 23, 37
17, 23, 22, 37
18, 22, 21, 37
19, 21, 20, 37
20, 20, 19, 37
21, 19, 18, 37
22, 18, 17, 37
23, 17, 16, 37
24, 16, 15, 37
25, 15, 14, 37
26, 14, 13, 37
27, 13, 12, 37
28, 12, 11, 37
29, 11, 10, 37
30, 10, 9, 37
31, 9, 8, 37
32, 8, 7, 37
33, 7, 6, 37
34, 6, 5, 37
35, 3, 4, 71
36, 3, 71, 72
37, 4, 1, 74
38, 4, 74, 71
39, 1, 2, 73
40, 1, 73, 74
41, 2, 3, 72
42, 2, 72, 73
43, 72, 71, 74
44, 72, 74, 73
45, 38, 70, 39
46, 38, 40, 39
47, 38, 41, 40
48, 38, 42, 41
49, 38, 43, 42
50, 38, 44, 43
51, 38, 45, 44
52, 38, 46, 45
53, 38, 47, 46
54, 38, 48, 47
55, 38, 49, 48
56, 38, 50, 49
57, 38, 51, 50
58, 38, 52, 51
59, 38, 53, 52
60, 38, 54, 53
61, 38, 55, 54
62, 38, 56, 55
63, 38, 57, 56
64, 38, 58, 57
65, 38, 59, 58
66, 38, 60, 59
67, 38, 61, 60
68, 38, 62, 61
69, 38, 63, 62
70, 38, 64, 63
71, 38, 65, 64
72, 38, 66, 65
73, 38, 67, 66
74, 38, 68, 67
75, 38, 69, 68
76, 38, 70, 69
77, 36, 75, 76
78, 36, 76, 5
79, 36, 75, 77
80, 36, 77, 35
81, 35, 77, 78
82, 35, 78, 34
83, 34, 78, 79
84, 34, 79, 33
85, 33, 79, 80
86, 33, 80, 32
87, 32, 80, 81
88, 32, 81, 31
89, 31, 81, 82
90, 31, 82, 30
91, 30, 82, 83
92, 30, 83, 29
93, 29, 83, 84
94, 29, 84, 28
95, 28, 84, 85
96, 28, 85, 27
97, 27, 85, 86
98, 27, 86, 26
99, 26, 86, 87
100, 26, 87, 25
101, 25, 87, 88
102, 25, 88, 24
103, 24, 88, 89
104, 24, 89, 23
105, 23, 89, 90
106, 23, 90, 22
107, 22, 90, 91
108, 22, 91, 21
109, 21, 91, 92
110, 21, 92, 20
111, 20, 92, 93
112, 20, 93, 19
113, 19, 93, 94
114, 19, 94, 18
115, 18, 94, 95
116, 18, 95, 17
117, 17, 95, 96
118, 17, 96, 16
119, 16, 96, 97
120, 16, 97, 15
121, 15, 97, 98
122, 15, 98, 14
123, 14, 98, 99
124, 14, 99, 13
125, 13, 99, 100
126, 13, 100, 12
127, 12, 100, 101
128, 12, 101, 11
129, 11, 101, 102
130, 11, 102, 10
131, 10, 102, 103
132, 10, 103, 9
133, 9, 103, 104
134, 9, 104, 8
135, 8, 104, 105
136, 8, 105, 7
137, 7, 105, 106
138, 7, 106, 6
139, 6, 106, 76
140, 6, 76, 5
141, 75, 107, 108
142, 75, 108, 76
143, 107, 39, 70
144, 107, 70, 108
145, 75, 107, 109
146, 75, 109, 77
147, 107, 39, 40
148, 107, 40, 109
149, 77, 109, 110
150, 77, 110, 78
151, 109, 40, 41
152, 109, 41, 110
153, 78, 110, 111
154, 78, 111, 79
155, 110, 41, 42
156, 110, 42, 111
157, 79, 111, 112
158, 79, 112, 80
159, 111, 42, 43
160, 111, 43, 112
161, 80, 112, 113
162, 80, 113, 81
163, 112, 43, 44
164, 112, 44, 113
165, 81, 113, 114
166, 81, 114, 82
167, 113, 44, 45
168, 113, 45, 114
169, 82, 114, 115
170, 82, 115, 83
171, 114, 45, 46
172, 114, 46, 115
173, 83, 115, 116
174, 83, 116, 84
175, 115, 46, 47
176, 115, 47, 116
177, 84, 116, 117
178, 84, 117, 85
179, 116, 47, 48
180, 116, 48, 117
181, 85, 117, 118
182, 85, 118, 86
183, 117, 48, 49
184, 117, 49, 118
185, 86, 118, 119
186, 86, 119, 87
187, 118, 49, 50
188, 118, 50, 119
189, 87, 119, 120
190, 87, 120, 88
191, 119, 50, 51
192, 119, 51, 120
193, 88, 120, 121
194, 88, 121, 89
195, 120, 51, 52
196, 120, 52, 121
197, 89, 121, 122
198, 89, 122, 90
199, 121, 52, 53
200, 121, 53, 122
201, 90, 122, 123
202, 90, 123, 91
203, 122, 53, 54
204, 122, 54, 123
205, 91, 123, 124
206, 91, 124, 92
207, 123, 54, 55
208, 123, 55, 124
209, 92, 124, 125
210, 92, 125, 93
211, 124, 55, 56
212, 124, 56, 125
213, 93, 125, 126
214, 93, 126, 94
215, 125, 56, 57
216, 125, 57, 126
217, 94, 126, 127
218, 94, 127, 95
219, 126, 57, 58
220, 126, 58, 127
221, 95, 127, 128
222, 95, 128, 96
223, 127, 58, 59
224, 127, 59, 128
225, 96, 128, 129
226, 96, 129, 97
227, 128, 59, 60
228, 128, 60, 129
229, 97, 129, 130
230, 97, 130, 98
231, 129, 60, 61
232, 129, 61, 130
233, 98, 130, 131
234, 98, 131, 99
235, 130, 61, 62
236, 130, 62, 131
237, 99, 131, 132
238, 99, 132, 100
239, 131, 62, 63
240, 131, 63, 132
241, 100, 132, 133
242, 100, 133, 101
243, 132, 63, 64
244, 132, 64, 133
245, 101, 133, 134
246, 101, 134, 102
247, 133, 64, 65
248, 133, 65, 134
249, 102, 134, 135
250, 102, 135, 103
251, 134, 65, 66
252, 134, 66, 135
253, 103, 135, 136
254, 103, 136, 104
255, 135, 66, 67
256, 135, 67, 136
257, 104, 136, 137
258, 104, 137, 105
259, 136, 67, 68
260, 136, 68, 137
261, 105, 137, 138
262, 105, 138, 106
263, 137, 68, 69
264, 137, 69, 138
265, 106, 138, 108
266, 106, 108, 76
267, 138, 69, 70
268, 138, 70, 108

Colors, 268
Triangle:, Red:, Green:, Blue:
1, 1, 1, 1
2, 1, 1, 1
3, 1, 1, 1
4, 1, 1, 1
5, 1, 1, 1
6, 1, 1, 1
7, 1, 1, 1
8, 1, 1, 1
9, 1, 1, 1
10, 1, 1, 1
11, 1, 1, 1
12, 1, 1, 1
13, 1, 1, 1
14, 1, 1, 1
15, 1, 1, 1
16, 1, 1, 1
17, 1, 1, 1
18, 1, 1, 1
19, 1, 1, 1
20, 1, 1, 1
21, 1, 1, 1
22, 1, 1, 1
23, 1, 1, 1
24, 1, 1, 1
25, 1, 1, 1
26, 1, 1, 1
27, 1, 1, 1
28, 1, 1, 1
29, 1, 1, 1
30, 1, 1, 1
31, 1, 1, 1
32, 1, 1, 1
33, 1, 1, 1
34, 1, 1, 1
35, 1, 1, 1
36, 1, 1, 1
37, 1, 1, 1
38, 1, 1, 1
39, 1, 1, 1
40, 1, 1, 1
41, 1, 1, 1
42, 1, 1, 1
43, 1, 1, 1
44, 1, 1, 1
45, 1, 1, 1
46, 1, 1, 1
47, 1, 1, 1
48, 1, 1, 1
49, 1, 1, 1
50, 1, 1, 1
51, 1, 1, 1
52, 1, 1, 1
53, 1, 1, 1
54, 1, 1, 1
55, 1, 1, 1
56, 1, 1, 1
57, 1, 1, 1
58, 1, 1, 1
59, 1, 1, 1
60, 1, 1, 1
61, 1, 1, 1
62, 1, 1, 1
63, 1, 1, 1
64, 1, 1, 1
65, 1, 1, 1
66, 1, 1, 1
67, 1, 1, 1
68, 1, 1, 1
69, 1, 1, 1
70, 1, 1, 1
71, 1, 1, 1
72, 1, 1, 1
73, 1, 1, 1
74, 1, 1, 1
75, 1, 1, 1
76, 1, 1, 1
77, 1, 1, 1
78, 1, 1, 1
79, 1, 1, 1
80, 1, 1, 1
81, 1, 1, 1
82, 1, 1, 1
83, 1, 1, 1
84, 1, 1, 1
85, 1, 1, 1
86, 1, 1, 1
87, 1, 1, 1
88, 1, 1, 1
89, 1, 1, 1
90, 1, 1, 1
91, 1, 1, 1
92, 1, 1, 1
93, 1, 1, 1
94, 1, 1, 1
95, 1, 1, 1
96, 1, 1, 1
97, 1, 1, 1
98, 1, 1, 1
99, 1, 1, 1
100, 1, 1, 1
101, 1, 1, 1
102, 1, 1, 1
103, 1, 1, 1
104, 1, 1, 1
105, 1, 1, 1
106, 1, 1, 1
107, 1, 1, 1
108, 1, 1, 1
109, 1, 1, 1
110, 1, 1, 1
111, 1, 1, 1
112, 1, 1, 1
113, 1, 1, 1
114, 1, 1, 1
115, 1, 1, 1
116, 1, 1, 1
117, 1, 1, 1
118, 1, 1, 1
119, 1, 1, 1
120, 1, 1, 1
121, 1, 1, 1
122, 1, 1, 1
123, 1, 1, 1
124, 1, 1, 1
125, 1, 1, 1
126, 1, 1, 1
127, 1, 1, 1
128, 1, 1, 1
129, 1, 1, 1
130, 1, 1, 1
131, 1, 1, 1
132, 1, 1, 1
133, 1, 1, 1
134, 1, 1, 1
135, 1, 1, 1
136, 1, 1, 1
137, 1, 1, 1
138, 1, 1, 1
139, 1, 1, 1
140, 1, 1, 1
141, 1, 1, 1
142, 1, 1, 1
143, 1, 1, 1
144, 1, 1, 1
145, 1, 1, 1
146, 1, 1, 1
147, 1, 1, 1
148, 1, 1, 1
149, 1, 1, 1
150, 1, 1, 1
151, 1, 1, 1
152, 1, 1, 1
153, 1, 1, 1
154, 1, 1, 1
155, 1, 1, 1
156, 1, 1, 1
157, 1, 1, 1
158, 1, 1, 1
159, 1, 1, 1
160, 1, 1, 1
161, 1, 1, 1
162, 1, 1, 1
163, 1, 1, 1
164, 1, 1, 1
165, 1, 1, 1
166, 1, 1, 1
167, 1, 1, 1
168, 1, 1, 1
169, 1, 1, 1
170, 1, 1, 1
171, 1, 1, 1
172, 1, 1, 1
173, 1, 1, 1
174, 1, 1, 1
175, 1, 1, 1
176, 1, 1, 1
177, 1, 1, 1
178, 1, 1, 1
179, 1, 1, 1
180, 1, 1, 1
181, 1, 1, 1
182, 1, 1, 1
183, 1, 1, 1
184, 1, 1, 1
185, 1, 1, 1
186, 1, 1, 1
187, 1, 1, 1
188, 1, 1, 1
189, 1, 1, 1
190, 1, 1, 1
191, 1, 1, 1
192, 1, 1, 1
193, 1, 1, 1
194, 1, 1, 1
195, 1, 1, 1
196, 1, 1, 1
197, 1, 1, 1
198, 1, 1, 1
199, 1, 1, 1
200, 1, 1, 1
201, 1, 1, 1
202, 1, 1, 1
203, 1, 1, 1
204, 1, 1, 1
205, 1, 1, 1
206, 1, 1, 1
207, 1, 1, 1
208, 1, 1, 1
209, 1, 1, 1
210, 1, 1, 1
211, 1, 1, 1
212, 1, 1, 1
213, 1, 1, 1
214, 1, 1, 1
215, 1, 1, 1
216, 1, 1, 1
217, 1, 1, 1
218, 1, 1, 1
219, 1, 1, 1
220, 1, 1, 1
221, 1, 1, 1
222, 1, 1, 1
223, 1, 1, 1
224, 1, 1, 1
225, 1, 1, 1
226, 1, 1, 1
227, 1, 1, 1
228, 1, 1, 1
229, 1, 1, 1
230, 1, 1, 1
231, 1, 1, 1
232, 1, 1, 1
233, 1, 1, 1
234, 1, 1, 1
235, 1, 1, 1
236, 1, 1, 1
237, 1, 1, 1
238, 1, 1, 1
239, 1, 1, 1
240, 1, 1, 1
241, 1, 1, 1
242, 1, 1, 1
243, 1, 1, 1
244, 1, 1, 1
245, 1, 1, 1
246, 1, 1, 1
247, 1, 1, 1
248, 1, 1, 1
249, 1, 1, 1
250, 1, 1, 1
251, 1, 1, 1
252, 1, 1, 1
253, 1, 1, 1
254, 1, 1, 1
255, 1, 1, 1
256, 1, 1, 1
257, 1, 1, 1
258, 1, 1, 1
259, 1, 1, 1
260, 1, 1, 1
261, 1, 1, 1
262, 1, 1, 1
263, 1, 1, 1
264, 1, 1, 1
265, 1, 1, 1
266, 1, 1, 1
267, 1, 1, 1
268, 1, 1, 1

Textures, 0
UV Map Id:, Texture_Path

UVMaps, 0
Triangle:, UV Map Id:, vector1_uv_x, vector1_uv_y, vector2_uv_x, vector2_uv_y, vector3_uv_x, vector3_uv_x
