Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.012, 1, 138, 1, 332

Vertices, 138
Vertice:, X:, Y:, Z:
47, -0.7211202085018158, -2.057416081428528, -0.8810816407203674
48, -0.77310910820961, -2.057594656944275, -0.8968513607978821
49, -0.8210224509239197, -2.057884454727173, -0.9224598407745361
50, -0.863018810749054, -2.058274507522583, -0.9569231867790222
51, -0.897484302520752, -2.0587499141693115, -0.9989168047904968
52, -0.9230945706367493, -2.0592920780181885, -1.0468270182609558
53, -0.9388652443885803, -2.059880495071411, -1.0988126397132874
54, -0.944190263748169, -2.0604923963546753, -1.1528759002685547
55, -0.9388651847839355, -2.0611042976379395, -1.2069392204284668
56, -0.9230945110321045, -2.0616925954818726, -1.2589248418807983
57, -0.897484302520752, -2.062234878540039, -1.3068350553512573
58, -0.863018810749054, -2.062710165977478, -1.348828673362732
59, -0.8210224509239197, -2.063100218772888, -1.3832919597625732
60, -0.7731091380119324, -2.063390016555786, -1.408900499343872
61, -0.7211202085018158, -2.0635684728622437, -1.4246701002120972
62, -0.6670535802841187, -2.063628673553467, -1.429994821548462
63, -0.6129869520664215, -2.0635684728622437, -1.4246699810028076
64, -0.5609979629516602, -2.0633898973464966, -1.408900260925293
65, -0.51308473944664, -2.0631000995635986, -1.3832918405532837
66, -0.4710884094238281, -2.0627100467681885, -1.3488285541534424
67, -0.4366229176521301, -2.0622347593307495, -1.3068349361419678
68, -0.41101282835006714, -2.061692476272583, -1.2589246034622192
69, -0.3952421322464943, -2.0611040592193604, -1.2069391012191772
70, -0.3899170458316803, -2.060492157936096, -1.1528757810592651
71, -0.415111243724823, -2.05764102935791, -0.9009496569633484
72, -0.9189960956573486, -2.0576411485671997, -0.9009496569633484
73, -0.9189960360527039, -2.0633437633514404, -1.4048022031784058
74, -0.415111243724823, -2.063343644142151, -1.4048020839691162
75, -0.3952421098947525, -2.0392377376556396, -1.0990466475486755
76, -0.3899170532822609, -2.039849638938904, -1.1531094312667847
77, -0.4110126942396164, -2.0386494398117065, -1.0470609664916992
78, -0.4366227835416794, -2.03810715675354, -0.999150812625885
79, -0.47108830511569977, -2.037631869316101, -0.9571570158004761
80, -0.5130845755338669, -2.0372419357299805, -0.9226937294006348
81, -0.5609978437423706, -2.036952018737793, -0.8970851302146912
82, -0.612986832857132, -2.0367735624313354, -0.8813154101371765
83, -0.6670534610748291, -2.0367133617401123, -0.8759906888008118
84, -0.7211202085018158, -2.0367735624313354, -0.881315290927887
85, -0.77310910820961, -2.0369521379470825, -0.8970850110054016
86, -0.8210224509239197, -2.0372419357299805, -0.9226934909820557
87, -0.863018810749054, -2.0376319885253906, -0.957156777381897
88, -0.8974843621253967, -2.0381072759628296, -0.9991503953933716
89, -0.9230945706367493, -2.038649559020996, -1.0470606684684753
90, -0.9388652443885803, -2.0392379760742188, -1.0990462899208069
91, -0.9441903233528137, -2.039849877357483, -1.1531094312667847
92, -0.9388651847839355, -2.040461778640747, -1.2071728706359863
93, -0.9230945110321045, -2.04105007648468, -1.2591583728790283
94, -0.897484302520752, -2.0415923595428467, -1.3070687055587769
95, -0.863018810749054, -2.0420676469802856, -1.3490623235702515
96, -0.8210224509239197, -2.042457699775696, -1.3835256099700928
97, -0.7731091380119324, -2.0427474975585938, -1.4091341495513916
98, -0.7211202681064606, -2.0429259538650513, -1.4249037504196167
99, -0.6670535802841187, -2.0429861545562744, -1.4302284717559814
100, -0.6129869520664215, -2.0429259538650513, -1.4249036312103271
101, -0.5609979629516602, -2.0427474975585938, -1.4091339111328125
102, -0.5130847990512848, -2.0424575805664062, -1.3835253715515137
103, -0.4710884094238281, -2.042067527770996, -1.349062204360962
104, -0.4366229772567749, -2.0415921211242676, -1.3070684671401978
105, -0.41101282835006714, -2.0410499572753906, -1.2591582536697388
106, -0.3952421247959137, -2.040461540222168, -1.2071726322174072
107, -0.3952420875430107, -2.055965304374695, -1.0988572835922241
108, -0.3899170309305191, -2.056577205657959, -1.152920126914978
109, -0.4110126793384552, -2.0553770065307617, -1.0468716621398926
110, -0.43662282824516296, -2.054834723472595, -0.9989613890647888
111, -0.47108830511569977, -2.0543594360351562, -0.9569677114486694
112, -0.5130846202373505, -2.053969383239746, -0.9225043654441833
113, -0.560997873544693, -2.053679585456848, -0.8968957662582397
114, -0.6129868030548096, -2.0535011291503906, -0.8811260461807251
115, -0.6670534908771515, -2.0534409284591675, -0.8758013248443604
116, -0.7211202085018158, -2.0535011291503906, -0.8811259865760803
117, -0.7731090784072876, -2.0536797046661377, -0.8968956470489502
118, -0.8210224509239197, -2.0539695024490356, -0.922504186630249
119, -0.8630187511444092, -2.0543596744537354, -0.9569674730300903
120, -0.8974843621253967, -2.0548348426818848, -0.9989610910415649
121, -0.9230945706367493, -2.0553771257400513, -1.046871304512024
122, -0.9388652443885803, -2.055965542793274, -1.0988569855690002
123, -0.9441903233528137, -2.056577444076538, -1.152920126914978
124, -0.9388651847839355, -2.0571893453598022, -1.2069834470748901
125, -0.9230945110321045, -2.0577776432037354, -1.2589690685272217
126, -0.897484302520752, -2.058319926261902, -1.3068794012069702
127, -0.863018810749054, -2.058795213699341, -1.3488730192184448
128, -0.8210224509239197, -2.059185266494751, -1.3833361864089966
129, -0.7731091678142548, -2.059475064277649, -1.4089447259902954
130, -0.7211202681064606, -2.0596535205841064, -1.42471444606781
131, -0.6670535504817963, -2.0597137212753296, -1.4300391674041748
132, -0.6129869222640991, -2.0596535205841064, -1.4247143268585205
133, -0.5609980225563049, -2.0594749450683594, -1.4089446067810059
134, -0.5130847841501236, -2.0591851472854614, -1.383336067199707
135, -0.4710884541273117, -2.0587950944900513, -1.3488729000091553
136, -0.4366229772567749, -2.0583198070526123, -1.3068791627883911
137, -0.41101281344890594, -2.057777523994446, -1.2589689493179321
138, -0.3952421694993973, -2.057189106941223, -1.2069833278656006

Triangles, 268
Triangle:, Side1:, Side2:, Side3:
1, 1, 4, 3
2, 1, 3, 2
3, 36, 5, 37
4, 36, 35, 37
5, 35, 34, 37
6, 34, 33, 37
7, 33, 32, 37
8, 32, 31, 37
9, 31, 30, 37
10, 30, 29, 37
11, 29, 28, 37
12, 28, 27, 37
13, 27, 26, 37
14, 26, 25, 37
15, 25, 24, 37
16, 24, 23, 37
17, 23, 22, 37
18, 22, 21, 37
19, 21, 20, 37
20, 20, 19, 37
21, 19, 18, 37
22, 18, 17, 37
23, 17, 16, 37
24, 16, 15, 37
25, 15, 14, 37
26, 14, 13, 37
27, 13, 12, 37
28, 12, 11, 37
29, 11, 10, 37
30, 10, 9, 37
31, 9, 8, 37
32, 8, 7, 37
33, 7, 6, 37
34, 6, 5, 37
35, 3, 4, 71
36, 3, 71, 72
37, 4, 1, 74
38, 4, 74, 71
39, 1, 2, 73
40, 1, 73, 74
41, 2, 3, 72
42, 2, 72, 73
43, 72, 71, 74
44, 72, 74, 73
45, 38, 70, 39
46, 38, 40, 39
47, 38, 41, 40
48, 38, 42, 41
49, 38, 43, 42
50, 38, 44, 43
51, 38, 45, 44
52, 38, 46, 45
53, 38, 47, 46
54, 38, 48, 47
55, 38, 49, 48
56, 38, 50, 49
57, 38, 51, 50
58, 38, 52, 51
59, 38, 53, 52
60, 38, 54, 53
61, 38, 55, 54
62, 38, 56, 55
63, 38, 57, 56
64, 38, 58, 57
65, 38, 59, 58
66, 38, 60, 59
67, 38, 61, 60
68, 38, 62, 61
69, 38, 63, 62
70, 38, 64, 63
71, 38, 65, 64
72, 38, 66, 65
73, 38, 67, 66
74, 38, 68, 67
75, 38, 69, 68
76, 38, 70, 69
77, 36, 75, 76
78, 36, 76, 5
79, 36, 75, 77
80, 36, 77, 35
81, 35, 77, 78
82, 35, 78, 34
83, 34, 78, 79
84, 34, 79, 33
85, 33, 79, 80
86, 33, 80, 32
87, 32, 80, 81
88, 32, 81, 31
89, 31, 81, 82
90, 31, 82, 30
91, 30, 82, 83
92, 30, 83, 29
93, 29, 83, 84
94, 29, 84, 28
95, 28, 84, 85
96, 28, 85, 27
97, 27, 85, 86
98, 27, 86, 26
99, 26, 86, 87
100, 26, 87, 25
101, 25, 87, 88
102, 25, 88, 24
103, 24, 88, 89
104, 24, 89, 23
105, 23, 89, 90
106, 23, 90, 22
107, 22, 90, 91
108, 22, 91, 21
109, 21, 91, 92
110, 21, 92, 20
111, 20, 92, 93
112, 20, 93, 19
113, 19, 93, 94
114, 19, 94, 18
115, 18, 94, 95
116, 18, 95, 17
117, 17, 95, 96
118, 17, 96, 16
119, 16, 96, 97
120, 16, 97, 15
121, 15, 97, 98
122, 15, 98, 14
123, 14, 98, 99
124, 14, 99, 13
125, 13, 99, 100
126, 13, 100, 12
127, 12, 100, 101
128, 12, 101, 11
129, 11, 101, 102
130, 11, 102, 10
131, 10, 102, 103
132, 10, 103, 9
133, 9, 103, 104
134, 9, 104, 8
135, 8, 104, 105
136, 8, 105, 7
137, 7, 105, 106
138, 7, 106, 6
139, 6, 106, 76
140, 6, 76, 5
141, 75, 107, 108
142, 75, 108, 76
143, 107, 39, 70
144, 107, 70, 108
145, 75, 107, 109
146, 75, 109, 77
147, 107, 39, 40
148, 107, 40, 109
149, 77, 109, 110
150, 77, 110, 78
151, 109, 40, 41
152, 109, 41, 110
153, 78, 110, 111
154, 78, 111, 79
155, 110, 41, 42
156, 110, 42, 111
157, 79, 111, 112
158, 79, 112, 80
159, 111, 42, 43
160, 111, 43, 112
161, 80, 112, 113
162, 80, 113, 81
163, 112, 43, 44
164, 112, 44, 113
165, 81, 113, 114
166, 81, 114, 82
167, 113, 44, 45
168, 113, 45, 114
169, 82, 114, 115
170, 82, 115, 83
171, 114, 45, 46
172, 114, 46, 115
173, 83, 115, 116
174, 83, 116, 84
175, 115, 46, 47
176, 115, 47, 116
177, 84, 116, 117
178, 84, 117, 85
179, 116, 47, 48
180, 116, 48, 117
181, 85, 117, 118
182, 85, 118, 86
183, 117, 48, 49
184, 117, 49, 118
185, 86, 118, 119
186, 86, 119, 87
187, 118, 49, 50
188, 118, 50, 119
189, 87, 119, 120
190, 87, 120, 88
191, 119, 50, 51
192, 119, 51, 120
193, 88, 120, 121
194, 88, 121, 89
195, 120, 51, 52
196, 120, 52, 121
197, 89, 121, 122
198, 89, 122, 90
199, 121, 52, 53
200, 121, 53, 122
201, 90, 122, 123
202, 90, 123, 91
203, 122, 53, 54
204, 122, 54, 123
205, 91, 123, 124
206, 91, 124, 92
207, 123, 54, 55
208, 123, 55, 124
209, 92, 124, 125
210, 92, 125, 93
211, 124, 55, 56
212, 124, 56, 125
213, 93, 125, 126
214, 93, 126, 94
215, 125, 56, 57
216, 125, 57, 126
217, 94, 126, 127
218, 94, 127, 95
219, 126, 57, 58
220, 126, 58, 127
221, 95, 127, 128
222, 95, 128, 96
223, 127, 58, 59
224, 127, 59, 128
225, 96, 128, 129
226, 96, 129, 97
227, 128, 59, 60
228, 128, 60, 129
229, 97, 129, 130
230, 97, 130, 98
231, 129, 60, 61
232, 129, 61, 130
233, 98, 130, 131
234, 98, 131, 99
235, 130, 61, 62
236, 130, 62, 131
237, 99, 131, 132
238, 99, 132, 100
239, 131, 62, 63
240, 131, 63, 132
241, 100, 132, 133
242, 100, 133, 101
243, 132, 63, 64
244, 132, 64, 133
245, 101, 133, 134
246, 101, 134, 102
247, 133, 64, 65
248, 133, 65, 134
249, 102, 134, 135
250, 102, 135, 103
251, 134, 65, 66
252, 134, 66, 135
253, 103, 135, 136
254, 103, 136, 104
255, 135, 66, 67
256, 135, 67, 136
257, 104, 136, 137
258, 104, 137, 105
259, 136, 67, 68
260, 136, 68, 137
261, 105, 137, 138
262, 105, 138, 106
263, 137, 68, 69
264, 137, 69, 138
265, 106, 138, 108
266, 106, 108, 76
267, 138, 69, 70
268, 138, 70, 108

Colors, 268
Triangle:, Red:, Green:, Blue:
1, 1, 1, 1
2, 1, 1, 1
3, 1, 1, 1
4, 1, 1, 1
5, 1, 1, 1
6, 1, 1, 1
7, 1, 1, 1
8, 1, 1, 1
9, 1, 1, 1
10, 1, 1, 1
11, 1, 1, 1
12, 1, 1, 1
13, 1, 1, 1
14, 1, 1, 1
15, 1, 1, 1
16, 1, 1, 1
17, 1, 1, 1
18, 1, 1, 1
19, 1, 1, 1
20, 1, 1, 1
21, 1, 1, 1
22, 1, 1, 1
23, 1, 1, 1
24, 1, 1, 1
25, 1, 1, 1
26, 1, 1, 1
27, 1, 1, 1
28, 1, 1, 1
29, 1, 1, 1
30, 1, 1, 1
31, 1, 1, 1
32, 1, 1, 1
33, 1, 1, 1
34, 1, 1, 1
35, 1, 1, 1
36, 1, 1, 1
37, 1, 1, 1
38, 1, 1, 1
39, 1, 1, 1
40, 1, 1, 1
41, 1, 1, 1
42, 1, 1, 1
43, 1, 1, 1
44, 1, 1, 1
45, 1, 1, 1
46, 1, 1, 1
47, 1, 1, 1
48, 1, 1, 1
49, 1, 1, 1
50, 1, 1, 1
51, 1, 1, 1
52, 1, 1, 1
53, 1, 1, 1
54, 1, 1, 1
55, 1, 1, 1
56, 1, 1, 1
57, 1, 1, 1
58, 1, 1, 1
59, 1, 1, 1
60, 1, 1, 1
61, 1, 1, 1
62, 1, 1, 1
63, 1, 1, 1
64, 1, 1, 1
65, 1, 1, 1
66, 1, 1, 1
67, 1, 1, 1
68, 1, 1, 1
69, 1, 1, 1
70, 1, 1, 1
71, 1, 1, 1
72, 1, 1, 1
73, 1, 1, 1
74, 1, 1, 1
75, 1, 1, 1
76, 1, 1, 1
77, 1, 1, 1
78, 1, 1, 1
79, 1, 1, 1
80, 1, 1, 1
81, 1, 1, 1
82, 1, 1, 1
83, 1, 1, 1
84, 1, 1, 1
85, 1, 1, 1
86, 1, 1, 1
87, 1, 1, 1
88, 1, 1, 1
89, 1, 1, 1
90, 1, 1, 1
91, 1, 1, 1
92, 1, 1, 1
93, 1, 1, 1
94, 1, 1, 1
95, 1, 1, 1
96, 1, 1, 1
97, 1, 1, 1
98, 1, 1, 1
99, 1, 1, 1
100, 1, 1, 1
101, 1, 1, 1
102, 1, 1, 1
103, 1, 1, 1
104, 1, 1, 1
105, 1, 1, 1
106, 1, 1, 1
107, 1, 1, 1
108, 1, 1, 1
109, 1, 1, 1
110, 1, 1, 1
111, 1, 1, 1
112, 1, 1, 1
113, 1, 1, 1
114, 1, 1, 1
115, 1, 1, 1
116, 1, 1, 1
117, 1, 1, 1
118, 1, 1, 1
119, 1, 1, 1
120, 1, 1, 1
121, 1, 1, 1
122, 1, 1, 1
123, 1, 1, 1
124, 1, 1, 1
125, 1, 1, 1
126, 1, 1, 1
127, 1, 1, 1
128, 1, 1, 1
129, 1, 1, 1
130, 1, 1, 1
131, 1, 1, 1
132, 1, 1, 1
133, 1, 1, 1
134, 1, 1, 1
135, 1, 1, 1
136, 1, 1, 1
137, 1, 1, 1
138, 1, 1, 1
139, 1, 1, 1
140, 1, 1, 1
141, 1, 1, 1
142, 1, 1, 1
143, 1, 1, 1
144, 1, 1, 1
145, 1, 1, 1
146, 1, 1, 1
147, 1, 1, 1
148, 1, 1, 1
149, 1, 1, 1
150, 1, 1, 1
151, 1, 1, 1
152, 1, 1, 1
153, 1, 1, 1
154, 1, 1, 1
155, 1, 1, 1
156, 1, 1, 1
157, 1, 1, 1
158, 1, 1, 1
159, 1, 1, 1
160, 1, 1, 1
161, 1, 1, 1
162, 1, 1, 1
163, 1, 1, 1
164, 1, 1, 1
165, 1, 1, 1
166, 1, 1, 1
167, 1, 1, 1
168, 1, 1, 1
169, 1, 1, 1
170, 1, 1, 1
171, 1, 1, 1
172, 1, 1, 1
173, 1, 1, 1
174, 1, 1, 1
175, 1, 1, 1
176, 1, 1, 1
177, 1, 1, 1
178, 1, 1, 1
179, 1, 1, 1
180, 1, 1, 1
181, 1, 1, 1
182, 1, 1, 1
183, 1, 1, 1
184, 1, 1, 1
185, 1, 1, 1
186, 1, 1, 1
187, 1, 1, 1
188, 1, 1, 1
189, 1, 1, 1
190, 1, 1, 1
191, 1, 1, 1
192, 1, 1, 1
193, 1, 1, 1
194, 1, 1, 1
195, 1, 1, 1
196, 1, 1, 1
197, 1, 1, 1
198, 1, 1, 1
199, 1, 1, 1
200, 1, 1, 1
201, 1, 1, 1
202, 1, 1, 1
203, 1, 1, 1
204, 1, 1, 1
205, 1, 1, 1
206, 1, 1, 1
207, 1, 1, 1
208, 1, 1, 1
209, 1, 1, 1
210, 1, 1, 1
211, 1, 1, 1
212, 1, 1, 1
213, 1, 1, 1
214, 1, 1, 1
215, 1, 1, 1
216, 1, 1, 1
217, 1, 1, 1
218, 1, 1, 1
219, 1, 1, 1
220, 1, 1, 1
221, 1, 1, 1
222, 1, 1, 1
223, 1, 1, 1
224, 1, 1, 1
225, 1, 1, 1
226, 1, 1, 1
227, 1, 1, 1
228, 1, 1, 1
229, 1, 1, 1
230, 1, 1, 1
231, 1, 1, 1
232, 1, 1, 1
233, 1, 1, 1
234, 1, 1, 1
235, 1, 1, 1
236, 1, 1, 1
237, 1, 1, 1
238, 1, 1, 1
239, 1, 1, 1
240, 1, 1, 1
241, 1, 1, 1
242, 1, 1, 1
243, 1, 1, 1
244, 1, 1, 1
245, 1, 1, 1
246, 1, 1, 1
247, 1, 1, 1
248, 1, 1, 1
249, 1, 1, 1
250, 1, 1, 1
251, 1, 1, 1
252, 1, 1, 1
253, 1, 1, 1
254, 1, 1, 1
255, 1, 1, 1
256, 1, 1, 1
257, 1, 1, 1
258, 1, 1, 1
259, 1, 1, 1
260, 1, 1, 1
261, 1, 1, 1
262, 1, 1, 1
263, 1, 1, 1
264, 1, 1, 1
265, 1, 1, 1
266, 1, 1, 1
267, 1, 1, 1
268, 1, 1, 1

Textures, 0
UV Map Id:, Texture Wrapping, Texture_Path

UVMaps, 0
Triangle:, UV Map Id:, vector1_uv_x, vector1_uv_y, vector2_uv_x, vector2_uv_y, vector3_uv_x, vector3_uv_x
