Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Cylinder.009, 1, 290, 1, 640

Vertices, 290
Vertice:, X:, Y:, Z:
41, -1.0458836955367588, -2.2911341907456517, 1.9481033682823181
42, -1.0461485785781406, -2.2939818305894732, 1.9479504227638245
43, -1.0469328564940952, -2.2967200372368097, 1.9474976658821106
44, -1.0482064885436557, -2.2992435824126005, 1.9467621445655823
45, -1.0499203604995273, -2.301455484703183, 1.9457727074623108
46, -1.052008907252457, -2.303270749747753, 1.9445669054985046
47, -1.0543915433227085, -2.304619614034891, 1.9431912302970886
48, -1.0569769543944858, -2.305450242012739, 1.9416984915733337
49, -1.1032690209685825, -2.30573071166873, 1.9149717688560486
50, -1.1059577864944004, -2.3054502457380295, 1.9134195446968079
51, -1.1085431975661777, -2.304619625210762, 1.911926805973053
52, -1.1109258336364292, -2.3032707665115595, 1.910551130771637
53, -1.1130143803893588, -2.301455507054925, 1.9093453288078308
54, -1.11472837155452, -2.299243602901697, 1.9083558917045593
55, -1.1160020036040805, -2.2967200614511967, 1.90762060880661
56, -1.1167862815200351, -2.293981857597828, 1.9071676135063171
57, -1.1170510453521274, -2.2911342177540064, 1.9070146679878235
58, -1.1167862815200351, -2.2882865760475397, 1.9071676135063171
59, -1.1160020036040805, -2.2855483647435904, 1.907620370388031
60, -1.1147284907638095, -2.2830248111858964, 1.9083557724952698
61, -1.1130143803893588, -2.280812894081464, 1.9093453288078308
62, -1.1109259528457187, -2.2789976159110665, 1.9105510115623474
63, -1.1085433167754672, -2.2776487367227674, 1.911926805973053
64, -1.10595790570369, -2.2768180922139436, 1.9134195446968079
65, -1.1032690209685825, -2.291134157218039, 1.9149717688560486
66, -0.7465868396102451, -2.2768180766142905, 1.303389847278595
67, -0.7492755455314182, -2.276537604164332, 1.3018375039100647
68, -0.744001368933823, -2.27764870878309, 1.3048824667930603
69, -0.7416186732589267, -2.278997578425333, 1.3062581419944763
70, -0.7395301861106418, -2.2808128505712375, 1.3074639439582825
71, -0.7378161949454807, -2.283024765085429, 1.308453619480133
72, -0.7365426225005649, -2.2855483195744455, 1.3091889023780823
73, -0.7357583445846103, -2.288286534138024, 1.3096416592597961
74, -0.7354935211478733, -2.2911341823637486, 1.3097946047782898
75, -0.7357583445846103, -2.2939818231388927, 1.3096416592597961
76, -0.7365426225005649, -2.296720029786229, 1.3091889023780823
77, -0.7378162545501254, -2.29924357868731, 1.3084535002708435
78, -0.7395301861106418, -2.301455484703183, 1.3074639439582825
79, -0.7416186732589267, -2.303270749747753, 1.3062581419944763
80, -0.744001368933823, -2.304619614034891, 1.3048824667930603
81, -0.7465868396102451, -2.305450242012739, 1.303389847278595
82, -0.7492755455314182, -2.30573071166873, 1.3018375039100647
83, -0.751964311057236, -2.3054502457380295, 1.3002850413322449
84, -0.7545497817336582, -2.3046196214854717, 1.2987924218177795
85, -0.7569324774085544, -2.303270759060979, 1.2974167466163635
86, -0.7590209645568393, -2.301455497741699, 1.2962109446525574
87, -0.7607348961173557, -2.2992435935884714, 1.2952213883399963
88, -0.7620085281669162, -2.2967200484126806, 1.2944859862327576
89, -0.7627928060828708, -2.2939818408340216, 1.2940332293510437
90, -0.7630576295196079, -2.291134199127555, 1.29388028383255
91, -0.7627928656875156, -2.2882865564897656, 1.2940332293510437
92, -0.762008587771561, -2.285548344720155, 1.2944859862327576
93, -0.7607349557220004, -2.283024791162461, 1.2952213883399963
94, -0.7590210241614841, -2.2808128766773734, 1.2962109446525574
95, -0.7569325370131992, -2.2789976010099053, 1.2974167466163635
96, -0.7545498413383029, -2.2776487262453884, 1.2987924218177795
97, -0.7519643706618808, -2.276818086160347, 1.3002850413322449
98, -0.9164911908446811, -2.2768180766142905, 1.6140517592430115
99, -0.9262722534476779, -2.276537604164332, 1.6084045767784119
100, -0.913905720168259, -2.2776487097144127, 1.6155443787574768
101, -0.9115230244933628, -2.2789975801715627, 1.6169201731681824
102, -0.9094345373450778, -2.2808128531905822, 1.6181259751319885
103, -0.9077205461799167, -2.283024767646566, 1.6191155314445496
104, -0.9064469737350009, -2.2855483228340745, 1.6198508143424988
105, -0.9056626958190463, -2.2882865387946367, 1.6203035712242126
106, -0.9053978723823093, -2.291134186089039, 1.6204565167427063
107, -0.9056626958190463, -2.293981826864183, 1.6203035712242126
108, -0.9064469737350009, -2.2967200335115194, 1.6198508143424988
109, -0.9077206057845615, -2.29924357868731, 1.6191155314445496
110, -0.9094345373450778, -2.301455484703183, 1.6181259751319885
111, -0.9115230244933628, -2.303270749747753, 1.6169201731681824
112, -0.9139057797729038, -2.304619614034891, 1.6155443787574768
113, -0.9164911908446811, -2.305450242012739, 1.6140517592430115
114, -0.9262722534476779, -2.30573071166873, 1.6084045767784119
115, -0.9289610189734958, -2.3054502457380295, 1.6068523526191711
116, -0.9315464300452732, -2.304619623348117, 1.6053596138954163
117, -0.9339291257201694, -2.303270762786269, 1.6039838194847107
118, -0.9360176724730991, -2.3014555014669895, 1.602778136730194
119, -0.9377316636382602, -2.2992435973137617, 1.601788580417633
120, -0.939005236083176, -2.296720054000616, 1.6010532975196838
121, -0.9397895139991306, -2.293981848284602, 1.60060054063797
122, -0.9400543374358676, -2.2911342084407806, 1.6004475951194763
123, -0.9397895139991306, -2.2882865658029914, 1.6006004214286804
124, -0.9390052956878208, -2.285548354499042, 1.6010532975196838
125, -0.937731723242905, -2.2830248007085174, 1.601788580417633
126, -0.9360177320777439, -2.2808128853794187, 1.6027780175209045
127, -0.933929244929459, -2.2789976079948246, 1.6039838194847107
128, -0.9315464896499179, -2.2776487313676625, 1.6053596138954163
129, -0.9289610785781406, -2.2768180889543146, 1.6068522334098816
130, -0.9943405193625949, -2.2768180766142905, 1.7734835743904114
131, -1.0147706670104526, -2.276537604164332, 1.7616882920265198
132, -0.9917551082908176, -2.2776487097144127, 1.7749763131141663
133, -0.9893723530112766, -2.2789975811028853, 1.7763519883155823
134, -0.9872839254676364, -2.280812854063697, 1.7775577902793884
135, -0.9855699343024753, -2.2830247692763805, 1.7785473465919495
136, -0.9842963022529148, -2.2855483246967196, 1.7792826294898987
137, -0.9835120243369602, -2.288286540657282, 1.7797353863716125
138, -0.9832472009002231, -2.291134187951684, 1.7798883318901062
139, -0.9835120243369602, -2.293981828726828, 1.7797353863716125
140, -0.9842963618575595, -2.2967200353741646, 1.7792826294898987
141, -0.9855699343024753, -2.2992435805499554, 1.7785473465919495
142, -0.9872839254676364, -2.301455484703183, 1.7775577902793884
143, -0.9893724126159213, -2.303270749747753, 1.7763519883155823
144, -0.9917551082908176, -2.304619614034891, 1.7749763131141663
145, -0.9943405193625949, -2.305450242012739, 1.7734835743904114
146, -1.0147706670104526, -2.30573071166873, 1.7616882920265198
147, -1.0174594325362705, -2.3054502457380295, 1.7601359486579895
148, -1.0200447243987583, -2.304619625210762, 1.7586432099342346
149, -1.0224275988875888, -2.3032707646489143, 1.7572675347328186
150, -1.024516026431229, -2.3014555033296347, 1.756061851978302
151, -1.02623001759639, -2.299243599176407, 1.7550721764564514
152, -1.0275036496459506, -2.2967200577259064, 1.7543368935585022
153, -1.0282879275619052, -2.293981852941215, 1.7538841366767883
154, -1.0285526913939975, -2.2911342130973935, 1.7537311911582947
155, -1.0282879275619052, -2.2882865704596043, 1.7538841366767883
156, -1.0275036496459506, -2.285548359621316, 1.7543368935585022
157, -1.02623001759639, -2.2830248058307916, 1.7550721764564514
158, -1.0245161456405185, -2.2808128897158895, 1.7560617327690125
159, -1.0224275988875888, -2.2789976114872843, 1.757267415523529
160, -1.0200448436080478, -2.2776487339287996, 1.7586432099342346
161, -1.01745955174556, -2.276818090584129, 1.7601359486579895
162, -0.058222255611326545, -2.2768180745188147, 0.1111077293753624
163, -0.06091100623598322, -2.276537604164332, 0.10955537110567093
164, -0.055636837088968605, -2.2776487038936466, 0.1126004233956337
165, -0.05325409671058878, -2.278997571207583, 0.11397609114646912
166, -0.05116560956230387, -2.280812841054285, 0.11518188565969467
167, -0.04945163329830393, -2.283024753909558, 0.1161714494228363
168, -0.04817803477635607, -2.285548306070268, 0.11690676212310791
169, -0.04739375686040148, -2.28828651830554, 0.11735956370830536
170, -0.04712894087424502, -2.291134166531265, 0.11751245707273483
171, -0.04739376058569178, -2.293981809169054, 0.11735956370830536
172, -0.04817804222693667, -2.2967200223356485, 0.11690676212310791
173, -0.04945164074888453, -2.2992435712367296, 0.1161714419722557
174, -0.05116561701288447, -2.301455480977893, 0.11518187820911407
175, -0.05325410416116938, -2.303270749747753, 0.11397609114646912
176, -0.0556368445395492, -2.304619614034891, 0.1126004159450531
177, -0.05822226306190714, -2.305450242012739, 0.1111077219247818
178, -0.06091100996127352, -2.30573071166873, 0.10955537110567093
179, -0.0635997605859302, -2.3054502438753843, 0.10800302028656006
180, -0.06618517910828814, -2.304619614034891, 0.10651032626628876
181, -0.06856791948666796, -2.303270749747753, 0.10513465106487274
182, -0.07065640663495287, -2.301455482840538, 0.10392886400222778
183, -0.07237038289895281, -2.2992435693740845, 0.10293930023908615
184, -0.07364398514619097, -2.2967200223356485, 0.10220398753881454
185, -0.07442826306214556, -2.293981809169054, 0.1017511859536171
186, -0.07469308649888262, -2.291134163737297, 0.10159828513860703
187, -0.07442827051272616, -2.288286516442895, 0.1017511785030365
188, -0.07364398514619097, -2.2855483051389456, 0.10220398753881454
189, -0.07237039034953341, -2.2830247529782355, 0.10293929278850555
190, -0.07065641408553347, -2.2808128419565037, 0.10392886400222778
191, -0.06856792693724856, -2.278997571906075, 0.10513465106487274
192, -0.06618519400944933, -2.277648704359308, 0.10651032626628876
193, -0.0635997680365108, -2.2768180752173066, 0.10800301283597946
194, 0.062473309284541756, -2.2768180740531534, -0.09794307500123978
195, 0.05978455865988508, -2.276537604164332, -0.09949542582035065
196, 0.0650587278068997, -2.277648702962324, -0.09645038098096848
197, 0.06744146818527952, -2.278997569810599, -0.09507469832897186
198, 0.06952995533356443, -2.2808128393953666, -0.0938689187169075
199, 0.07124393159756437, -2.283024752046913, -0.09287935495376587
200, 0.07251753384480253, -2.2855483037419617, -0.09214404225349426
201, 0.07330181176075712, -2.288286516442895, -0.09169123321771622
202, 0.07356662774691358, -2.2911341628059745, -0.09153833985328674
203, 0.07330181176075712, -2.293981807306409, -0.09169123321771622
204, 0.07251752639422193, -2.2967200204730034, -0.09214404225349426
205, 0.07124393159756437, -2.2992435693740845, -0.09287935495376587
206, 0.06952995533356443, -2.3014554791152477, -0.0938689187169075
207, 0.06744146818527952, -2.303270749747753, -0.09507471323013306
208, 0.0650587203563191, -2.304619614034891, -0.09645038098096848
209, 0.06247330183396116, -2.305450242012739, -0.09794307500123978
210, 0.05978455493459478, -2.30573071166873, -0.09949543327093124
211, 0.0570958043099381, -2.305450242012739, -0.10104777663946152
212, 0.05451038578758016, -2.304619612172246, -0.10254047811031342
213, 0.05212764540920034, -2.303270749747753, -0.10391614586114883
214, 0.05003915826091543, -2.301455480977893, -0.10512193292379379
215, 0.04832518199691549, -2.2992435675114393, -0.10611149668693542
216, 0.04705157974967733, -2.296720016747713, -0.10684681683778763
217, 0.04626730183372274, -2.2939818035811186, -0.10729961842298508
218, 0.04600248584756628, -2.291134157218039, -0.10745251178741455
219, 0.04626730183372274, -2.288286509923637, -0.10729961842298508
220, 0.04705158347496763, -2.2855482981540263, -0.10684681683778763
221, 0.04832518199691549, -2.283024746226147, -0.10611149668693542
222, 0.05003915826091543, -2.280812835902907, -0.10512193292379379
223, 0.05212764540920034, -2.2789975667838007, -0.10391614586114883
224, 0.05451038578758016, -2.2776487006340176, -0.10254047811031342
225, 0.0570958043099381, -2.276818073121831, -0.10104777663946152
226, 0.00010896107414737344, -2.2768180740531534, 0.005418059008661658
227, -0.0005632261527352966, -2.2765376032330096, 0.005029971391195431
228, 0.000755316752474755, -2.277648703660816, 0.005791232688352466
229, 0.0013510009157471359, -2.2789975706255063, 0.006135151255875826
230, 0.001873122586403042, -2.2808128401229624, 0.006436598370783031
231, 0.0023016173508949578, -2.283024752745405, 0.006683989893645048
232, 0.002620016282889992, -2.2855483051389456, 0.006867817835882306
233, 0.002816085994709283, -2.288286516442895, 0.006981018697842956
234, 0.0028822904569096863, -2.2911341646686196, 0.007019242038950324
235, 0.002816085994709283, -2.293981809169054, 0.006981018697842956
236, 0.002620015584398061, -2.2967200204730034, 0.006867817370221019
237, 0.002301615721080452, -2.2992435712367296, 0.0066839889623224735
238, 0.0018731209565885365, -2.3014554791152477, 0.006436597439460456
239, 0.0013509996351785958, -2.303270749747753, 0.006135150557383895
240, 0.0007553145405836403, -2.304619614034891, 0.0057912314659915864
241, 0.0001089596189558506, -2.305450242012739, 0.005418058135546744
242, -0.0005632275497191586, -2.30573071166873, 0.005029970590840094
243, -0.0012354147038422525, -2.305450242012739, 0.004641883046133444
244, -0.0018817699165083468, -2.304619614034891, 0.004268709570169449
245, -0.002477454429026693, -2.303270749747753, 0.003924790944438428
246, -0.002999576448928565, -2.301455482840538, 0.003623343422077596
247, -0.0034280705149285495, -2.2992435675114393, 0.0033759522484615445
248, -0.0037464703782461584, -2.2967200204730034, 0.003192123956978321
249, -0.0039425400900654495, -2.2939818063750863, 0.0030789229786023498
250, -0.00400874501792714, -2.2911341609433293, 0.0030406995210796595
251, -0.003942541021388024, -2.288286513648927, 0.0030789225129410625
252, -0.003746471309568733, -2.2855483014136553, 0.0031921234913170338
253, -0.003428071446251124, -2.283024749485776, 0.003375951782800257
254, -0.0029995773802511394, -2.2808128392498475, 0.003623342956416309
255, -0.0024774553603492677, -2.2789975688792765, 0.003924790245946497
256, -0.001881771080661565, -2.2776487027294934, 0.004268708929885179
257, -0.0012354158097878098, -2.2768180740531534, 0.004641882420401089
258, 0.42676337534794584, -2.276537604164332, -0.7351212501525879
259, 0.42407463962445036, -2.2768180686980486, -0.7366735339164734
260, 0.421489228552673, -2.2776486920192838, -0.7381662726402283
261, 0.419106473273132, -2.27899755560793, -0.7395419478416443
262, 0.4170179861248471, -2.2808128225442488, -0.7407476902008057
263, 0.41530399495968595, -2.283024731790647, -0.7417372465133667
264, 0.4140304225147702, -2.285548283252865, -0.7424725890159607
265, 0.4132461445988156, -2.2882864959537983, -0.7429254055023193
266, 0.41298129135975614, -2.2911341432482004, -0.7430782914161682
267, 0.4132461445988156, -2.293981791473925, -0.7429254055023193
268, 0.4140303927124478, -2.296720005571842, -0.7424725890159607
269, 0.41530399495968595, -2.2992435600608587, -0.7417372465133667
270, 0.4170179563225247, -2.3014554735273123, -0.7407476902008057
271, 0.419106473273132, -2.3032707441598177, -0.7395419478416443
272, 0.4214891987503506, -2.304619610309601, -0.7381662726402283
273, 0.42407460982212797, -2.305450242012739, -0.7366735339164734
274, 0.42676337534794584, -2.30573071166873, -0.7351212501525879
275, 0.4294521110714413, -2.305450242012739, -0.7335688471794128
276, 0.43203755194554105, -2.3046196158975363, -0.7320761680603027
277, 0.4344202774227597, -2.303270749747753, -0.7307004928588867
278, 0.4365087645710446, -2.3014554791152477, -0.7294946908950806
279, 0.4382227557362057, -2.2992435675114393, -0.7285051345825195
280, 0.4394963579834439, -2.296720014885068, -0.7277698516845703
281, 0.4402806358993985, -2.2939818017184734, -0.7273170351982117
282, 0.44054542953381315, -2.2911341562867165, -0.727164089679718
283, 0.4402806060970761, -2.2882865108549595, -0.7273170351982117
284, 0.4394963579834439, -2.2855482986196876, -0.7277698516845703
285, 0.4382227557362057, -2.2830247473903, -0.7285051345825195
286, 0.4365087645710446, -2.280812835582765, -0.7294946908950806
287, 0.4344202774227597, -2.278997566900216, -0.7307004928588867
288, 0.43203755194554105, -2.2776487006340176, -0.7320761680603027
289, 0.4294521110714413, -2.276818072889, -0.7335688471794128
290, 0.42676337534794584, -2.291134157218039, -0.7351212501525879

Triangles, 576
Triangle:, Side1:, Side2:, Side3:
1, 65, 34, 33
2, 65, 35, 34
3, 65, 36, 35
4, 65, 37, 36
5, 65, 38, 37
6, 65, 39, 38
7, 65, 40, 39
8, 65, 41, 40
9, 65, 42, 41
10, 65, 43, 42
11, 65, 44, 43
12, 65, 45, 44
13, 65, 46, 45
14, 65, 47, 46
15, 65, 48, 47
16, 65, 49, 48
17, 65, 50, 49
18, 65, 51, 50
19, 65, 52, 51
20, 65, 53, 52
21, 65, 54, 53
22, 65, 55, 54
23, 65, 56, 55
24, 65, 57, 56
25, 65, 58, 57
26, 65, 59, 58
27, 65, 60, 59
28, 65, 61, 60
29, 65, 62, 61
30, 65, 63, 62
31, 65, 64, 63
32, 65, 33, 64
33, 67, 99, 98
34, 67, 98, 66
35, 66, 98, 100
36, 66, 100, 68
37, 68, 100, 101
38, 68, 101, 69
39, 69, 101, 102
40, 69, 102, 70
41, 70, 102, 103
42, 70, 103, 71
43, 71, 103, 104
44, 71, 104, 72
45, 72, 104, 105
46, 72, 105, 73
47, 73, 105, 106
48, 73, 106, 74
49, 74, 106, 107
50, 74, 107, 75
51, 75, 107, 108
52, 75, 108, 76
53, 76, 108, 109
54, 76, 109, 77
55, 77, 109, 110
56, 77, 110, 78
57, 78, 110, 111
58, 78, 111, 79
59, 79, 111, 112
60, 79, 112, 80
61, 80, 112, 113
62, 80, 113, 81
63, 81, 113, 114
64, 81, 114, 82
65, 82, 114, 115
66, 82, 115, 83
67, 83, 115, 116
68, 83, 116, 84
69, 84, 116, 117
70, 84, 117, 85
71, 85, 117, 118
72, 85, 118, 86
73, 86, 118, 119
74, 86, 119, 87
75, 87, 119, 120
76, 87, 120, 88
77, 88, 120, 121
78, 88, 121, 89
79, 89, 121, 122
80, 89, 122, 90
81, 90, 122, 123
82, 90, 123, 91
83, 91, 123, 124
84, 91, 124, 92
85, 92, 124, 125
86, 92, 125, 93
87, 93, 125, 126
88, 93, 126, 94
89, 94, 126, 127
90, 94, 127, 95
91, 95, 127, 128
92, 95, 128, 96
93, 96, 128, 129
94, 96, 129, 97
95, 99, 67, 97
96, 99, 97, 129
97, 99, 131, 130
98, 99, 130, 98
99, 131, 33, 34
100, 131, 34, 130
101, 98, 130, 132
102, 98, 132, 100
103, 130, 34, 35
104, 130, 35, 132
105, 100, 132, 133
106, 100, 133, 101
107, 132, 35, 36
108, 132, 36, 133
109, 101, 133, 134
110, 101, 134, 102
111, 133, 36, 37
112, 133, 37, 134
113, 102, 134, 135
114, 102, 135, 103
115, 134, 37, 38
116, 134, 38, 135
117, 103, 135, 136
118, 103, 136, 104
119, 135, 38, 39
120, 135, 39, 136
121, 104, 136, 137
122, 104, 137, 105
123, 136, 39, 40
124, 136, 40, 137
125, 105, 137, 138
126, 105, 138, 106
127, 137, 40, 41
128, 137, 41, 138
129, 106, 138, 139
130, 106, 139, 107
131, 138, 41, 42
132, 138, 42, 139
133, 107, 139, 140
134, 107, 140, 108
135, 139, 42, 43
136, 139, 43, 140
137, 108, 140, 141
138, 108, 141, 109
139, 140, 43, 44
140, 140, 44, 141
141, 109, 141, 142
142, 109, 142, 110
143, 141, 44, 45
144, 141, 45, 142
145, 110, 142, 143
146, 110, 143, 111
147, 142, 45, 46
148, 142, 46, 143
149, 111, 143, 144
150, 111, 144, 112
151, 143, 46, 47
152, 143, 47, 144
153, 112, 144, 145
154, 112, 145, 113
155, 144, 47, 48
156, 144, 48, 145
157, 113, 145, 146
158, 113, 146, 114
159, 145, 48, 49
160, 145, 49, 146
161, 114, 146, 147
162, 114, 147, 115
163, 146, 49, 50
164, 146, 50, 147
165, 115, 147, 148
166, 115, 148, 116
167, 147, 50, 51
168, 147, 51, 148
169, 116, 148, 149
170, 116, 149, 117
171, 148, 51, 52
172, 148, 52, 149
173, 117, 149, 150
174, 117, 150, 118
175, 149, 52, 53
176, 149, 53, 150
177, 118, 150, 151
178, 118, 151, 119
179, 150, 53, 54
180, 150, 54, 151
181, 119, 151, 152
182, 119, 152, 120
183, 151, 54, 55
184, 151, 55, 152
185, 120, 152, 153
186, 120, 153, 121
187, 152, 55, 56
188, 152, 56, 153
189, 121, 153, 154
190, 121, 154, 122
191, 153, 56, 57
192, 153, 57, 154
193, 122, 154, 155
194, 122, 155, 123
195, 154, 57, 58
196, 154, 58, 155
197, 123, 155, 156
198, 123, 156, 124
199, 155, 58, 59
200, 155, 59, 156
201, 124, 156, 157
202, 124, 157, 125
203, 156, 59, 60
204, 156, 60, 157
205, 125, 157, 158
206, 125, 158, 126
207, 157, 60, 61
208, 157, 61, 158
209, 126, 158, 159
210, 126, 159, 127
211, 158, 61, 62
212, 158, 62, 159
213, 127, 159, 160
214, 127, 160, 128
215, 159, 62, 63
216, 159, 63, 160
217, 128, 160, 161
218, 128, 161, 129
219, 160, 63, 64
220, 160, 64, 161
221, 33, 131, 161
222, 33, 161, 64
223, 131, 99, 129
224, 131, 129, 161
225, 163, 67, 66
226, 163, 66, 162
227, 162, 66, 68
228, 162, 68, 164
229, 164, 68, 69
230, 164, 69, 165
231, 165, 69, 70
232, 165, 70, 166
233, 166, 70, 71
234, 166, 71, 167
235, 167, 71, 72
236, 167, 72, 168
237, 168, 72, 73
238, 168, 73, 169
239, 169, 73, 74
240, 169, 74, 170
241, 170, 74, 75
242, 170, 75, 171
243, 171, 75, 76
244, 171, 76, 172
245, 172, 76, 77
246, 172, 77, 173
247, 173, 77, 78
248, 173, 78, 174
249, 174, 78, 79
250, 174, 79, 175
251, 175, 79, 80
252, 175, 80, 176
253, 176, 80, 81
254, 176, 81, 177
255, 177, 81, 82
256, 177, 82, 178
257, 178, 82, 83
258, 178, 83, 179
259, 179, 83, 84
260, 179, 84, 180
261, 180, 84, 85
262, 180, 85, 181
263, 181, 85, 86
264, 181, 86, 182
265, 182, 86, 87
266, 182, 87, 183
267, 183, 87, 88
268, 183, 88, 184
269, 184, 88, 89
270, 184, 89, 185
271, 185, 89, 90
272, 185, 90, 186
273, 186, 90, 91
274, 186, 91, 187
275, 187, 91, 92
276, 187, 92, 188
277, 188, 92, 93
278, 188, 93, 189
279, 189, 93, 94
280, 189, 94, 190
281, 190, 94, 95
282, 190, 95, 191
283, 191, 95, 96
284, 191, 96, 192
285, 192, 96, 97
286, 192, 97, 193
287, 67, 163, 193
288, 67, 193, 97
289, 1, 195, 194
290, 1, 194, 2
291, 2, 194, 196
292, 2, 196, 3
293, 3, 196, 197
294, 3, 197, 4
295, 4, 197, 198
296, 4, 198, 5
297, 5, 198, 199
298, 5, 199, 6
299, 6, 199, 200
300, 6, 200, 7
301, 7, 200, 201
302, 7, 201, 8
303, 8, 201, 202
304, 8, 202, 9
305, 9, 202, 203
306, 9, 203, 10
307, 10, 203, 204
308, 10, 204, 11
309, 11, 204, 205
310, 11, 205, 12
311, 12, 205, 206
312, 12, 206, 13
313, 13, 206, 207
314, 13, 207, 14
315, 14, 207, 208
316, 14, 208, 15
317, 15, 208, 209
318, 15, 209, 16
319, 16, 209, 210
320, 16, 210, 17
321, 17, 210, 211
322, 17, 211, 18
323, 18, 211, 212
324, 18, 212, 19
325, 19, 212, 213
326, 19, 213, 20
327, 20, 213, 214
328, 20, 214, 21
329, 21, 214, 215
330, 21, 215, 22
331, 22, 215, 216
332, 22, 216, 23
333, 23, 216, 217
334, 23, 217, 24
335, 24, 217, 218
336, 24, 218, 25
337, 25, 218, 219
338, 25, 219, 26
339, 26, 219, 220
340, 26, 220, 27
341, 27, 220, 221
342, 27, 221, 28
343, 28, 221, 222
344, 28, 222, 29
345, 29, 222, 223
346, 29, 223, 30
347, 30, 223, 224
348, 30, 224, 31
349, 31, 224, 225
350, 31, 225, 32
351, 195, 1, 32
352, 195, 32, 225
353, 195, 227, 226
354, 195, 226, 194
355, 227, 163, 162
356, 227, 162, 226
357, 194, 226, 228
358, 194, 228, 196
359, 226, 162, 164
360, 226, 164, 228
361, 196, 228, 229
362, 196, 229, 197
363, 228, 164, 165
364, 228, 165, 229
365, 197, 229, 230
366, 197, 230, 198
367, 229, 165, 166
368, 229, 166, 230
369, 198, 230, 231
370, 198, 231, 199
371, 230, 166, 167
372, 230, 167, 231
373, 199, 231, 232
374, 199, 232, 200
375, 231, 167, 168
376, 231, 168, 232
377, 200, 232, 233
378, 200, 233, 201
379, 232, 168, 169
380, 232, 169, 233
381, 201, 233, 234
382, 201, 234, 202
383, 233, 169, 170
384, 233, 170, 234
385, 202, 234, 235
386, 202, 235, 203
387, 234, 170, 171
388, 234, 171, 235
389, 203, 235, 236
390, 203, 236, 204
391, 235, 171, 172
392, 235, 172, 236
393, 204, 236, 237
394, 204, 237, 205
395, 236, 172, 173
396, 236, 173, 237
397, 205, 237, 238
398, 205, 238, 206
399, 237, 173, 174
400, 237, 174, 238
401, 206, 238, 239
402, 206, 239, 207
403, 238, 174, 175
404, 238, 175, 239
405, 207, 239, 240
406, 207, 240, 208
407, 239, 175, 176
408, 239, 176, 240
409, 208, 240, 241
410, 208, 241, 209
411, 240, 176, 177
412, 240, 177, 241
413, 209, 241, 242
414, 209, 242, 210
415, 241, 177, 178
416, 241, 178, 242
417, 210, 242, 243
418, 210, 243, 211
419, 242, 178, 179
420, 242, 179, 243
421, 211, 243, 244
422, 211, 244, 212
423, 243, 179, 180
424, 243, 180, 244
425, 212, 244, 245
426, 212, 245, 213
