Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Cylinder.002, 1, 161, 1, 320

Vertices, 161
Vertice:, X:, Y:, Z:
46, -0.1675821654498577, -1.6484892666339874, -1.3907685168087482
47, -0.11934514716267586, -1.6234036684036255, -1.3907685168087482
48, -0.06714103370904922, -1.6082105934619904, -1.3907685168087482
49, -0.012975994031876326, -1.6034939885139465, -1.3907685168087482
50, 0.04106845706701279, -1.6094349920749664, -1.3907685168087482
51, 0.09291542693972588, -1.625805377960205, -1.3907685168087482
52, 0.1405724622309208, -1.6519761234521866, -1.3907685168087482
53, 0.182208139449358, -1.6869414299726486, -1.3907685168087482
54, 0.21622245386242867, -1.7293575406074524, -1.3907685168087482
55, 0.24130826070904732, -1.7775944024324417, -1.3907685168087482
56, 0.256501454859972, -1.8297984600067139, -1.3907685168087482
57, 0.26121826842427254, -1.883963477332145, -1.3907685168087482
58, 0.2552773840725422, -1.938007891178131, -1.3907685168087482
59, 0.23890714719891548, -1.9898550361394882, -1.3907685168087482
60, 0.2127366103231907, -2.0375121384859085, -1.3907685168087482
61, 0.17777149751782417, -2.0791479349136353, -1.3907685168087482
62, 0.13535550609230995, -2.1131623685359955, -1.3907685168087482
63, 0.08711863681674004, -2.138248234987259, -1.3907685168087482
64, 0.03491462394595146, -2.1534417271614075, -1.3907685168087482
65, -0.015478043103939854, -1.8807599931133154, -1.4049548669718206
66, 0.036790598183870316, -2.153389811515808, -1.4832210317254066
67, 0.08899486437439919, -2.138196885585785, -1.4832210317254066
68, 0.13723203912377357, -2.113111272454262, -1.4832210317254066
69, 0.17964837327599525, -2.0790969729423523, -1.4832210317254066
70, 0.21461384370923042, -2.037461295723915, -1.4832210317254066
71, 0.24078472331166267, -1.9898043349385262, -1.4832210317254066
72, 0.2571553476154804, -1.9379571937024593, -1.4832210317254066
73, 0.26309652999043465, -1.883912650635466, -1.4832210317254066
74, 0.2583799548447132, -1.8297475017607212, -1.4832210317254066
75, 0.24318693950772285, -1.7775431871414185, -1.4832210317254066
76, 0.21810126677155495, -1.7293060570955276, -1.4832210317254066
77, 0.18408702686429024, -1.6868896782398224, -1.4832210317254066
78, 0.14245134964585304, -1.6519242376089096, -1.4832210317254066
79, 0.09479423984885216, -1.625753492116928, -1.4832210317254066
80, 0.0429471954703331, -1.6093828082084656, -1.4832210317254066
81, -0.011097376234829426, -1.6034417152404785, -1.4832210317254066
82, -0.0652625598013401, -1.6081583201885223, -1.4832210317254066
83, -0.11746680364012718, -1.623351365327835, -1.4832210317254066
84, -0.16570394858717918, -1.648437112569809, -1.4832210317254066
85, -0.20812023803591728, -1.6824513971805573, -1.4832210317254066
86, -0.24308564886450768, -1.7240870594978333, -1.4832210317254066
87, -0.26925648376345634, -1.7717441618442535, -1.4832210317254066
88, -0.28562701866030693, -1.82359117269516, -1.4832210317254066
89, -0.2915681414306164, -1.8776357148308307, -1.4832210317254066
90, -0.28685150668025017, -1.931800864636898, -1.4832210317254066
91, -0.2716584615409374, -1.9840050488710403, -1.4832210317254066
92, -0.24657278880476952, -2.032242178916931, -1.4832210317254066
93, -0.21255850419402122, -2.074658438563347, -1.4832210317254066
94, -0.17092282697558403, -2.1096238642930984, -1.4832210317254066
95, -0.12326573953032494, -2.1357947289943695, -1.4832210317254066
96, -0.07141869142651558, -2.1521652936935425, -1.4832210317254066
97, -0.01737413788214326, -2.1581063866615295, -1.4832210317254066
98, 0.032363198697566986, -2.139810860157013, -1.3907685168087482
99, 0.08195700123906136, -2.1253771930933, -1.3907685168087482
100, 0.12778203561902046, -2.101545512676239, -1.3907685168087482
101, 0.1680772341787815, -2.0692317485809326, -1.3907685168087482
102, 0.20129406824707985, -2.029677763581276, -1.3907685168087482
103, 0.2261560894548893, -1.9844034388661385, -1.3907685168087482
104, 0.24170782044529915, -1.9351488389074802, -1.3907685168087482
105, 0.24735166504979134, -1.8838065604213625, -1.3907685168087482
106, 0.24287067726254463, -1.8323498405516148, -1.3907685168087482
107, 0.2284371294081211, -1.7827559188008308, -1.3907685168087482
108, 0.20460562780499458, -1.7369308471679688, -1.3907685168087482
109, 0.17229202762246132, -1.6966355741024017, -1.3907685168087482
110, 0.1327381320297718, -1.6634186059236526, -1.3907685168087482
111, 0.08746394887566566, -1.63855642080307, -1.3907685168087482
112, 0.03820933401584625, -1.6230045557022095, -1.3907685168087482
113, -0.013132893480360508, -1.617360532283783, -1.3907685168087482
114, -0.06458968669176102, -1.6218414008617401, -1.3907685168087482
115, -0.11418359354138374, -1.636274829506874, -1.3907685168087482
116, -0.160008754581213, -1.660106122493744, -1.3907685168087482
117, -0.20030413195490837, -1.6924196183681488, -1.3907685168087482
118, -0.2335212491452694, -1.731973335146904, -1.3907685168087482
119, -0.25838353857398033, -1.777247503399849, -1.3907685168087482
120, -0.27393562719225883, -1.8265021070837975, -1.3907685168087482
121, -0.2795797400176525, -1.8778442521579564, -1.3907685168087482
122, -0.27509910985827446, -1.929301232099533, -1.3907685168087482
123, -0.26066578552126884, -1.9788952842354774, -1.3907685168087482
124, -0.23683446273207664, -2.024720624089241, -1.3907685168087482
125, -0.20452098175883293, -2.0650161504745483, -1.3907685168087482
126, -0.164967130869627, -2.0982333719730377, -1.3907685168087482
127, -0.11969292536377907, -2.1230957061052322, -1.3907685168087482
128, -0.07043824717402458, -2.138647824525833, -1.3907685168087482
129, -0.019095909083262086, -2.1442919969558716, -1.3907685168087482
130, -0.019095909083262086, -2.1442919969558716, -1.3907685168087482
131, -0.07043824717402458, -2.138647824525833, -1.3907685168087482
132, -0.11969292536377907, -2.1230957061052322, -1.3907685168087482
133, -0.164967130869627, -2.0982333719730377, -1.3907685168087482
134, -0.20452098175883293, -2.0650161504745483, -1.3907685168087482
135, -0.23683446273207664, -2.024720624089241, -1.3907685168087482
136, -0.26066578552126884, -1.9788952842354774, -1.3907685168087482
137, -0.27509910985827446, -1.929301232099533, -1.3907685168087482
138, -0.2795797400176525, -1.8778442521579564, -1.3907685168087482
139, -0.27393562719225883, -1.8265021070837975, -1.3907685168087482
140, -0.25838353857398033, -1.777247503399849, -1.3907685168087482
141, -0.2335212491452694, -1.731973335146904, -1.3907685168087482
142, -0.20030413195490837, -1.6924196183681488, -1.3907685168087482
143, -0.160008754581213, -1.660106122493744, -1.3907685168087482
144, -0.11418359354138374, -1.636274829506874, -1.3907685168087482
145, -0.06458968669176102, -1.6218414008617401, -1.3907685168087482
146, -0.013132893480360508, -1.617360532283783, -1.3907685168087482
147, 0.03820933401584625, -1.6230045557022095, -1.3907685168087482
148, 0.08746394887566566, -1.63855642080307, -1.3907685168087482
149, 0.1327381320297718, -1.6634186059236526, -1.3907685168087482
150, 0.17229202762246132, -1.6966355741024017, -1.3907685168087482
151, 0.20460562780499458, -1.7369308471679688, -1.3907685168087482
152, 0.2284371294081211, -1.7827559188008308, -1.3907685168087482
153, 0.24287067726254463, -1.8323498405516148, -1.3907685168087482
154, 0.24735166504979134, -1.8838065604213625, -1.3907685168087482
155, 0.24170782044529915, -1.9351488389074802, -1.3907685168087482
156, 0.2261560894548893, -1.9844034388661385, -1.3907685168087482
157, 0.20129406824707985, -2.029677763581276, -1.3907685168087482
158, 0.1680772341787815, -2.0692317485809326, -1.3907685168087482
159, 0.12778203561902046, -2.101545512676239, -1.3907685168087482
160, 0.08195700123906136, -2.1253771930933, -1.3907685168087482
161, 0.032363198697566986, -2.139810860157013, -1.3907685168087482

Triangles, 288
Triangle:, Side1:, Side2:, Side3:
1, 65, 1, 2
2, 65, 2, 3
3, 65, 3, 4
4, 65, 4, 5
5, 65, 5, 6
6, 65, 6, 7
7, 65, 7, 8
8, 65, 8, 9
9, 65, 9, 10
10, 65, 10, 11
11, 65, 11, 12
12, 65, 12, 13
13, 65, 13, 14
14, 65, 14, 15
15, 65, 15, 16
16, 65, 16, 17
17, 65, 17, 18
18, 65, 18, 19
19, 65, 19, 20
20, 65, 20, 21
21, 65, 21, 22
22, 65, 22, 23
23, 65, 23, 24
24, 65, 24, 25
25, 65, 25, 26
26, 65, 26, 27
27, 65, 27, 28
28, 65, 28, 29
29, 65, 29, 30
30, 65, 30, 31
31, 65, 31, 32
32, 32, 1, 65
33, 1, 33, 34
34, 1, 34, 2
35, 2, 34, 35
36, 2, 35, 3
37, 3, 35, 36
38, 3, 36, 4
39, 4, 36, 37
40, 4, 37, 5
41, 5, 37, 38
42, 5, 38, 6
43, 6, 38, 39
44, 6, 39, 7
45, 7, 39, 40
46, 7, 40, 8
47, 8, 40, 41
48, 8, 41, 9
49, 9, 41, 42
50, 9, 42, 10
51, 10, 42, 43
52, 10, 43, 11
53, 11, 43, 44
54, 11, 44, 12
55, 12, 44, 45
56, 12, 45, 13
57, 13, 45, 46
58, 13, 46, 14
59, 14, 46, 47
60, 14, 47, 15
61, 15, 47, 48
62, 15, 48, 16
63, 16, 48, 49
64, 16, 49, 17
65, 17, 49, 50
66, 17, 50, 18
67, 18, 50, 51
68, 18, 51, 19
69, 19, 51, 52
70, 19, 52, 20
71, 20, 52, 53
72, 20, 53, 21
73, 21, 53, 54
74, 21, 54, 22
75, 22, 54, 55
76, 22, 55, 23
77, 23, 55, 56
78, 23, 56, 24
79, 24, 56, 57
80, 24, 57, 25
81, 25, 57, 58
82, 25, 58, 26
83, 26, 58, 59
84, 26, 59, 27
85, 27, 59, 60
86, 27, 60, 28
87, 28, 60, 61
88, 28, 61, 29
89, 29, 61, 62
90, 29, 62, 30
91, 30, 62, 63
92, 30, 63, 31
93, 31, 63, 64
94, 31, 64, 32
95, 33, 1, 32
96, 33, 32, 64
97, 32, 1, 97
98, 32, 97, 66
99, 31, 32, 66
100, 31, 66, 67
101, 30, 31, 67
102, 30, 67, 68
103, 29, 30, 68
104, 29, 68, 69
105, 28, 29, 69
106, 28, 69, 70
107, 27, 28, 70
108, 27, 70, 71
109, 26, 27, 71
110, 26, 71, 72
111, 25, 26, 72
112, 25, 72, 73
113, 24, 25, 73
114, 24, 73, 74
115, 23, 24, 74
116, 23, 74, 75
117, 22, 23, 75
118, 22, 75, 76
119, 21, 22, 76
120, 21, 76, 77
121, 20, 21, 77
122, 20, 77, 78
123, 19, 20, 78
124, 19, 78, 79
125, 18, 19, 79
126, 18, 79, 80
127, 17, 18, 80
128, 17, 80, 81
129, 16, 17, 81
130, 16, 81, 82
131, 15, 16, 82
132, 15, 82, 83
133, 14, 15, 83
134, 14, 83, 84
135, 13, 14, 84
136, 13, 84, 85
137, 12, 13, 85
138, 12, 85, 86
139, 11, 12, 86
140, 11, 86, 87
141, 10, 11, 87
142, 10, 87, 88
143, 9, 10, 88
144, 9, 88, 89
145, 8, 9, 89
146, 8, 89, 90
147, 7, 8, 90
148, 7, 90, 91
149, 6, 7, 91
150, 6, 91, 92
151, 5, 6, 92
152, 5, 92, 93
153, 4, 5, 93
154, 4, 93, 94
155, 3, 4, 94
156, 3, 94, 95
157, 2, 3, 95
158, 2, 95, 96
159, 1, 2, 96
160, 1, 96, 97
161, 33, 64, 98
162, 33, 98, 129
163, 64, 63, 99
164, 64, 99, 98
165, 63, 62, 100
166, 63, 100, 99
167, 62, 61, 101
168, 62, 101, 100
169, 61, 60, 102
170, 61, 102, 101
171, 60, 59, 103
172, 60, 103, 102
173, 59, 58, 104
174, 59, 104, 103
175, 58, 57, 105
176, 58, 105, 104
177, 57, 56, 106
178, 57, 106, 105
179, 56, 55, 107
180, 56, 107, 106
181, 55, 54, 108
182, 55, 108, 107
183, 54, 53, 109
184, 54, 109, 108
185, 53, 52, 110
186, 53, 110, 109
187, 52, 51, 111
188, 52, 111, 110
189, 51, 50, 112
190, 51, 112, 111
191, 50, 49, 113
192, 50, 113, 112
193, 49, 48, 114
194, 49, 114, 113
195, 48, 47, 115
196, 48, 115, 114
197, 47, 46, 116
198, 47, 116, 115
199, 46, 45, 117
200, 46, 117, 116
201, 45, 44, 118
202, 45, 118, 117
203, 44, 43, 119
204, 44, 119, 118
205, 43, 42, 120
206, 43, 120, 119
207, 42, 41, 121
208, 42, 121, 120
209, 41, 40, 122
210, 41, 122, 121
211, 40, 39, 123
212, 40, 123, 122
213, 39, 38, 124
214, 39, 124, 123
215, 38, 37, 125
216, 38, 125, 124
217, 37, 36, 126
218, 37, 126, 125
219, 36, 35, 127
220, 36, 127, 126
221, 35, 34, 128
222, 35, 128, 127
223, 34, 33, 129
224, 34, 129, 128
225, 128, 129, 130
226, 128, 130, 131
227, 127, 128, 131
228, 127, 131, 132
229, 126, 127, 132
230, 126, 132, 133
231, 125, 126, 133
232, 125, 133, 134
233, 124, 125, 134
234, 124, 134, 135
235, 123, 124, 135
236, 123, 135, 136
237, 122, 123, 136
238, 122, 136, 137
239, 121, 122, 137
240, 121, 137, 138
241, 120, 121, 138
242, 120, 138, 139
243, 119, 120, 139
244, 119, 139, 140
245, 118, 119, 140
246, 118, 140, 141
247, 117, 118, 141
248, 117, 141, 142
249, 116, 117, 142
250, 116, 142, 143
251, 115, 116, 143
252, 115, 143, 144
253, 114, 115, 144
254, 114, 144, 145
255, 113, 114, 145
256, 113, 145, 146
257, 112, 113, 146
258, 112, 146, 147
259, 111, 112, 147
260, 111, 147, 148
261, 110, 111, 148
262, 110, 148, 149
263, 109, 110, 149
264, 109, 149, 150
265, 108, 109, 150
266, 108, 150, 151
267, 107, 108, 151
268, 107, 151, 152
269, 106, 107, 152
270, 106, 152, 153
271, 105, 106, 153
272, 105, 153, 154
273, 104, 105, 154
274, 104, 154, 155
275, 103, 104, 155
276, 103, 155, 156
277, 102, 103, 156
278, 102, 156, 157
279, 101, 102, 157
280, 101, 157, 158
281, 100, 101, 158
282, 100, 158, 159
283, 99, 100, 159
284, 99, 159, 160
285, 98, 99, 160
286, 98, 160, 161
287, 129, 98, 161
288, 129, 161, 130

Colors, 288
Triangle:, Red:, Green:, Blue:
1, 27, 34, 59
2, 27, 34, 59
3, 27, 34, 59
4, 27, 34, 59
5, 27, 34, 59
6, 27, 34, 59
7, 27, 34, 59
8, 27, 34, 59
9, 27, 34, 59
10, 27, 34, 59
11, 27, 34, 59
12, 27, 34, 59
13, 27, 34, 59
14, 27, 34, 59
15, 27, 34, 59
16, 27, 34, 59
17, 27, 34, 59
18, 27, 34, 59
19, 27, 34, 59
20, 27, 34, 59
21, 27, 34, 59
22, 27, 34, 59
23, 27, 34, 59
24, 27, 34, 59
25, 27, 34, 59
26, 27, 34, 59
27, 27, 34, 59
28, 27, 34, 59
29, 27, 34, 59
30, 27, 34, 59
31, 27, 34, 59
32, 27, 34, 59
33, 27, 34, 59
34, 27, 34, 59
35, 27, 34, 59
36, 27, 34, 59
37, 27, 34, 59
38, 27, 34, 59
39, 27, 34, 59
40, 27, 34, 59
41, 27, 34, 59
42, 27, 34, 59
43, 27, 34, 59
44, 27, 34, 59
45, 27, 34, 59
46, 27, 34, 59
47, 27, 34, 59
48, 27, 34, 59
49, 27, 34, 59
50, 27, 34, 59
51, 27, 34, 59
52, 27, 34, 59
53, 27, 34, 59
54, 27, 34, 59
55, 27, 34, 59
56, 27, 34, 59
57, 27, 34, 59
58, 27, 34, 59
59, 27, 34, 59
60, 27, 34, 59
61, 27, 34, 59
62, 27, 34, 59
63, 27, 34, 59
64, 27, 34, 59
65, 27, 34, 59
66, 27, 34, 59
67, 27, 34, 59
68, 27, 34, 59
69, 27, 34, 59
70, 27, 34, 59
71, 27, 34, 59
72, 27, 34, 59
73, 27, 34, 59
74, 27, 34, 59
75, 27, 34, 59
76, 27, 34, 59
77, 27, 34, 59
78, 27, 34, 59
79, 27, 34, 59
80, 27, 34, 59
81, 27, 34, 59
82, 27, 34, 59
83, 27, 34, 59
84, 27, 34, 59
85, 27, 34, 59
86, 27, 34, 59
87, 27, 34, 59
88, 27, 34, 59
89, 27, 34, 59
90, 27, 34, 59
91, 27, 34, 59
92, 27, 34, 59
93, 27, 34, 59
94, 27, 34, 59
95, 27, 34, 59
96, 27, 34, 59
97, 27, 34, 59
98, 27, 34, 59
99, 27, 34, 59
100, 27, 34, 59
101, 27, 34, 59
102, 27, 34, 59
103, 27, 34, 59
104, 27, 34, 59
105, 27, 34, 59
106, 27, 34, 59
107, 27, 34, 59
108, 27, 34, 59
109, 27, 34, 59
110, 27, 34, 59
111, 27, 34, 59
112, 27, 34, 59
113, 27, 34, 59
114, 27, 34, 59
115, 27, 34, 59
116, 27, 34, 59
117, 27, 34, 59
118, 27, 34, 59
119, 27, 34, 59
120, 27, 34, 59
121, 27, 34, 59
122, 27, 34, 59
123, 27, 34, 59
124, 27, 34, 59
125, 27, 34, 59
126, 27, 34, 59
127, 27, 34, 59
128, 27, 34, 59
129, 27, 34, 59
130, 27, 34, 59
131, 27, 34, 59
132, 27, 34, 59
133, 27, 34, 59
134, 27, 34, 59
135, 27, 34, 59
136, 27, 34, 59
137, 27, 34, 59
138, 27, 34, 59
139, 27, 34, 59
140, 27, 34, 59
141, 27, 34, 59
142, 27, 34, 59
143, 27, 34, 59
144, 27, 34, 59
145, 27, 34, 59
146, 27, 34, 59
147, 27, 34, 59
148, 27, 34, 59
149, 27, 34, 59
150, 27, 34, 59
151, 27, 34, 59
152, 27, 34, 59
153, 27, 34, 59
154, 27, 34, 59
155, 27, 34, 59
156, 27, 34, 59
157, 27, 34, 59
158, 27, 34, 59
159, 27, 34, 59
160, 27, 34, 59
161, 27, 34, 59
162, 27, 34, 59
163, 27, 34, 59
164, 27, 34, 59
165, 27, 34, 59
166, 27, 34, 59
167, 27, 34, 59
168, 27, 34, 59
169, 27, 34, 59
170, 27, 34, 59
171, 27, 34, 59
172, 27, 34, 59
173, 27, 34, 59
174, 27, 34, 59
175, 27, 34, 59
176, 27, 34, 59
177, 27, 34, 59
178, 27, 34, 59
179, 27, 34, 59
180, 27, 34, 59
181, 27, 34, 59
182, 27, 34, 59
183, 27, 34, 59
184, 27, 34, 59
185, 27, 34, 59
186, 27, 34, 59
187, 27, 34, 59
188, 27, 34, 59
189, 27, 34, 59
190, 27, 34, 59
191, 27, 34, 59
192, 27, 34, 59
193, 27, 34, 59
194, 27, 34, 59
195, 27, 34, 59
196, 27, 34, 59
197, 27, 34, 59
198, 27, 34, 59
199, 27, 34, 59
200, 27, 34, 59
201, 27, 34, 59
202, 27, 34, 59
203, 27, 34, 59
204, 27, 34, 59
205, 27, 34, 59
206, 27, 34, 59
207, 27, 34, 59
208, 27, 34, 59
209, 27, 34, 59
210, 27, 34, 59
211, 27, 34, 59
212, 27, 34, 59
213, 27, 34, 59
214, 27, 34, 59
215, 27, 34, 59
216, 27, 34, 59
217, 27, 34, 59
218, 27, 34, 59
219, 27, 34, 59
220, 27, 34, 59
221, 27, 34, 59
222, 27, 34, 59
223, 27, 34, 59
224, 27, 34, 59
225, 27, 34, 59
226, 27, 34, 59
227, 27, 34, 59
228, 27, 34, 59
229, 27, 34, 59
230, 27, 34, 59
231, 27, 34, 59
232, 27, 34, 59
233, 27, 34, 59
234, 27, 34, 59
235, 27, 34, 59
236, 27, 34, 59
237, 27, 34, 59
238, 27, 34, 59
239, 27, 34, 59
240, 27, 34, 59
241, 27, 34, 59
242, 27, 34, 59
243, 27, 34, 59
244, 27, 34, 59
245, 27, 34, 59
246, 27, 34, 59
247, 27, 34, 59
248, 27, 34, 59
249, 27, 34, 59
250, 27, 34, 59
251, 27, 34, 59
252, 27, 34, 59
253, 27, 34, 59
254, 27, 34, 59
255, 27, 34, 59
256, 27, 34, 59
257, 27, 34, 59
258, 27, 34, 59
259, 27, 34, 59
260, 27, 34, 59
261, 27, 34, 59
262, 27, 34, 59
263, 27, 34, 59
264, 27, 34, 59
265, 27, 34, 59
266, 27, 34, 59
267, 27, 34, 59
268, 27, 34, 59
269, 27, 34, 59
270, 27, 34, 59
271, 27, 34, 59
272, 27, 34, 59
273, 27, 34, 59
274, 27, 34, 59
275, 27, 34, 59
276, 27, 34, 59
277, 27, 34, 59
278, 27, 34, 59
279, 27, 34, 59
280, 27, 34, 59
281, 27, 34, 59
282, 27, 34, 59
283, 27, 34, 59
284, 27, 34, 59
285, 27, 34, 59
286, 27, 34, 59
287, 27, 34, 59
288, 27, 34, 59

Textures, 0
UV Map Id:, Texture_Path

UVMaps, 0
Triangle:, UV Map Id:, vector1_uv_x, vector1_uv_y, vector2_uv_x, vector2_uv_y, vector3_uv_x, vector3_uv_x
