Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Sphere.001, 1, 215, 1, 486

Vertices, 215
Vertice:, X:, Y:, Z:
67, 0.8301224410533905, -2.0396244525909424, -0.9099165499210358
68, 0.8629170954227448, -2.039954900741577, -0.939662367105484
69, 0.8628959357738495, -2.039954662322998, -0.9396910965442657
70, 0.8627631366252899, -2.039804220199585, -0.9395689070224762
71, 0.8603082597255707, -2.035958766937256, -0.9340343773365021
72, 0.8592259585857391, -2.0359466075897217, -0.9363161623477936
73, 0.8551521599292755, -2.0329525470733643, -0.9321706593036652
74, 0.8550148904323578, -2.0329508781433105, -0.9324600994586945
75, 0.8544012010097504, -2.032701253890991, -0.9319000542163849
76, 0.8514492809772491, -2.0315909385681152, -0.9292071163654327
77, 0.8348192870616913, -2.0317368507385254, -0.9267211258411407
78, 0.8403416574001312, -2.0308470726013184, -0.9317285120487213
79, 0.8366547524929047, -2.031175136566162, -0.9283826649188995
80, 0.8487800061702728, -2.0309691429138184, -0.9267759621143341
81, 0.8277601301670074, -2.0443906784057617, -0.9067262709140778
82, 0.8292854726314545, -2.0409677028656006, -0.9091700613498688
83, 0.8290124237537384, -2.0414059162139893, -0.9089265167713165
84, 0.8269558250904083, -2.035581350326538, -0.9220565855503082
85, 0.827764242887497, -2.035590648651123, -0.9203520119190216
86, 0.8314240276813507, -2.0331101417541504, -0.9236510097980499
87, 0.8528085649013519, -2.0358738899230957, -0.943105012178421
88, 0.8466225564479828, -2.030857801437378, -0.9248149693012238
89, 0.8472649157047272, -2.0308737754821777, -0.9253986179828644
90, 0.8511893451213837, -2.035855770111084, -0.9440729916095734
91, 0.8395021855831146, -2.0309603214263916, -0.9326511919498444
92, 0.8404810130596161, -2.0309712886810303, -0.9333788454532623
93, 0.8373786509037018, -2.0327513217926025, -0.938507467508316
94, 0.8354585468769073, -2.0327296257019043, -0.9370799362659454
95, 0.834505170583725, -2.0356667041778564, -0.943233996629715
96, 0.8317175805568695, -2.035635232925415, -0.9411614239215851
97, 0.8319709599018097, -2.039604663848877, -0.9473767578601837
98, 0.8284229934215546, -2.039564609527588, -0.9447387754917145
99, 0.8298731744289398, -2.044414520263672, -0.950776606798172
100, 0.8257013261318207, -2.0443673133850098, -0.9476749002933502
101, 0.8345699608325958, -2.0444676876068115, -0.9530047476291656
102, 0.8359652459621429, -2.0396499633789062, -0.9492715895175934
103, 0.8376435339450836, -2.0357022285461426, -0.9447228014469147
104, 0.8395404517650604, -2.03277587890625, -0.9395329058170319
105, 0.8415829837322235, -2.0309836864471436, -0.9339016973972321
106, 0.8418606221675873, -2.032802104949951, -0.9401171505451202
107, 0.8410117924213409, -2.035740375518799, -0.9455704987049103
108, 0.8402523696422577, -2.039698362350464, -0.9503507912158966
109, 0.8396112620830536, -2.044524669647217, -0.9542738497257233
110, 0.844803124666214, -2.044583559036255, -0.9545349180698395
111, 0.8446677029132843, -2.039748430252075, -0.9505729973316193
112, 0.8444810211658478, -2.0357797145843506, -0.9457451403141022
113, 0.8442502319812775, -2.0328290462493896, -0.9402371942996979
114, 0.8479175865650177, -2.035818576812744, -0.9452394545078278
115, 0.849041610956192, -2.0397980213165283, -0.949929267168045
116, 0.8499461710453033, -2.0446417331695557, -0.9537780582904816
117, 0.8548428118228912, -2.0446970462799072, -0.9520322382450104
118, 0.8532058298587799, -2.0398449897766113, -0.9484445154666901
119, 0.863160640001297, -2.0447912216186523, -0.9458778202533722
120, 0.8662621676921844, -2.0448262691497803, -0.9417056143283844
121, 0.8684902489185333, -2.044851541519165, -0.9370086491107941
122, 0.8648118674755096, -2.0399763584136963, -0.935668021440506
123, 0.8557362854480743, -2.032959222793579, -0.9298503696918488
124, 0.8611560761928558, -2.03596830368042, -0.9306658804416656
125, 0.8658911287784576, -2.0399885177612305, -0.931380420923233
126, 0.8697591722011566, -2.044865846633911, -0.9319670498371124
127, 0.870020180940628, -2.0448689460754395, -0.9267747700214386
128, 0.8661130964756012, -2.0399911403656006, -0.9269649088382721
129, 0.8613305985927582, -2.0359702110290527, -0.9271962940692902
130, 0.8558562695980072, -2.0329604148864746, -0.9274605810642242
131, 0.8497233092784882, -2.031075954437256, -0.9265405237674713
132, 0.8555080592632294, -2.032956600189209, -0.9250934422016144
133, 0.8608247339725494, -2.0359647274017334, -0.9237594902515411
134, 0.8654694855213165, -2.0399837493896484, -0.9225906431674957
135, 0.8692633807659149, -2.044860363006592, -0.9216313660144806
136, 0.8675176799297333, -2.0448405742645264, -0.916734367609024
137, 0.8639848530292511, -2.0399670600891113, -0.9184261858463287
138, 0.8596585094928741, -2.0359513759613037, -0.9204876720905304
139, 0.8547045290470123, -2.032947301864624, -0.9228396713733673
140, 0.8493135869503021, -2.031071186065674, -0.9253914654254913
141, 0.8486877381801605, -2.031064033508301, -0.9243445694446564
142, 0.8534768521785736, -2.032933473587036, -0.9207856953144073
143, 0.8578761518001556, -2.03593111038208, -0.9175060093402863
144, 0.8617165386676788, -2.0399413108825684, -0.9146313965320587
145, 0.8648503124713898, -2.0448102951049805, -0.9122722446918488
146, 0.861363559961319, -2.0447707176208496, -0.9084160625934601
147, 0.8587512671947479, -2.039907932281494, -0.9113521873950958
148, 0.8555464446544647, -2.035904884338379, -0.9149295389652252
149, 0.8518721759319305, -2.0329153537750244, -0.9190110266208649
150, 0.8478696644306183, -2.031054735183716, -0.9234397709369659
151, 0.846890777349472, -2.031043767929077, -0.9227119982242584
152, 0.8499520123004913, -2.032893657684326, -0.9175834953784943
153, 0.8527587950229645, -2.0358734130859375, -0.9128569662570953
154, 0.8552033007144928, -2.039867639541626, -0.9087142050266266
155, 0.8571917712688446, -2.0447237491607666, -0.9053143560886383
156, 0.8524949848651886, -2.044670581817627, -0.9030860960483551
157, 0.8512090742588043, -2.0398223400115967, -0.9068192541599274
158, 0.8496205508708954, -2.0358378887176514, -0.9113680422306061
159, 0.8477901518344879, -2.0328691005706787, -0.9165578186511993
160, 0.8457888066768646, -2.031031370162964, -0.9221891462802887
161, 0.8446058928966522, -2.031017780303955, -0.9218912422657013
162, 0.8454701006412506, -2.0328428745269775, -0.9159738123416901
163, 0.8462521731853485, -2.035799741744995, -0.9105203449726105
164, 0.8469219505786896, -2.039773941040039, -0.9057401716709137
165, 0.8474536836147308, -2.0446133613586426, -0.901817113161087
166, 0.8422617614269257, -2.0445547103881836, -0.9015560448169708
167, 0.8425065577030182, -2.0397238731384277, -0.9055180847644806
168, 0.8427830040454865, -2.0357604026794434, -0.9103458225727081
169, 0.8430805504322052, -2.032815933227539, -0.9158537685871124
170, 0.8407134711742401, -2.0327892303466797, -0.9162020981311798
171, 0.8393463790416718, -2.03572154045105, -0.9108515083789825
172, 0.8381326496601105, -2.0396745204925537, -0.9061616957187653
173, 0.8371187150478363, -2.044496536254883, -0.9023129045963287
174, 0.8322220146656036, -2.0444412231445312, -0.9040587246417999
175, 0.8339683711528778, -2.0396273136138916, -0.9076464474201202
176, 0.8360747992992401, -2.035684585571289, -0.9120180904865265
177, 0.8239043056964874, -2.044347047805786, -0.9102131426334381
178, 0.8208027184009552, -2.044312000274658, -0.9143852293491364
179, 0.8185745775699615, -2.0442867279052734, -0.9190823137760162
180, 0.8212831318378448, -2.0394837856292725, -0.9247105419635773
181, 0.8223623335361481, -2.0394959449768066, -0.9204229414463043
182, 0.8173057734966278, -2.0442721843719482, -0.9241239130496979
183, 0.8170446455478668, -2.044269323348999, -0.9293161928653717
184, 0.8210611641407013, -2.0394811630249023, -0.9291260540485382
185, 0.8259334862232208, -2.035569906234741, -0.9288945496082306
186, 0.8314745128154755, -2.032684564590454, -0.9286302626132965
187, 0.8318226635456085, -2.0326883792877197, -0.9309975206851959
188, 0.82643923163414, -2.0355756282806396, -0.9323313534259796
189, 0.8217048346996307, -2.0394885540008545, -0.9335003197193146
190, 0.8178015649318695, -2.0442779064178467, -0.9344594776630402
191, 0.8195472061634064, -2.044297695159912, -0.9393564760684967
192, 0.8231894671916962, -2.0395054817199707, -0.9376647770404816
193, 0.8276055753231049, -2.0355887413024902, -0.9356032907962799
194, 0.8326261341571808, -2.0326976776123047, -0.933251291513443
195, 0.8380581438541412, -2.0309438705444336, -0.9306993782520294
196, 0.8386841118335724, -2.0309507846832275, -0.9317462742328644
197, 0.8338539302349091, -2.0327115058898926, -0.9353051483631134
198, 0.8293878734111786, -2.035609006881714, -0.9385848343372345
199, 0.8254577815532684, -2.0395309925079346, -0.941459447145462
200, 0.8222145736217499, -2.044327735900879, -0.9438187181949615
201, 0.841074138879776, -2.030864953994751, -0.9323940575122833
202, 0.8396089971065521, -2.030848503112793, -0.9310629665851593
203, 0.8418667018413544, -2.030904769897461, -0.9331144392490387
204, 0.863989382982254, -2.041801691055298, -0.9407033026218414
205, 0.8479601442813873, -2.0309085845947266, -0.9260305464267731
206, 0.8459799587726593, -2.0308592319488525, -0.9242312014102936
207, 0.8452840745449066, -2.0308783054351807, -0.9235993921756744
208, 0.8444630801677704, -2.0309205055236816, -0.9228539764881134
209, 0.8229461014270782, -2.041337251663208, -0.9156530201435089
210, 0.8228196203708649, -2.0413358211517334, -0.9159194529056549
211, 0.8369052112102509, -2.0311129093170166, -0.9286096394062042
212, 0.8388157188892365, -2.030870199203491, -0.9303425848484039
213, 0.8613729178905487, -2.0417721271514893, -0.9442227184772491
214, 0.8257597386837006, -2.0413691997528076, -0.9118680059909821
215, 0.8239991962909698, -2.0395145416259766, -0.9169723093509674

Triangles, 424
Triangle:, Side1:, Side2:, Side3:
1, 1, 2, 3
2, 4, 1, 3
3, 5, 4, 3
4, 6, 5, 3
5, 7, 6, 3
6, 8, 7, 3
7, 9, 8, 3
8, 10, 9, 3
9, 11, 10, 3
10, 12, 11, 3
11, 13, 12, 3
12, 14, 13, 3
13, 15, 14, 3
14, 16, 15, 3
15, 17, 16, 3
16, 18, 17, 3
17, 19, 18, 3
18, 20, 19, 3
19, 21, 20, 3
20, 22, 21, 3
21, 23, 22, 3
22, 24, 23, 3
23, 25, 24, 3
24, 26, 25, 3
25, 27, 26, 3
26, 28, 27, 3
27, 29, 28, 3
28, 30, 29, 3
29, 31, 30, 3
30, 32, 31, 3
31, 33, 32, 3
32, 2, 33, 3
33, 34, 35, 36
34, 35, 34, 37
35, 38, 39, 40
36, 39, 38, 41
37, 42, 43, 44
38, 45, 46, 47
39, 46, 45, 48
40, 49, 50, 51
41, 52, 50, 49
42, 53, 54, 55
43, 56, 57, 58
44, 59, 60, 61
45, 62, 59, 61
46, 63, 64, 65
47, 49, 66, 67
48, 49, 51, 66
49, 68, 69, 70
50, 71, 70, 72
51, 73, 74, 75
52, 42, 76, 43
53, 53, 77, 54
54, 78, 79, 77
55, 76, 75, 74
56, 70, 80, 44
57, 81, 82, 83
58, 84, 85, 86
59, 86, 85, 78
60, 36, 87, 41
61, 88, 89, 70
62, 90, 40, 87
63, 91, 92, 93
64, 91, 93, 94
65, 94, 93, 95
66, 94, 95, 96
67, 96, 95, 97
68, 96, 97, 98
69, 98, 97, 99
70, 98, 99, 100
71, 2, 1, 100
72, 2, 100, 99
73, 99, 101, 33
74, 99, 33, 2
75, 97, 102, 101
76, 97, 101, 99
77, 95, 103, 102
78, 95, 102, 97
79, 93, 104, 103
80, 93, 103, 95
81, 92, 105, 104
82, 92, 104, 93
83, 105, 34, 106
84, 105, 106, 104
85, 104, 106, 107
86, 104, 107, 103
87, 103, 107, 108
88, 103, 108, 102
89, 102, 108, 109
90, 102, 109, 101
91, 101, 109, 32
92, 101, 32, 33
93, 109, 110, 31
94, 109, 31, 32
95, 108, 111, 110
96, 108, 110, 109
97, 107, 112, 111
98, 107, 111, 108
99, 106, 113, 112
100, 106, 112, 107
101, 34, 36, 113
102, 34, 113, 106
103, 113, 38, 114
104, 113, 114, 112
105, 112, 114, 115
106, 112, 115, 111
107, 111, 115, 116
108, 111, 116, 110
109, 110, 116, 30
110, 110, 30, 31
111, 116, 117, 29
112, 116, 29, 30
113, 115, 118, 117
114, 115, 117, 116
115, 114, 90, 118
116, 114, 118, 115
117, 38, 40, 90
118, 38, 90, 114
119, 118, 60, 59
120, 118, 59, 117
121, 117, 59, 28
122, 117, 28, 29
123, 59, 119, 27
124, 59, 27, 28
125, 119, 120, 26
126, 119, 26, 27
127, 120, 121, 25
128, 120, 25, 26
129, 68, 122, 121
130, 68, 121, 120
131, 73, 123, 124
132, 73, 124, 71
133, 71, 124, 125
134, 71, 125, 122
135, 122, 125, 126
136, 122, 126, 121
137, 121, 126, 24
138, 121, 24, 25
139, 126, 127, 23
140, 126, 23, 24
141, 125, 128, 127
142, 125, 127, 126
143, 124, 129, 128
144, 124, 128, 125
145, 123, 130, 129
146, 123, 129, 124
147, 42, 131, 132
148, 42, 132, 130
149, 130, 132, 133
150, 130, 133, 129
151, 129, 133, 134
152, 129, 134, 128
153, 128, 134, 135
154, 128, 135, 127
155, 127, 135, 22
156, 127, 22, 23
157, 135, 136, 21
158, 135, 21, 22
159, 134, 137, 136
160, 134, 136, 135
161, 133, 138, 137
162, 133, 137, 134
163, 132, 139, 138
164, 132, 138, 133
165, 131, 140, 139
166, 131, 139, 132
167, 140, 141, 142
168, 140, 142, 139
169, 139, 142, 143
170, 139, 143, 138
171, 138, 143, 144
172, 138, 144, 137
173, 137, 144, 145
174, 137, 145, 136
175, 136, 145, 20
176, 136, 20, 21
177, 145, 146, 19
178, 145, 19, 20
179, 144, 147, 146
180, 144, 146, 145
181, 143, 148, 147
182, 143, 147, 144
183, 142, 149, 148
184, 142, 148, 143
185, 141, 150, 149
186, 141, 149, 142
187, 150, 151, 152
188, 150, 152, 149
189, 149, 152, 153
190, 149, 153, 148
191, 148, 153, 154
192, 148, 154, 147
193, 147, 154, 155
194, 147, 155, 146
195, 146, 155, 18
196, 146, 18, 19
197, 155, 156, 17
198, 155, 17, 18
199, 154, 157, 156
200, 154, 156, 155
201, 153, 158, 157
202, 153, 157, 154
203, 152, 159, 158
204, 152, 158, 153
205, 151, 160, 159
206, 151, 159, 152
207, 160, 161, 162
208, 160, 162, 159
209, 159, 162, 163
210, 159, 163, 158
211, 158, 163, 164
212, 158, 164, 157
213, 157, 164, 165
214, 157, 165, 156
215, 156, 165, 16
216, 156, 16, 17
217, 165, 166, 15
218, 165, 15, 16
219, 164, 167, 166
220, 164, 166, 165
221, 163, 168, 167
222, 163, 167, 164
223, 162, 169, 168
224, 162, 168, 163
225, 161, 45, 169
226, 161, 169, 162
227, 45, 47, 170
228, 45, 170, 169
229, 169, 170, 171
230, 169, 171, 168
231, 168, 171, 172
232, 168, 172, 167
233, 167, 172, 173
234, 167, 173, 166
235, 166, 173, 14
236, 166, 14, 15
237, 173, 174, 13
238, 173, 13, 14
239, 172, 175, 174
240, 172, 174, 173
241, 171, 176, 175
242, 171, 175, 172
243, 170, 64, 176
244, 170, 176, 171
245, 176, 52, 49
246, 176, 49, 175
247, 175, 49, 81
248, 175, 81, 174
249, 174, 81, 12
250, 174, 12, 13
251, 81, 177, 11
252, 81, 11, 12
253, 177, 178, 10
254, 177, 10, 11
255, 178, 179, 9
256, 178, 9, 10
257, 84, 55, 180
258, 84, 180, 181
259, 181, 180, 182
260, 181, 182, 179
261, 179, 182, 8
262, 179, 8, 9
263, 182, 183, 7
264, 182, 7, 8
265, 180, 184, 183
266, 180, 183, 182
267, 55, 185, 184
268, 55, 184, 180
269, 54, 186, 185
270, 54, 185, 55
271, 186, 187, 188
272, 186, 188, 185
273, 185, 188, 189
274, 185, 189, 184
275, 184, 189, 190
276, 184, 190, 183
277, 183, 190, 6
278, 183, 6, 7
279, 190, 191, 5
280, 190, 5, 6
281, 189, 192, 191
282, 189, 191, 190
283, 188, 193, 192
284, 188, 192, 189
285, 187, 194, 193
286, 187, 193, 188
287, 56, 195, 194
288, 56, 194, 187
289, 195, 196, 197
290, 195, 197, 194
291, 194, 197, 198
292, 194, 198, 193
293, 193, 198, 199
294, 193, 199, 192
295, 192, 199, 200
296, 192, 200, 191
297, 191, 200, 4
298, 191, 4, 5
299, 1, 4, 200
300, 1, 200, 100
301, 199, 98, 100
302, 199, 100, 200
303, 198, 96, 98
304, 198, 98, 199
305, 197, 94, 96
306, 197, 96, 198
307, 196, 91, 94
308, 196, 94, 197
309, 91, 78, 201
310, 91, 201, 92
311, 78, 91, 196
312, 78, 196, 202
313, 105, 92, 201
314, 105, 201, 203
315, 105, 203, 37
316, 105, 37, 34
317, 38, 113, 36
318, 38, 36, 41
319, 37, 87, 36
320, 37, 36, 35
321, 41, 87, 40
322, 41, 40, 39
323, 69, 68, 120
324, 69, 120, 204
325, 122, 68, 70
326, 122, 70, 71
327, 123, 73, 75
328, 123, 75, 76
329, 130, 123, 76
330, 130, 76, 42
331, 131, 42, 44
332, 131, 44, 80
333, 140, 131, 80
334, 140, 80, 205
335, 141, 140, 205
336, 141, 205, 89
337, 151, 150, 88
338, 151, 88, 206
339, 151, 206, 207
340, 151, 207, 160
341, 161, 160, 207
342, 161, 207, 208
343, 88, 52, 207
344, 88, 207, 206
345, 161, 208, 48
346, 161, 48, 45
347, 64, 170, 47
348, 64, 47, 65
349, 48, 52, 47
350, 48, 47, 46
351, 178, 209, 210
352, 178, 210, 179
353, 55, 84, 86
354, 55, 86, 53
355, 186, 54, 77
356, 186, 77, 79
357, 187, 186, 79
358, 187, 79, 211
359, 57, 56, 187
360, 57, 187, 211
361, 195, 56, 58
362, 195, 58, 212
363, 79, 78, 58
364, 79, 58, 57
365, 196, 195, 212
366, 196, 212, 202
367, 78, 202, 212
368, 78, 212, 58
369, 60, 78, 210
370, 60, 210, 61
371, 205, 80, 70
372, 205, 70, 89
373, 49, 67, 82
374, 49, 82, 81
375, 51, 69, 82
376, 51, 82, 66
377, 90, 87, 60
378, 90, 60, 118
379, 59, 62, 213
380, 59, 213, 119
381, 61, 210, 213
382, 61, 213, 62
383, 69, 51, 50
384, 69, 50, 52
385, 213, 204, 120
386, 213, 120, 119
387, 71, 72, 74
388, 71, 74, 73
389, 70, 76, 74
390, 70, 74, 72
391, 76, 70, 44
392, 76, 44, 43
393, 141, 89, 88
394, 141, 88, 150
395, 69, 52, 88
396, 69, 88, 70
397, 64, 63, 52
398, 64, 52, 176
399, 214, 209, 178
400, 214, 178, 177
401, 179, 210, 215
402, 179, 215, 181
403, 78, 85, 215
404, 78, 215, 210
405, 181, 215, 85
406, 181, 85, 84
407, 78, 77, 53
408, 78, 53, 86
409, 203, 60, 87
410, 203, 87, 37
411, 52, 48, 208
412, 52, 208, 207
413, 204, 83, 82
414, 204, 82, 69
415, 81, 83, 214
416, 81, 214, 177
417, 209, 214, 213
418, 209, 213, 210
419, 60, 203, 201
420, 60, 201, 78
421, 52, 63, 65
422, 52, 65, 47
423, 213, 214, 83
424, 213, 83, 204

Colors, 424
Triangle:, Red:, Green:, Blue:
1, 58, 1, 2
2, 58, 1, 2
3, 58, 1, 2
4, 58, 1, 2
5, 58, 1, 2
6, 58, 1, 2
7, 58, 1, 2
8, 58, 1, 2
9, 58, 1, 2
10, 58, 1, 2
11, 58, 1, 2
12, 58, 1, 2
13, 58, 1, 2
14, 58, 1, 2
15, 58, 1, 2
16, 58, 1, 2
17, 58, 1, 2
18, 58, 1, 2
19, 58, 1, 2
20, 58, 1, 2
21, 58, 1, 2
22, 58, 1, 2
23, 58, 1, 2
24, 58, 1, 2
25, 58, 1, 2
26, 58, 1, 2
27, 58, 1, 2
28, 58, 1, 2
29, 58, 1, 2
30, 58, 1, 2
31, 58, 1, 2
32, 58, 1, 2
33, 58, 1, 2
34, 58, 1, 2
35, 58, 1, 2
36, 58, 1, 2
37, 58, 1, 2
38, 58, 1, 2
39, 58, 1, 2
40, 58, 1, 2
41, 58, 1, 2
42, 58, 1, 2
43, 58, 1, 2
44, 58, 1, 2
45, 58, 1, 2
46, 58, 1, 2
47, 58, 1, 2
48, 58, 1, 2
49, 58, 1, 2
50, 58, 1, 2
51, 58, 1, 2
52, 58, 1, 2
53, 58, 1, 2
54, 58, 1, 2
55, 58, 1, 2
56, 58, 1, 2
57, 58, 1, 2
58, 58, 1, 2
59, 58, 1, 2
60, 58, 1, 2
61, 58, 1, 2
62, 58, 1, 2
63, 58, 1, 2
64, 58, 1, 2
65, 58, 1, 2
66, 58, 1, 2
67, 58, 1, 2
68, 58, 1, 2
69, 58, 1, 2
70, 58, 1, 2
71, 58, 1, 2
72, 58, 1, 2
73, 58, 1, 2
74, 58, 1, 2
75, 58, 1, 2
76, 58, 1, 2
77, 58, 1, 2
78, 58, 1, 2
79, 58, 1, 2
80, 58, 1, 2
81, 58, 1, 2
82, 58, 1, 2
83, 58, 1, 2
84, 58, 1, 2
85, 58, 1, 2
86, 58, 1, 2
87, 58, 1, 2
88, 58, 1, 2
89, 58, 1, 2
90, 58, 1, 2
91, 58, 1, 2
92, 58, 1, 2
93, 58, 1, 2
94, 58, 1, 2
95, 58, 1, 2
96, 58, 1, 2
97, 58, 1, 2
98, 58, 1, 2
99, 58, 1, 2
100, 58, 1, 2
101, 58, 1, 2
102, 58, 1, 2
103, 58, 1, 2
104, 58, 1, 2
105, 58, 1, 2
106, 58, 1, 2
107, 58, 1, 2
108, 58, 1, 2
109, 58, 1, 2
110, 58, 1, 2
111, 58, 1, 2
112, 58, 1, 2
113, 58, 1, 2
114, 58, 1, 2
115, 58, 1, 2
116, 58, 1, 2
117, 58, 1, 2
118, 58, 1, 2
119, 58, 1, 2
120, 58, 1, 2
121, 58, 1, 2
122, 58, 1, 2
123, 58, 1, 2
124, 58, 1, 2
125, 58, 1, 2
126, 58, 1, 2
127, 58, 1, 2
128, 58, 1, 2
129, 58, 1, 2
130, 58, 1, 2
131, 58, 1, 2
132, 58, 1, 2
133, 58, 1, 2
134, 58, 1, 2
135, 58, 1, 2
136, 58, 1, 2
137, 58, 1, 2
138, 58, 1, 2
139, 58, 1, 2
140, 58, 1, 2
141, 58, 1, 2
142, 58, 1, 2
143, 58, 1, 2
144, 58, 1, 2
145, 58, 1, 2
146, 58, 1, 2
147, 58, 1, 2
148, 58, 1, 2
149, 58, 1, 2
150, 58, 1, 2
151, 58, 1, 2
152, 58, 1, 2
153, 58, 1, 2
154, 58, 1, 2
155, 58, 1, 2
156, 58, 1, 2
157, 58, 1, 2
158, 58, 1, 2
159, 58, 1, 2
160, 58, 1, 2
161, 58, 1, 2
162, 58, 1, 2
163, 58, 1, 2
164, 58, 1, 2
165, 58, 1, 2
166, 58, 1, 2
167, 58, 1, 2
168, 58, 1, 2
169, 58, 1, 2
170, 58, 1, 2
171, 58, 1, 2
172, 58, 1, 2
173, 58, 1, 2
174, 58, 1, 2
175, 58, 1, 2
176, 58, 1, 2
177, 58, 1, 2
178, 58, 1, 2
179, 58, 1, 2
180, 58, 1, 2
181, 58, 1, 2
182, 58, 1, 2
183, 58, 1, 2
184, 58, 1, 2
185, 58, 1, 2
186, 58, 1, 2
187, 58, 1, 2
188, 58, 1, 2
189, 58, 1, 2
190, 58, 1, 2
191, 58, 1, 2
192, 58, 1, 2
193, 58, 1, 2
194, 58, 1, 2
195, 58, 1, 2
196, 58, 1, 2
197, 58, 1, 2
198, 58, 1, 2
199, 58, 1, 2
200, 58, 1, 2
201, 58, 1, 2
202, 58, 1, 2
203, 58, 1, 2
204, 58, 1, 2
205, 58, 1, 2
206, 58, 1, 2
207, 58, 1, 2
208, 58, 1, 2
209, 58, 1, 2
210, 58, 1, 2
211, 58, 1, 2
212, 58, 1, 2
213, 58, 1, 2
214, 58, 1, 2
