Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.015, 1, 138, 1, 332

Vertices, 138
Vertice:, X:, Y:, Z:
77, 1.3463253676891327, -2.041338409879245, -1.4390199780464172
78, 1.399559110403061, -2.0407361645484343, -1.4105642437934875
79, 1.4462186992168427, -2.0402078289771453, -1.3722692131996155
80, 1.4845113456249237, -2.0397746224189177, -1.325606644153595
81, 1.5129652917385101, -2.0394527573371306, -1.2723696827888489
82, 1.5304871499538422, -2.039254393079318, -1.2146043181419373
83, 1.5364037454128265, -2.0391873974585906, -1.154530107975006
84, 1.5304872691631317, -2.039254393079318, -1.0944560170173645
85, 1.5129655301570892, -2.0394527573371306, -1.0366905331611633
86, 1.4845114648342133, -2.0397746224189177, -0.9834533929824829
87, 1.4462190568447113, -2.0402078289771453, -0.9367908239364624
88, 1.39955934882164, -2.040735926129855, -0.8984958529472351
89, 1.346325844526291, -2.041338409879245, -0.8700400590896606
90, 1.2885640561580658, -2.0419919152045622, -0.8525171279907227
91, 1.2284938395023346, -2.04267188499216, -0.8466002345085144
92, 1.1684235036373138, -2.0433516163611785, -0.8525170683860779
93, 1.1106617152690887, -2.044005121686496, -0.8700399398803711
94, 1.0574281513690948, -2.0446076054358855, -0.8984957933425903
95, 1.0107685029506683, -2.0451354641700163, -0.9367907047271729
96, 0.9724759757518768, -2.045568909146823, -0.9834534525871277
97, 0.9440220296382904, -2.045891012647189, -1.0366904139518738
98, 0.9265001714229584, -2.0460891384864226, -1.0944557785987854
99, 0.9205837547779083, -2.04615613410715, -1.1545299887657166
100, 0.9265002310276031, -2.0460893769050017, -1.2146040797233582
101, 0.9440220892429352, -2.045891012647189, -1.2723695635795593
102, 0.9724760353565216, -2.045568909146823, -1.3256065249443054
103, 1.0107686221599579, -2.0451357025885954, -1.3722689747810364
104, 1.0574282705783844, -2.0446078438544646, -1.410564124584198
105, 1.1106617152690887, -2.044005121686496, -1.4390196204185486
106, 1.1684235036373138, -2.0433516163611785, -1.4565426707267761
107, 1.2887739837169647, -2.0605780739570037, -1.4565427899360657
108, 1.2287041246891022, -2.0612580437446013, -1.4624595046043396
109, 1.3465356528759003, -2.0599245686316863, -1.4390199780464172
110, 1.3997693955898285, -2.0593223233008757, -1.410564363002777
111, 1.4464291036128998, -2.0587942261481658, -1.3722692131996155
112, 1.4847216308116913, -2.058360781171359, -1.325606644153595
113, 1.5131756961345673, -2.058038916089572, -1.2723696827888489
114, 1.5306974351406097, -2.0578405518317595, -1.2146043181419373
115, 1.5366140305995941, -2.057773556211032, -1.154530107975006
116, 1.5306975543498993, -2.0578405518317595, -1.0944560170173645
117, 1.5131758153438568, -2.058038916089572, -1.0366905331611633
118, 1.4847218692302704, -2.058360781171359, -0.9834533929824829
119, 1.4464293420314789, -2.0587942261481658, -0.9367908239364624
120, 1.3997696340084076, -2.0593220848822966, -0.8984959125518799
121, 1.346536248922348, -2.0599245686316863, -0.8700401186943054
122, 1.288774460554123, -2.0605783123755828, -0.8525171279907227
123, 1.228704184293747, -2.0612580437446013, -0.8466002941131592
124, 1.1686337888240814, -2.06193777511362, -0.8525170683860779
125, 1.1108720004558563, -2.0625912804389372, -0.8700399398803711
126, 1.0576384961605072, -2.063193764188327, -0.8984957933425903
127, 1.010978788137436, -2.063721861341037, -0.9367907643318176
128, 0.9726863205432892, -2.0641553063178435, -0.9834535121917725
129, 0.9442323744297028, -2.0644771713996306, -1.0366904139518738
130, 0.9267105162143707, -2.064675297238864, -1.0944557785987854
131, 0.9207940995693207, -2.0647425312781706, -1.1545299887657166
132, 0.9267105162143707, -2.064675535657443, -1.2146041989326477
133, 0.9442323744297028, -2.0644771713996306, -1.2723695635795593
134, 0.972686380147934, -2.0641550678992644, -1.3256065249443054
135, 1.0109789073467255, -2.063721861341037, -1.3722689747810364
136, 1.057638555765152, -2.063193764188327, -1.4105640053749084
137, 1.110872060060501, -2.0625915188575163, -1.4390197396278381
138, 1.1686338484287262, -2.06193777511362, -1.4565426707267761

Triangles, 268
Triangle:, Side1:, Side2:, Side3:
1, 1, 4, 3
2, 1, 3, 2
3, 36, 5, 37
4, 36, 35, 37
5, 35, 34, 37
6, 34, 33, 37
7, 33, 32, 37
8, 32, 31, 37
9, 31, 30, 37
10, 30, 29, 37
11, 29, 28, 37
12, 28, 27, 37
13, 27, 26, 37
14, 26, 25, 37
15, 25, 24, 37
16, 24, 23, 37
17, 23, 22, 37
18, 22, 21, 37
19, 21, 20, 37
20, 20, 19, 37
21, 19, 18, 37
22, 18, 17, 37
23, 17, 16, 37
24, 16, 15, 37
25, 15, 14, 37
26, 14, 13, 37
27, 13, 12, 37
28, 12, 11, 37
29, 11, 10, 37
30, 10, 9, 37
31, 9, 8, 37
32, 8, 7, 37
33, 7, 6, 37
34, 6, 5, 37
35, 3, 4, 71
36, 3, 71, 72
37, 4, 1, 74
38, 4, 74, 71
39, 1, 2, 73
40, 1, 73, 74
41, 2, 3, 72
42, 2, 72, 73
43, 72, 71, 74
44, 72, 74, 73
45, 38, 70, 39
46, 38, 40, 39
47, 38, 41, 40
48, 38, 42, 41
49, 38, 43, 42
50, 38, 44, 43
51, 38, 45, 44
52, 38, 46, 45
53, 38, 47, 46
54, 38, 48, 47
55, 38, 49, 48
56, 38, 50, 49
57, 38, 51, 50
58, 38, 52, 51
59, 38, 53, 52
60, 38, 54, 53
61, 38, 55, 54
62, 38, 56, 55
63, 38, 57, 56
64, 38, 58, 57
65, 38, 59, 58
66, 38, 60, 59
67, 38, 61, 60
68, 38, 62, 61
69, 38, 63, 62
70, 38, 64, 63
71, 38, 65, 64
72, 38, 66, 65
73, 38, 67, 66
74, 38, 68, 67
75, 38, 69, 68
76, 38, 70, 69
77, 36, 75, 76
78, 36, 76, 5
79, 36, 75, 77
80, 36, 77, 35
81, 35, 77, 78
82, 35, 78, 34
83, 34, 78, 79
84, 34, 79, 33
85, 33, 79, 80
86, 33, 80, 32
87, 32, 80, 81
88, 32, 81, 31
89, 31, 81, 82
90, 31, 82, 30
91, 30, 82, 83
92, 30, 83, 29
93, 29, 83, 84
94, 29, 84, 28
95, 28, 84, 85
96, 28, 85, 27
97, 27, 85, 86
98, 27, 86, 26
99, 26, 86, 87
100, 26, 87, 25
101, 25, 87, 88
102, 25, 88, 24
103, 24, 88, 89
104, 24, 89, 23
105, 23, 89, 90
106, 23, 90, 22
107, 22, 90, 91
108, 22, 91, 21
109, 21, 91, 92
110, 21, 92, 20
111, 20, 92, 93
112, 20, 93, 19
113, 19, 93, 94
114, 19, 94, 18
115, 18, 94, 95
116, 18, 95, 17
117, 17, 95, 96
118, 17, 96, 16
119, 16, 96, 97
120, 16, 97, 15
121, 15, 97, 98
122, 15, 98, 14
123, 14, 98, 99
124, 14, 99, 13
125, 13, 99, 100
126, 13, 100, 12
127, 12, 100, 101
128, 12, 101, 11
129, 11, 101, 102
130, 11, 102, 10
131, 10, 102, 103
132, 10, 103, 9
133, 9, 103, 104
134, 9, 104, 8
135, 8, 104, 105
136, 8, 105, 7
137, 7, 105, 106
138, 7, 106, 6
139, 6, 106, 76
140, 6, 76, 5
141, 75, 107, 108
142, 75, 108, 76
143, 107, 39, 70
144, 107, 70, 108
145, 75, 107, 109
146, 75, 109, 77
147, 107, 39, 40
148, 107, 40, 109
149, 77, 109, 110
150, 77, 110, 78
151, 109, 40, 41
152, 109, 41, 110
153, 78, 110, 111
154, 78, 111, 79
155, 110, 41, 42
156, 110, 42, 111
157, 79, 111, 112
158, 79, 112, 80
159, 111, 42, 43
160, 111, 43, 112
161, 80, 112, 113
162, 80, 113, 81
163, 112, 43, 44
164, 112, 44, 113
165, 81, 113, 114
166, 81, 114, 82
167, 113, 44, 45
168, 113, 45, 114
169, 82, 114, 115
170, 82, 115, 83
171, 114, 45, 46
172, 114, 46, 115
173, 83, 115, 116
174, 83, 116, 84
175, 115, 46, 47
176, 115, 47, 116
177, 84, 116, 117
178, 84, 117, 85
179, 116, 47, 48
180, 116, 48, 117
181, 85, 117, 118
182, 85, 118, 86
183, 117, 48, 49
184, 117, 49, 118
185, 86, 118, 119
186, 86, 119, 87
187, 118, 49, 50
188, 118, 50, 119
189, 87, 119, 120
190, 87, 120, 88
191, 119, 50, 51
192, 119, 51, 120
193, 88, 120, 121
194, 88, 121, 89
195, 120, 51, 52
196, 120, 52, 121
197, 89, 121, 122
198, 89, 122, 90
199, 121, 52, 53
200, 121, 53, 122
201, 90, 122, 123
202, 90, 123, 91
203, 122, 53, 54
204, 122, 54, 123
205, 91, 123, 124
206, 91, 124, 92
207, 123, 54, 55
208, 123, 55, 124
209, 92, 124, 125
210, 92, 125, 93
211, 124, 55, 56
212, 124, 56, 125
213, 93, 125, 126
214, 93, 126, 94
215, 125, 56, 57
216, 125, 57, 126
217, 94, 126, 127
218, 94, 127, 95
219, 126, 57, 58
220, 126, 58, 127
221, 95, 127, 128
222, 95, 128, 96
223, 127, 58, 59
224, 127, 59, 128
225, 96, 128, 129
226, 96, 129, 97
227, 128, 59, 60
228, 128, 60, 129
229, 97, 129, 130
230, 97, 130, 98
231, 129, 60, 61
232, 129, 61, 130
233, 98, 130, 131
234, 98, 131, 99
235, 130, 61, 62
236, 130, 62, 131
237, 99, 131, 132
238, 99, 132, 100
239, 131, 62, 63
240, 131, 63, 132
241, 100, 132, 133
242, 100, 133, 101
243, 132, 63, 64
244, 132, 64, 133
245, 101, 133, 134
246, 101, 134, 102
247, 133, 64, 65
248, 133, 65, 134
249, 102, 134, 135
250, 102, 135, 103
251, 134, 65, 66
252, 134, 66, 135
253, 103, 135, 136
254, 103, 136, 104
255, 135, 66, 67
256, 135, 67, 136
257, 104, 136, 137
258, 104, 137, 105
259, 136, 67, 68
260, 136, 68, 137
261, 105, 137, 138
262, 105, 138, 106
263, 137, 68, 69
264, 137, 69, 138
265, 106, 138, 108
266, 106, 108, 76
267, 138, 69, 70
268, 138, 70, 108

Colors, 268
Triangle:, Red:, Green:, Blue:
1, 1, 1, 1
2, 1, 1, 1
3, 1, 1, 1
4, 1, 1, 1
5, 1, 1, 1
6, 1, 1, 1
7, 1, 1, 1
8, 1, 1, 1
9, 1, 1, 1
10, 1, 1, 1
11, 1, 1, 1
12, 1, 1, 1
13, 1, 1, 1
14, 1, 1, 1
15, 1, 1, 1
16, 1, 1, 1
17, 1, 1, 1
18, 1, 1, 1
19, 1, 1, 1
20, 1, 1, 1
21, 1, 1, 1
22, 1, 1, 1
23, 1, 1, 1
24, 1, 1, 1
25, 1, 1, 1
26, 1, 1, 1
27, 1, 1, 1
28, 1, 1, 1
29, 1, 1, 1
30, 1, 1, 1
31, 1, 1, 1
32, 1, 1, 1
33, 1, 1, 1
34, 1, 1, 1
35, 1, 1, 1
36, 1, 1, 1
37, 1, 1, 1
38, 1, 1, 1
39, 1, 1, 1
40, 1, 1, 1
41, 1, 1, 1
42, 1, 1, 1
43, 1, 1, 1
44, 1, 1, 1
45, 1, 1, 1
46, 1, 1, 1
47, 1, 1, 1
48, 1, 1, 1
49, 1, 1, 1
50, 1, 1, 1
51, 1, 1, 1
52, 1, 1, 1
53, 1, 1, 1
54, 1, 1, 1
55, 1, 1, 1
56, 1, 1, 1
57, 1, 1, 1
58, 1, 1, 1
59, 1, 1, 1
60, 1, 1, 1
61, 1, 1, 1
62, 1, 1, 1
63, 1, 1, 1
64, 1, 1, 1
65, 1, 1, 1
66, 1, 1, 1
67, 1, 1, 1
68, 1, 1, 1
69, 1, 1, 1
70, 1, 1, 1
71, 1, 1, 1
72, 1, 1, 1
73, 1, 1, 1
74, 1, 1, 1
75, 1, 1, 1
76, 1, 1, 1
77, 1, 1, 1
78, 1, 1, 1
79, 1, 1, 1
80, 1, 1, 1
81, 1, 1, 1
82, 1, 1, 1
83, 1, 1, 1
84, 1, 1, 1
85, 1, 1, 1
86, 1, 1, 1
87, 1, 1, 1
88, 1, 1, 1
89, 1, 1, 1
90, 1, 1, 1
91, 1, 1, 1
92, 1, 1, 1
93, 1, 1, 1
94, 1, 1, 1
95, 1, 1, 1
96, 1, 1, 1
97, 1, 1, 1
98, 1, 1, 1
99, 1, 1, 1
100, 1, 1, 1
101, 1, 1, 1
102, 1, 1, 1
103, 1, 1, 1
104, 1, 1, 1
105, 1, 1, 1
106, 1, 1, 1
107, 1, 1, 1
108, 1, 1, 1
109, 1, 1, 1
110, 1, 1, 1
111, 1, 1, 1
112, 1, 1, 1
113, 1, 1, 1
114, 1, 1, 1
115, 1, 1, 1
116, 1, 1, 1
117, 1, 1, 1
118, 1, 1, 1
119, 1, 1, 1
120, 1, 1, 1
121, 1, 1, 1
122, 1, 1, 1
123, 1, 1, 1
124, 1, 1, 1
125, 1, 1, 1
126, 1, 1, 1
127, 1, 1, 1
128, 1, 1, 1
129, 1, 1, 1
130, 1, 1, 1
131, 1, 1, 1
132, 1, 1, 1
133, 1, 1, 1
134, 1, 1, 1
135, 1, 1, 1
136, 1, 1, 1
137, 1, 1, 1
138, 1, 1, 1
139, 1, 1, 1
140, 1, 1, 1
141, 1, 1, 1
142, 1, 1, 1
143, 1, 1, 1
144, 1, 1, 1
145, 1, 1, 1
146, 1, 1, 1
147, 1, 1, 1
148, 1, 1, 1
149, 1, 1, 1
150, 1, 1, 1
151, 1, 1, 1
152, 1, 1, 1
153, 1, 1, 1
154, 1, 1, 1
155, 1, 1, 1
156, 1, 1, 1
157, 1, 1, 1
158, 1, 1, 1
159, 1, 1, 1
160, 1, 1, 1
161, 1, 1, 1
162, 1, 1, 1
163, 1, 1, 1
164, 1, 1, 1
165, 1, 1, 1
166, 1, 1, 1
167, 1, 1, 1
168, 1, 1, 1
169, 1, 1, 1
170, 1, 1, 1
171, 1, 1, 1
172, 1, 1, 1
173, 1, 1, 1
174, 1, 1, 1
175, 1, 1, 1
176, 1, 1, 1
177, 1, 1, 1
178, 1, 1, 1
179, 1, 1, 1
180, 1, 1, 1
181, 1, 1, 1
182, 1, 1, 1
183, 1, 1, 1
184, 1, 1, 1
185, 1, 1, 1
186, 1, 1, 1
187, 1, 1, 1
188, 1, 1, 1
189, 1, 1, 1
190, 1, 1, 1
191, 1, 1, 1
192, 1, 1, 1
193, 1, 1, 1
194, 1, 1, 1
195, 1, 1, 1
196, 1, 1, 1
197, 1, 1, 1
198, 1, 1, 1
199, 1, 1, 1
200, 1, 1, 1
201, 1, 1, 1
202, 1, 1, 1
203, 1, 1, 1
204, 1, 1, 1
205, 1, 1, 1
206, 1, 1, 1
207, 1, 1, 1
208, 1, 1, 1
209, 1, 1, 1
210, 1, 1, 1
211, 1, 1, 1
212, 1, 1, 1
213, 1, 1, 1
214, 1, 1, 1
215, 1, 1, 1
216, 1, 1, 1
217, 1, 1, 1
218, 1, 1, 1
219, 1, 1, 1
220, 1, 1, 1
221, 1, 1, 1
222, 1, 1, 1
223, 1, 1, 1
224, 1, 1, 1
225, 1, 1, 1
226, 1, 1, 1
227, 1, 1, 1
228, 1, 1, 1
229, 1, 1, 1
230, 1, 1, 1
231, 1, 1, 1
232, 1, 1, 1
233, 1, 1, 1
234, 1, 1, 1
235, 1, 1, 1
236, 1, 1, 1
237, 1, 1, 1
238, 1, 1, 1
239, 1, 1, 1
240, 1, 1, 1
241, 1, 1, 1
242, 1, 1, 1
243, 1, 1, 1
244, 1, 1, 1
245, 1, 1, 1
246, 1, 1, 1
247, 1, 1, 1
248, 1, 1, 1
249, 1, 1, 1
250, 1, 1, 1
251, 1, 1, 1
252, 1, 1, 1
253, 1, 1, 1
254, 1, 1, 1
255, 1, 1, 1
256, 1, 1, 1
257, 1, 1, 1
258, 1, 1, 1
259, 1, 1, 1
260, 1, 1, 1
261, 1, 1, 1
262, 1, 1, 1
263, 1, 1, 1
264, 1, 1, 1
265, 1, 1, 1
266, 1, 1, 1
267, 1, 1, 1
268, 1, 1, 1

Textures, 0
UV Map Id:, Texture_Path

UVMaps, 0
Triangle:, UV Map Id:, vector1_uv_x, vector1_uv_y, vector2_uv_x, vector2_uv_y, vector3_uv_x, vector3_uv_x
