Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.007, 1, 138, 1, 332

Vertices, 138
Vertice:, X:, Y:, Z:
44, 0.3372208923101425, -2.0722830295562744, -1.047943264245987
45, 0.32043638825416565, -2.0720930099487305, -1.1032778322696686
46, 0.3147689253091812, -2.072028875350952, -1.1608238518238068
47, 0.3204363286495209, -2.0720930099487305, -1.2183697521686554
48, 0.3372207432985306, -2.0722830295562744, -1.2737042009830475
49, 0.3644772320985794, -2.072591543197632, -1.3247008621692657
50, 0.40115830302238464, -2.0730066299438477, -1.3693999350070953
51, 0.4458543360233307, -2.073512315750122, -1.4060832560062408
52, 0.4968476891517639, -2.074089288711548, -1.433341532945633
53, 0.5521786510944366, -2.0747156143188477, -1.4501270353794098
54, 0.6097209453582764, -2.075366735458374, -1.4557948410511017
55, 0.6672632396221161, -2.0760178565979004, -1.4501270353794098
56, 0.722594290971756, -2.076643943786621, -1.433341532945633
57, 0.7735876142978668, -2.077220916748047, -1.4060832560062408
58, 0.8182835876941681, -2.0777268409729004, -1.3693998157978058
59, 0.8549647033214569, -2.078141927719116, -1.3247009813785553
60, 0.882221132516861, -2.0784504413604736, -1.2737042009830475
61, 0.8990056216716766, -2.0786402225494385, -1.2183697521686554
62, 0.9046729505062103, -2.078704357147217, -1.1608238518238068
63, 0.8990055024623871, -2.0786402225494385, -1.1032778322696686
64, 0.8822210133075714, -2.0784504413604736, -1.0479433834552765
65, 0.8549645841121674, -2.078141927719116, -0.9969468414783478
66, 0.8182834684848785, -2.0777268409729004, -0.9522480070590973
67, 0.7735874354839325, -2.077221155166626, -0.9155645668506622
68, 0.7225941121578217, -2.076643943786621, -0.8883064091205597
69, 0.6672631204128265, -2.0760178565979004, -0.8715209066867828
70, 0.6097208559513092, -2.075366735458374, -0.8658529818058014
71, 0.3415827602148056, -2.0723323822021484, -0.8926685154438019
72, 0.3415828049182892, -2.0723323822021484, -1.4289794266223907
73, 0.8778592050075531, -2.0784008502960205, -1.4289793074131012
74, 0.8778590261936188, -2.0784010887145996, -0.8926685154438019
75, 0.5524276494979858, -2.0527446269989014, -0.8715207874774933
76, 0.6099694967269897, -2.0533957481384277, -0.8658531010150909
77, 0.4970966577529907, -2.0521183013916016, -0.8883061707019806
78, 0.4461032450199127, -2.051541328430176, -0.9155644476413727
79, 0.4014072120189667, -2.0510356426239014, -0.9522478878498077
80, 0.36472606658935547, -2.0506205558776855, -0.9969468414783478
81, 0.33746951818466187, -2.050312042236328, -1.047943264245987
82, 0.320685014128685, -2.050122022628784, -1.103277713060379
83, 0.31501755118370056, -2.050057888031006, -1.1608238518238068
84, 0.3206849545240402, -2.050122022628784, -1.2183697521686554
85, 0.3374693691730499, -2.050312042236328, -1.2737042009830475
86, 0.36472587287425995, -2.0506205558776855, -1.3247009813785553
87, 0.401406928896904, -2.0510356426239014, -1.3693999350070953
88, 0.44610297679901123, -2.051541328430176, -1.4060832560062408
89, 0.49709632992744446, -2.0521183013916016, -1.433341532945633
90, 0.5524272620677948, -2.0527443885803223, -1.4501270353794098
91, 0.6099695563316345, -2.0533957481384277, -1.4557948410511017
92, 0.6675118505954742, -2.054046869277954, -1.4501270353794098
93, 0.7228429019451141, -2.054672956466675, -1.433341532945633
94, 0.773836225271225, -2.0552499294281006, -1.4060832560062408
95, 0.818532258272171, -2.055755853652954, -1.3693998157978058
96, 0.8552133142948151, -2.05617094039917, -1.3247009813785553
97, 0.8824698030948639, -2.0564792156219482, -1.2737042009830475
98, 0.8992542326450348, -2.056669235229492, -1.2183697521686554
99, 0.9049216210842133, -2.0567333698272705, -1.1608238518238068
100, 0.89925417304039, -2.056669235229492, -1.1032778322696686
101, 0.8824696242809296, -2.0564794540405273, -1.0479433834552765
102, 0.8552131950855255, -2.05617094039917, -0.9969468414783478
103, 0.8185321390628815, -2.055755853652954, -0.9522480070590973
104, 0.7738360464572906, -2.0552499294281006, -0.9155645668506622
105, 0.7228427231311798, -2.054672956466675, -0.8883064091205597
106, 0.6675117313861847, -2.054046869277954, -0.8715207874774933
107, 0.552226185798645, -2.0705487728118896, -0.8715207874774933
108, 0.6097680330276489, -2.071199893951416, -0.8658531010150909
109, 0.4968951642513275, -2.069922685623169, -0.8883061707019806
110, 0.4459017813205719, -2.069345474243164, -0.9155644476413727
111, 0.40120573341846466, -2.0688397884368896, -0.9522478878498077
112, 0.36452458798885345, -2.068424701690674, -0.9969467222690582
113, 0.33726803958415985, -2.0681161880493164, -1.0479433834552765
114, 0.320483535528183, -2.0679264068603516, -1.103277713060379
115, 0.31481607258319855, -2.0678622722625732, -1.1608237326145172
116, 0.3204834759235382, -2.0679264068603516, -1.2183696329593658
117, 0.3372678905725479, -2.0681161880493164, -1.273704320192337
118, 0.36452439427375793, -2.068424701690674, -1.3247008621692657
119, 0.401205450296402, -2.0688397884368896, -1.3693999350070953
120, 0.4459015130996704, -2.069345474243164, -1.4060832560062408
121, 0.49689483642578125, -2.06992244720459, -1.433341532945633
122, 0.552225798368454, -2.0705487728118896, -1.4501270353794098
123, 0.6097680926322937, -2.071199893951416, -1.4557948410511017
124, 0.6673103868961334, -2.0718510150909424, -1.4501270353794098
125, 0.7226414382457733, -2.072477102279663, -1.433341532945633
126, 0.7736347615718842, -2.073054313659668, -1.4060832560062408
127, 0.8183307945728302, -2.0735599994659424, -1.3693998157978058
128, 0.8550118505954742, -2.073975086212158, -1.3247009813785553
129, 0.8822682797908783, -2.0742835998535156, -1.2737042009830475
130, 0.899052768945694, -2.0744733810424805, -1.2183697521686554
131, 0.9047201573848724, -2.074537515640259, -1.1608238518238068
132, 0.8990527093410492, -2.0744733810424805, -1.1032778322696686
133, 0.8822681605815887, -2.0742835998535156, -1.0479433834552765
134, 0.8550117313861847, -2.073975086212158, -0.9969468414783478
135, 0.8183306157588959, -2.0735599994659424, -0.9522480070590973
136, 0.7736345827579498, -2.073054313659668, -0.9155645668506622
137, 0.722641259431839, -2.072477102279663, -0.8883064091205597
138, 0.6673102676868439, -2.0718510150909424, -0.8715207874774933

Triangles, 268
Triangle:, Side1:, Side2:, Side3:
1, 1, 4, 3
2, 1, 3, 2
3, 36, 5, 37
4, 36, 35, 37
5, 35, 34, 37
6, 34, 33, 37
7, 33, 32, 37
8, 32, 31, 37
9, 31, 30, 37
10, 30, 29, 37
11, 29, 28, 37
12, 28, 27, 37
13, 27, 26, 37
14, 26, 25, 37
15, 25, 24, 37
16, 24, 23, 37
17, 23, 22, 37
18, 22, 21, 37
19, 21, 20, 37
20, 20, 19, 37
21, 19, 18, 37
22, 18, 17, 37
23, 17, 16, 37
24, 16, 15, 37
25, 15, 14, 37
26, 14, 13, 37
27, 13, 12, 37
28, 12, 11, 37
29, 11, 10, 37
30, 10, 9, 37
31, 9, 8, 37
32, 8, 7, 37
33, 7, 6, 37
34, 6, 5, 37
35, 3, 4, 71
36, 3, 71, 72
37, 4, 1, 74
38, 4, 74, 71
39, 1, 2, 73
40, 1, 73, 74
41, 2, 3, 72
42, 2, 72, 73
43, 72, 71, 74
44, 72, 74, 73
45, 38, 70, 39
46, 38, 40, 39
47, 38, 41, 40
48, 38, 42, 41
49, 38, 43, 42
50, 38, 44, 43
51, 38, 45, 44
52, 38, 46, 45
53, 38, 47, 46
54, 38, 48, 47
55, 38, 49, 48
56, 38, 50, 49
57, 38, 51, 50
58, 38, 52, 51
59, 38, 53, 52
60, 38, 54, 53
61, 38, 55, 54
62, 38, 56, 55
63, 38, 57, 56
64, 38, 58, 57
65, 38, 59, 58
66, 38, 60, 59
67, 38, 61, 60
68, 38, 62, 61
69, 38, 63, 62
70, 38, 64, 63
71, 38, 65, 64
72, 38, 66, 65
73, 38, 67, 66
74, 38, 68, 67
75, 38, 69, 68
76, 38, 70, 69
77, 36, 75, 76
78, 36, 76, 5
79, 36, 75, 77
80, 36, 77, 35
81, 35, 77, 78
82, 35, 78, 34
83, 34, 78, 79
84, 34, 79, 33
85, 33, 79, 80
86, 33, 80, 32
87, 32, 80, 81
88, 32, 81, 31
89, 31, 81, 82
90, 31, 82, 30
91, 30, 82, 83
92, 30, 83, 29
93, 29, 83, 84
94, 29, 84, 28
95, 28, 84, 85
96, 28, 85, 27
97, 27, 85, 86
98, 27, 86, 26
99, 26, 86, 87
100, 26, 87, 25
101, 25, 87, 88
102, 25, 88, 24
103, 24, 88, 89
104, 24, 89, 23
105, 23, 89, 90
106, 23, 90, 22
107, 22, 90, 91
108, 22, 91, 21
109, 21, 91, 92
110, 21, 92, 20
111, 20, 92, 93
112, 20, 93, 19
113, 19, 93, 94
114, 19, 94, 18
115, 18, 94, 95
116, 18, 95, 17
117, 17, 95, 96
118, 17, 96, 16
119, 16, 96, 97
120, 16, 97, 15
121, 15, 97, 98
122, 15, 98, 14
123, 14, 98, 99
124, 14, 99, 13
125, 13, 99, 100
126, 13, 100, 12
127, 12, 100, 101
128, 12, 101, 11
129, 11, 101, 102
130, 11, 102, 10
131, 10, 102, 103
132, 10, 103, 9
133, 9, 103, 104
134, 9, 104, 8
135, 8, 104, 105
136, 8, 105, 7
137, 7, 105, 106
138, 7, 106, 6
139, 6, 106, 76
140, 6, 76, 5
141, 75, 107, 108
142, 75, 108, 76
143, 107, 39, 70
144, 107, 70, 108
145, 75, 107, 109
146, 75, 109, 77
147, 107, 39, 40
148, 107, 40, 109
149, 77, 109, 110
150, 77, 110, 78
151, 109, 40, 41
152, 109, 41, 110
153, 78, 110, 111
154, 78, 111, 79
155, 110, 41, 42
156, 110, 42, 111
157, 79, 111, 112
158, 79, 112, 80
159, 111, 42, 43
160, 111, 43, 112
161, 80, 112, 113
162, 80, 113, 81
163, 112, 43, 44
164, 112, 44, 113
165, 81, 113, 114
166, 81, 114, 82
167, 113, 44, 45
168, 113, 45, 114
169, 82, 114, 115
170, 82, 115, 83
171, 114, 45, 46
172, 114, 46, 115
173, 83, 115, 116
174, 83, 116, 84
175, 115, 46, 47
176, 115, 47, 116
177, 84, 116, 117
178, 84, 117, 85
179, 116, 47, 48
180, 116, 48, 117
181, 85, 117, 118
182, 85, 118, 86
183, 117, 48, 49
184, 117, 49, 118
185, 86, 118, 119
186, 86, 119, 87
187, 118, 49, 50
188, 118, 50, 119
189, 87, 119, 120
190, 87, 120, 88
191, 119, 50, 51
192, 119, 51, 120
193, 88, 120, 121
194, 88, 121, 89
195, 120, 51, 52
196, 120, 52, 121
197, 89, 121, 122
198, 89, 122, 90
199, 121, 52, 53
200, 121, 53, 122
201, 90, 122, 123
202, 90, 123, 91
203, 122, 53, 54
204, 122, 54, 123
205, 91, 123, 124
206, 91, 124, 92
207, 123, 54, 55
208, 123, 55, 124
209, 92, 124, 125
210, 92, 125, 93
211, 124, 55, 56
212, 124, 56, 125
213, 93, 125, 126
214, 93, 126, 94
215, 125, 56, 57
216, 125, 57, 126
217, 94, 126, 127
218, 94, 127, 95
219, 126, 57, 58
220, 126, 58, 127
221, 95, 127, 128
222, 95, 128, 96
223, 127, 58, 59
224, 127, 59, 128
225, 96, 128, 129
226, 96, 129, 97
227, 128, 59, 60
228, 128, 60, 129
229, 97, 129, 130
230, 97, 130, 98
231, 129, 60, 61
232, 129, 61, 130
233, 98, 130, 131
234, 98, 131, 99
235, 130, 61, 62
236, 130, 62, 131
237, 99, 131, 132
238, 99, 132, 100
239, 131, 62, 63
240, 131, 63, 132
241, 100, 132, 133
242, 100, 133, 101
243, 132, 63, 64
244, 132, 64, 133
245, 101, 133, 134
246, 101, 134, 102
247, 133, 64, 65
248, 133, 65, 134
249, 102, 134, 135
250, 102, 135, 103
251, 134, 65, 66
252, 134, 66, 135
253, 103, 135, 136
254, 103, 136, 104
255, 135, 66, 67
256, 135, 67, 136
257, 104, 136, 137
258, 104, 137, 105
259, 136, 67, 68
260, 136, 68, 137
261, 105, 137, 138
262, 105, 138, 106
263, 137, 68, 69
264, 137, 69, 138
265, 106, 138, 108
266, 106, 108, 76
267, 138, 69, 70
268, 138, 70, 108

Colors, 268
Triangle:, Red:, Green:, Blue:
1, 1, 1, 1
2, 1, 1, 1
3, 1, 1, 1
4, 1, 1, 1
5, 1, 1, 1
6, 1, 1, 1
7, 1, 1, 1
8, 1, 1, 1
9, 1, 1, 1
10, 1, 1, 1
11, 1, 1, 1
12, 1, 1, 1
13, 1, 1, 1
14, 1, 1, 1
15, 1, 1, 1
16, 1, 1, 1
17, 1, 1, 1
18, 1, 1, 1
19, 1, 1, 1
20, 1, 1, 1
21, 1, 1, 1
22, 1, 1, 1
23, 1, 1, 1
24, 1, 1, 1
25, 1, 1, 1
26, 1, 1, 1
27, 1, 1, 1
28, 1, 1, 1
29, 1, 1, 1
30, 1, 1, 1
31, 1, 1, 1
32, 1, 1, 1
33, 1, 1, 1
34, 1, 1, 1
35, 1, 1, 1
36, 1, 1, 1
37, 1, 1, 1
38, 1, 1, 1
39, 1, 1, 1
40, 1, 1, 1
41, 1, 1, 1
42, 1, 1, 1
43, 1, 1, 1
44, 1, 1, 1
45, 1, 1, 1
46, 1, 1, 1
47, 1, 1, 1
48, 1, 1, 1
49, 1, 1, 1
50, 1, 1, 1
51, 1, 1, 1
52, 1, 1, 1
53, 1, 1, 1
54, 1, 1, 1
55, 1, 1, 1
56, 1, 1, 1
57, 1, 1, 1
58, 1, 1, 1
59, 1, 1, 1
60, 1, 1, 1
61, 1, 1, 1
62, 1, 1, 1
63, 1, 1, 1
64, 1, 1, 1
65, 1, 1, 1
66, 1, 1, 1
67, 1, 1, 1
68, 1, 1, 1
69, 1, 1, 1
70, 1, 1, 1
71, 1, 1, 1
72, 1, 1, 1
73, 1, 1, 1
74, 1, 1, 1
75, 1, 1, 1
76, 1, 1, 1
77, 1, 1, 1
78, 1, 1, 1
79, 1, 1, 1
80, 1, 1, 1
81, 1, 1, 1
82, 1, 1, 1
83, 1, 1, 1
84, 1, 1, 1
85, 1, 1, 1
86, 1, 1, 1
87, 1, 1, 1
88, 1, 1, 1
89, 1, 1, 1
90, 1, 1, 1
91, 1, 1, 1
92, 1, 1, 1
93, 1, 1, 1
94, 1, 1, 1
95, 1, 1, 1
96, 1, 1, 1
97, 1, 1, 1
98, 1, 1, 1
99, 1, 1, 1
100, 1, 1, 1
101, 1, 1, 1
102, 1, 1, 1
103, 1, 1, 1
104, 1, 1, 1
105, 1, 1, 1
106, 1, 1, 1
107, 1, 1, 1
108, 1, 1, 1
109, 1, 1, 1
110, 1, 1, 1
111, 1, 1, 1
112, 1, 1, 1
113, 1, 1, 1
114, 1, 1, 1
115, 1, 1, 1
116, 1, 1, 1
117, 1, 1, 1
118, 1, 1, 1
119, 1, 1, 1
120, 1, 1, 1
121, 1, 1, 1
122, 1, 1, 1
123, 1, 1, 1
124, 1, 1, 1
125, 1, 1, 1
126, 1, 1, 1
127, 1, 1, 1
128, 1, 1, 1
129, 1, 1, 1
130, 1, 1, 1
131, 1, 1, 1
132, 1, 1, 1
133, 1, 1, 1
134, 1, 1, 1
135, 1, 1, 1
136, 1, 1, 1
137, 1, 1, 1
138, 1, 1, 1
139, 1, 1, 1
140, 1, 1, 1
141, 1, 1, 1
142, 1, 1, 1
143, 1, 1, 1
144, 1, 1, 1
145, 1, 1, 1
146, 1, 1, 1
147, 1, 1, 1
148, 1, 1, 1
149, 1, 1, 1
150, 1, 1, 1
151, 1, 1, 1
152, 1, 1, 1
153, 1, 1, 1
154, 1, 1, 1
155, 1, 1, 1
156, 1, 1, 1
157, 1, 1, 1
158, 1, 1, 1
159, 1, 1, 1
160, 1, 1, 1
161, 1, 1, 1
162, 1, 1, 1
163, 1, 1, 1
164, 1, 1, 1
165, 1, 1, 1
166, 1, 1, 1
167, 1, 1, 1
168, 1, 1, 1
169, 1, 1, 1
170, 1, 1, 1
171, 1, 1, 1
172, 1, 1, 1
173, 1, 1, 1
174, 1, 1, 1
175, 1, 1, 1
176, 1, 1, 1
177, 1, 1, 1
178, 1, 1, 1
179, 1, 1, 1
180, 1, 1, 1
181, 1, 1, 1
182, 1, 1, 1
183, 1, 1, 1
184, 1, 1, 1
185, 1, 1, 1
186, 1, 1, 1
187, 1, 1, 1
188, 1, 1, 1
189, 1, 1, 1
190, 1, 1, 1
191, 1, 1, 1
192, 1, 1, 1
193, 1, 1, 1
194, 1, 1, 1
195, 1, 1, 1
196, 1, 1, 1
197, 1, 1, 1
198, 1, 1, 1
199, 1, 1, 1
200, 1, 1, 1
201, 1, 1, 1
202, 1, 1, 1
203, 1, 1, 1
204, 1, 1, 1
205, 1, 1, 1
206, 1, 1, 1
207, 1, 1, 1
208, 1, 1, 1
209, 1, 1, 1
210, 1, 1, 1
211, 1, 1, 1
212, 1, 1, 1
213, 1, 1, 1
214, 1, 1, 1
215, 1, 1, 1
216, 1, 1, 1
217, 1, 1, 1
218, 1, 1, 1
219, 1, 1, 1
220, 1, 1, 1
221, 1, 1, 1
222, 1, 1, 1
223, 1, 1, 1
224, 1, 1, 1
225, 1, 1, 1
226, 1, 1, 1
227, 1, 1, 1
228, 1, 1, 1
229, 1, 1, 1
230, 1, 1, 1
231, 1, 1, 1
232, 1, 1, 1
233, 1, 1, 1
234, 1, 1, 1
235, 1, 1, 1
236, 1, 1, 1
237, 1, 1, 1
238, 1, 1, 1
239, 1, 1, 1
240, 1, 1, 1
241, 1, 1, 1
242, 1, 1, 1
243, 1, 1, 1
244, 1, 1, 1
245, 1, 1, 1
246, 1, 1, 1
247, 1, 1, 1
248, 1, 1, 1
249, 1, 1, 1
250, 1, 1, 1
251, 1, 1, 1
252, 1, 1, 1
253, 1, 1, 1
254, 1, 1, 1
255, 1, 1, 1
256, 1, 1, 1
257, 1, 1, 1
258, 1, 1, 1
259, 1, 1, 1
260, 1, 1, 1
261, 1, 1, 1
262, 1, 1, 1
263, 1, 1, 1
264, 1, 1, 1
265, 1, 1, 1
266, 1, 1, 1
267, 1, 1, 1
268, 1, 1, 1

Textures, 0
UV Map Id:, Texture_Path

UVMaps, 0
Triangle:, UV Map Id:, vector1_uv_x, vector1_uv_y, vector2_uv_x, vector2_uv_y, vector3_uv_x, vector3_uv_x
